number_new,number,nct_id,pruefer,cities_lead,cities_lead_corrected,manual_validation_cities_lead,Publication identified in which step,publication_DOI,publication_URL,article_yes_no,publication_date,unsure_about_publ_yes_no,reason,other_comments,brief_title,official_title,study_first_submitted_date,start_date,start_date_type,completion_date,completion_date_type,PI_name,PI_affiliation,interventions,overall_status,phase,enrollment,enrollment_type,were_results_reported
296,237,NCT01258257,HK,Charite,Charite,Charite,0,,,no,,no,,,EARLYdrain - Outcome After Early Lumbar CSF-drainage in Aneurysmal SAH,EARLYdrain - Prospective Outcome Study of Early Lumbar Drainage in Aneurysmal Subarachnoid Hemorrhage,2010-12-09,2011-01-31,,2016-09-30,Actual,"Stefan Wolf, Dr.",Charite University medicine / department of neurosurgery,Insertion of a lumbar drain,Completed,Phase 3,300,Actual,FALSE
712,238,NCT01225133,HK,Charite,Charite,Charite,1,10.1016/j.joca.2018.01.022 ,https://pubmed.ncbi.nlm.nih.gov/29426006/,yes,07.02.2018,no,,,Complex Āyurvedic Treatment in Osteoarthritis of the Knee Compared to Standard Care.,"The CARAKA-Trial: Complex Āyurvedic Treatment in Osteoarthritis of the Knee Against Standard Care.A Multicentre, Randomized, Controlled Clinical Trial Based on Traditional Āyurveda-Diagnosis.",2010-10-06,2010-10-31,,2015-03-31,Actual,"Andreas Michalsen, Prof. Dr.",Charité Medical University Berlin,Complex Ayurvedic Treatment | Conventional Care,Completed,Phase 3,150,Actual,FALSE
297,239,NCT01221779,HK,Charite,Charite,Charite,0,,,no,,no,,,Chronic Aphasia - Improved by Intensive Training and Electrical Brain Stimulation,Chronic Aphasia - Improved by Intensive Training and Electrical Brain,2010-10-13,2011-01-31,,2014-12-31,Anticipated,"Marcus Meinzer, PhD","Charite, University Medicine, Neurology",Intensive language therapy | Intensive language therapy,Unknown status,Phase 2,40,Anticipated,FALSE
298,240,NCT01219244,HK,Charite,Charite,Charite,0,,,no,,yes,"At CT.gov publications are linked. However, they report a maximum of 40 of the announced 330 participants. I would not count all publications. However, I did not check the full text and I cannot exclude that the people there address the gap and explain it ""sufficiently"" conclusively.
",,Effects of Dietary Interventions on the Brain in Mild Cognitive Impairment (MCI),Enhancing Memory Functions in Patients With Mild Cognitive Impairment by Dietary Interventions and in Combination With Exercise and Cognitive Training - Proof of Concept and Mechanisms,2010-10-12,2010-08-31,,2016-12-31,Actual,"Agnes Floeel, Prof.",Charité University Berlin,caloric restriction | omega-3 supplementation | resveratrol supplementation | Placebo | 2nd step: intervention + physical / cognitive training | 2nd step: intervention + control,Completed,Phase 2/Phase 3,330,Anticipated,FALSE
299,241,NCT01219231,HK,Charite,Charite,Charite,0,,,no,,no,,,Effects of Physical Activity on the Brain in Impaired Glucose Tolerance (IGT),Exercise in Elderly Individuals With Impaired Glucose Tolerance: Beneficial for Vasculature and Neurons?,2010-10-12,2010-08-31,,2015-01-31,Actual,"Agnes Flöel, MD, Prof.",Charité University Berlin,Exercise,Completed,Phase 4,46,Anticipated,FALSE
300,242,NCT01184430,HK,Charite,Charite,Charite,0,,,no,,no,"Recruitment Status : Unknown [First Posted : August 19, 2010]",,Effect of Perioperative Hemodynamic Optimization on the Immune Function Parameters of Peripheral Blood Monocytes After Cardiac Surgery,Monocentric Pilot Study of Effect of Perioperative Hemodynamic Optimization on the Immune Function Parameters of Peripheral Blood Monocytes After Cardiac Surgery,2010-08-17,2013-08-31,,2014-12-31,Anticipated,"Michael Sander, MD",Dept. of Anesthesiology Charité Universitaetsmedizin Berlin,Pulse contour cardiac output device,Unknown status,N/A,40,Anticipated,FALSE
1127,243,NCT01181401,HK,Charite,Charite,Charite,3,,https://ascopubs.org/doi/abs/10.1200/JCO.2016.34.15_suppl.6035,yes,20.05.2016,yes,"Is there only this abstract? The results are enriched, but in a very short form. Furthermore I could not find any DOI. Nevertheless I can imagine to count it as a publication.

",,InductionChemo-Radio-Antibody-Treatment,"Randomized Phase II Study of Two Different Regimens of TPF Induction Chemotherapy Regimen Followed by Radiation Therapy Plus Cetuximab (TPF-CET-HART) vs. HART and Cis-platinum, 5-FU (PF-HART) in Patients With Locally Advanced Unresectable Squamous Cell Carcinomas of the Head and Neck",2010-08-12,2010-08-31,,2015-08-31,Actual,"Volker Budach, MD, PhD",Charité Universitaetsmedizin Berlin,TPF induction chemotherapy | TPF experimental | Standard Radiochemotherapy (HART),Completed,Phase 2,94,Actual,FALSE
713,244,NCT01143233,HK,Charite,Charite,Charite,1,10.1097/MPG.0000000000001853 ,https://pubmed.ncbi.nlm.nih.gov/29216020/,yes,01.05.2018,no,,,Low-protein Infant Formula With Partial or Extensive Proteinhydrolysate 4 Year Follow-up,Suitability of an Infant Formula With Reduced Protein Content Based on a Partial Respectively an Extensive Proteinhydrolysate With and Without Pro- and Prebiotics for the Particular Nutritional Use by Infants.-Extension by 4 Year Follow-up,2010-06-11,2010-04-30,,2017-08-31,Actual,"Ulrich Wahn, Prof.",Charité - Universitätsmedizin. Campus Virchow-Klinikum. Klinik für Pädiatrie mit Schwerpunkt Pneumologie/Immunologie,control formula | intervention formula 1 | intervention formula 2 | intervention formula 3,Completed,N/A,503,Actual,FALSE
1128,245,NCT01117597,HK,Charite,Charite,Charite,3,10.1016/j.envres.2015.03.021 ,https://pubmed.ncbi.nlm.nih.gov/25839715/,yes,31.03.2015,no,,,Terrestrial Trunked Radio (TETRA) and Cognitive Functions in Healthy Subjects,Experimental Study on Possible Effects of Radiofrequency (RF) Signal Characteristics Used for the TETRA Standard on Cognitive Functions in Healthy Subjects,2010-05-04,2010-04-30,,2014-09-30,Actual,"Heidi Danker-Hopfe, PhD","Charite University, Berlin, Germany",low RF exposure level | sham exposure | high RF exposure,Completed,N/A,32,Actual,FALSE
714,246,NCT01112579,HK,Charite,Charite,Charite,1,10.1016/j.jchf.2015.10.006 ,https://pubmed.ncbi.nlm.nih.gov/26682789/,yes,09.12.2016,no,,,Determining the Feasibility of Spinal Cord Neuromodulation for the Treatment of Chronic Heart Failure,Determining the Feasibility of Spinal Cord Neuromodulation for the Treatment of Chronic Heart Failure,2010-04-16,2010-04-30,,2015-04-30,Actual,"Heinz Theres, M.D.",Charite Universitatsmedizin Berlin - Campus Charite Mitte,Medtronic PrimeADVANCED Neurostimulator | Medtronic PrimeADVANCED Neurostimulator,Completed,Phase 2,81,Actual,TRUE
301,247,NCT01105143,HK,Charite,Charite,Charite,0,,,no,,yes,PI/resp. Party ect not author bit study was automatically identifyed (https://pubmed.ncbi.nlm.nih.gov/29761785/),,Effects of Negative Energy Balance on Muscle Mass Regulation,Effects of Negative Energy Balance on Muscle Mass Regulation,2010-04-14,2012-03-31,Actual,2017-05-31,Actual,"Knut Mai, Prof",Charite,multimodal lifestyle intervention | placebo,Completed,N/A,81,Actual,FALSE
1129,248,NCT01050686,HK,Charite,Charite,Charite,3,10.1007/s00423-016-1436-x ,https://pubmed.ncbi.nlm.nih.gov/27138020/,yes,01.05.2016,no,,,Need for Subcutaneous Wound Drains in Ileostomy Reversal,Need for Subcutaneous Wound Drains in Ileostomy Reversal,2010-01-14,2010-03-31,,2015-02-28,Actual,"Johannes C Lauscher, MD","Charite University, Berlin, Germany",insertion of subcutaneous wound drain | no insertion of subcutaneous wound drain,Completed,N/A,102,Actual,FALSE
302,249,NCT01049100,HK,Charite,Charite,Charite,0,,,no,,yes,"PI not first author, prim. Outcome not reported, from 255 participants (=CT.gov) only 121  were finaly included (https://pubmed.ncbi.nlm.nih.gov/25986030/)",,Surgical Staging in Cervical Cancer Prior to Chemoradiation,"Prospective, Randomised and Multi-centric Therapy Optimisation Study for Examining the Influence of Surgical Staging on the Oncological Results for Patients With Cervix Carcinoma of the FIGO Stages IIB-IV After Chemoradiation",2010-01-13,2009-04-30,,2017-04-30,Anticipated,"Simone Marnitz, PD","Department of Radiooncology (Charité Campus Mitte und Virchow), Charitéplatz 1, 10117 Berlin, Germany",lymphadenectomy | Standard Staging,Unknown status,N/A,250,Anticipated,FALSE
715,250,NCT01047891,HK,Charite,Charite,Charite,1,10.1016/S1470-2045(18)30372-3 ,https://pubmed.ncbi.nlm.nih.gov/30100379/,yes,09.08.2018,no,,,Efficacy and Safety Study of Sorafenib With Topotecan in Patients With Platinum-resistant Recurrent Ovarian Cancer,"A Randomized, Double-blind, Placebo Controlled, Multicenter Phase II Study to Assess the Efficacy and Safety of Sorafenib Added to Standard Treatment With Topotecan in Patients With Platinum-resistant Recurrent Ovarian Cancer",2010-01-12,2010-01-31,,2015-02-28,Actual,"Jalid Sehouli Sehouli, Professor","Charité Campus Virchow-Klinikum, Berlin",Sorafenib,Completed,Phase 2,174,Actual,FALSE
303,251,NCT01006577,HK,Charite,Charite,Charite,0,,,no,,no,,,Side-to-end Anastomosis Versus Colon J Pouch for Reconstruction After Low Anterior Resection for Rectal Cancer (SAVE),Side-to-end Anastomosis Versus Colon J Pouch for Reconstruction After Low Anterior Resection for Rectal Cancer (SAVE),2009-10-19,2010-06-30,,2015-10-31,Anticipated,"Johannes C Lauscher, MD","Charité Campus Benjamin Franklin; Department of General, Vascular and Thoracic Surgery",side-to-end anastomosis | colon j pouch,Unknown status,N/A,306,Anticipated,FALSE
304,252,NCT00951834,HK,Charite,Charite,Charite,0,,,no,,no,,,Sunphenon EGCg (Epigallocatechin-Gallate) in the Early Stage of Alzheimer´s Disease,Sunphenon EGCg (Epigallocatechin-Gallate) in the Early Stage of Alzheimer´s Disease,2009-08-03,2009-10-31,,2015-02-28,Actual,"Friedemann Paul, MD","Charite University Medicine Berlin, NeuroCure",Epigallocatechin-Gallate | Placebo,Completed,Phase 2/Phase 3,21,Actual,FALSE
716,253,NCT00942747,HK,Charite,Charite,Charite,1,10.1200/JCO.2015.64.9897 ,https://pubmed.ncbi.nlm.nih.gov/26976424/,yes,14.03.2016,no,,,Temsirolimus in Recurrent Primary Central Nervous System (CNS) Lymphoma,Phase 2 Study of Temsirolimus in Refractory and Recurrent Primary CNS Lymphoma,2009-07-20,2009-07-31,,2014-06-30,Anticipated,"Agnieszka Korfel, MD","Charite University, Berlin, Germany",temsirolimus,Unknown status,Phase 2,37,Anticipated,FALSE
717,254,NCT00865982,HK,Charite,Charite,Charite,1,10.1093/annonc/mds129 ,https://pubmed.ncbi.nlm.nih.gov/22734012/,yes,24.06.2012,no,,,"Study to Evaluate Safety and Efficacy of Perioperative Chemotherapy With Docetaxel, Cisplatin and Capecitabine (DCX) in Patients With Gastro-esophageal Cancer","Multicenter, Open Lable Phase II Study to Evaluate the Safety and Efficacy of a Perioperative Chemotherapy With Docetaxel, Cisplatin and Capecitabine in Patients With Gastric Adenocarcinoma, Adenocarcinoma of the Gastro-esophageal Junction or the Distal Esophagus",2009-03-19,2008-09-30,,2015-09-30,Anticipated,"Peter Thuss-Patience, Dr. med.","Charite University, Berlin, Germany","Docetaxel, Cisplatin, Capecitabine",Unknown status,Phase 2,50,Anticipated,FALSE
305,255,NCT00850629,HK,Charite,Charite,Charite,0,,,no,,no,,,Hormonal Regulation of Body Weight Maintenance,Hormonal Regulation of Body Weight Maintenance,2009-02-17,2010-01-31,Actual,2016-01-31,Actual,"Knut Mai, Prof",Charite,multimodal lifestyle intervention | placebo,Completed,N/A,286,Actual,FALSE
718,256,NCT00841256,HK,Charite,Charite,Charite,1,10.1016/j.jaci.2012.06.047 ,https://pubmed.ncbi.nlm.nih.gov/22939758/,yes,29.08.2012,no,,,Multicenter Trial of Sublingual Immunotherapy With a Solution of Grass Pollen Allergen Extract in Children,... Study to Evaluate Efficacy and Safety of Perennial Sublingual SIT With a Solution of Grass Pollen Allergen ... in Children With Clinically Relevant Grass Pollen Sensitivity in Comparison to a ... Standard Treatment With Add on Placebo,2008-04-22,2008-02-29,,2015-08-31,Actual,"Ulrich Wahn, MD","Charite University, Berlin, Germany",Grass pollen allergens in a water/glycerol solution | Placebo,Completed,Phase 3,207,Actual,FALSE
306,257,NCT00799890,HK,Charite,Charite,Charite,0,,,no,,no,,,Sunphenon in Progressive Forms of Multiple Sclerosis,"Monocentric, Prospective, Doubleblind, Randomised/Stratified, Placebocontrolled Two-arm Study to Evaluate the Effect of Sunphenon EGCg (Main Component Epigallocatechin-Gallat) on the Increase of Brain Atrophy in the Cerebral Magnetic Resonance Tomography in a 36-months Treatment Time in Patients With Primary or Secondary Chronic-progressive Multiple Sclerosis",2008-11-28,2009-05-31,,2016-03-31,Actual,"Friedemann Paul, Dr.",Charite University (NeuroCure Clinical Research Center),Sunphenon EGCG | Placebo,Completed,Phase 2/Phase 3,61,Actual,FALSE
719,258,NCT00772655,HK,Charite,Charite,Charite,1,10.1200/JCO.2011.41.1553 ,https://pubmed.ncbi.nlm.nih.gov/23233718/,yes,10.12.2012,no,,"Recruitment Status : Unknown [First Posted : October 15, 2008]",Zevalin® First Line in Follicular Lymphoma,Multicenter European Pilot Study of 90Yttrium-Ibritumomab Tiuxetan as First Line Therapy for Stage III - IV Follicular Lymphoma (and Selected Patients With Extended Stage II) Followed by Consolidation Rituximab for Patients in Complete Remission But With Persistent Molecular Disease,2008-10-14,2007-10-31,,2015-06-30,Anticipated,"Antonio Pezzutto, Prof.","Dept. of Hematology, Charité Berlin, Germany",90Yttrium-Ibritumomab Tiuxetan (Zevalin®)+Rituximab | Rituximab,Unknown status,Phase 2,60,Anticipated,FALSE
720,259,NCT00590447,HK,Charite,Charite,Charite,1,10.1200/JCO.2016.69.3564 ,https://pubmed.ncbi.nlm.nih.gov/27992268/,yes,19.12.2016,no,,,Risk Stratified Sequential Treatment for CD20-positive PTLD,Treatment of Patients With Posttransplant Lymphoproliferative Disorder (PTLD) With a Sequential Treatment Consisting of Anti-CD20 Antibody Rituximab and CHOP+GCSF Chemotherapy (PTLD-1/3),2007-12-28,2006-12-31,,2015-07-31,Actual,"Hanno Riess, MD","Charité, Campus Virchow-Klinikum Berlin, Germany",rituximab monotherapy | sequential R-CHOP,Completed,Phase 2,152,Actual,FALSE
721,260,NCT00530738,HK,Charite,Charite,Charite,1,10.1186/s12937-018-0419-x ,https://pubmed.ncbi.nlm.nih.gov/30501620/,yes,30.11.2018,no,,,Safety and Efficacy of Longterm HPN With Two Lipid Emulsions,"Efficacy, Safety and Quality of Life of a Long-term Home Parenteral Nutrition Regimen With Either LIPIDEM® or LIPOFUNDIN® MCT a Mono-center, Randomized, Double Blind Study",2007-09-14,2007-09-30,,2014-01-31,Actual,"Paul Thul, MD","Charité, University Hospital Berlin",Lipoplus | Lipofundin MCT,Completed,Phase 4,42,Actual,FALSE
307,261,NCT00437307,HK,Charite,Charite,Charite,0,,,no,,no,,,Hycamtin Plus Carboplatin Versus Established Regimens for the Treatment of Ovarian Cancer Relapse,"Topotecan Plus Carboplatin im Vergleich Zur Standardtherapie (Paclitaxel Plus Carboplatin Oder Gemcitabin Plus Carboplatin) in Der Therapie Von Patientinnen Mit Platin-sensitivem Rezidivierten Epithelialen Ovarialkarzinom, Peritonealkarzinom Oder Tubenkarzinom",2007-02-19,2007-03-31,,2015-06-30,Actual,Jalid Sehouli,Charité Campus Vichow Klinikum,Topotecan,Completed,Phase 3,550,Actual,FALSE
308,262,NCT02421172,HK,Charite Bochum,Charite,Charite,0,,,no,,no,,,"Efficacy, Safety, and Pharmacokinetics Study of CJM112 in Hidradenitis Suppurativa Patients","A Randomized, Double-blind, Placebo Controlled, Multiple Dose Study to Evaluate the Clinical Efficacy, Safety, Tolerability, Dose Relation, Pharmacokinetics and Pharmacodynamics of CJM112 in Moderate to Severe Chronic Hidradenitis Suppurativa Patients",2015-03-18,2015-04-13,Actual,2016-11-23,Actual,Sylke Schneider-Burrus,"Psoriasis Research and Treatment Center, Charité hospital, Berlin, Germany",CJM112 | Placebo,Completed,Phase 2,66,Actual,TRUE
722,263,NCT01703273,HK,Charite Duisburg Leipzig Ulm Witten-Herdecke,Ulm,Ulm,1,10.1159/000475717 ,https://pubmed.ncbi.nlm.nih.gov/28787738/,yes,09.08.2017,no,,,Low-level Intervention for Adolescents With Extreme Obesity,"Structured Low-level Intervention vs. Treatment as Usual Evaluated in a Randomized Controlled Trial for Adolescents With Extreme Obesity, Subproject 2",2012-08-07,2012-07-31,,2014-12-31,Actual,"Martin Wabitsch, Prof. Dr. med.",University of Ulm,"manual based low key group intervention (innovation) | standardized, manual based routine care",Completed,N/A,119,Actual,FALSE
309,264,NCT02227641,HK,Charite Erlangen,Erlangen,Erlangen-Nürnberg,0,,,no,,no,,,Preventative/Preemptive Adoptive Transfer of Peptide Stimulated CMV/EBV Specific T-cells in Patients After Allogeneic Stem Cell Transplantation,"Prospective, Open, Randomized, Two-arm, Controlled, Multicenter Clinical Phase I/IIa Trial to Evaluate the Safety and Efficacy of Adoptive Immunotherapy With Allogeneic CMV/EBV Specific, Peptide Stimulated T-cells (CD3+) for Prevention or Preemptive Therapy of Reactivation of CMV and/or EBV in Patients After Allogeneic, HLA Identical Stem Cell Transplantation",2014-08-26,2014-10-31,,2017-03-31,Anticipated,"Armin H Gerbitz, MD, PhD","Charite University, Berlin, Germany",CMV/EBV specific T-cell,Unknown status,Phase 1/Phase 2,50,Anticipated,FALSE
723,265,NCT01541579,HK,Charite Frankfurt Köln,Frankfurt Charite,Frankfurt Charite,1,10.1016/S0140-6736(16)31203-X ,https://pubmed.ncbi.nlm.nih.gov/27477896/,yes,29.07.2016,yes,only 212 instead of 278 patients reported. I would still suggest to count this pup.,,Adipose Derived Mesenchymal Stem Cells for Induction of Remission in Perianal Fistulizing Crohn's Disease,"A Phase III, Randomized, Double Blind, Parallel Group, Placebo Controlled, Multicentre Study to Assess Efficacy and Safety of Expanded Allogeneic Adipose-derived Stem Cells (eASCs) for the Treatment of Perianal Fistulising Crohn's Disease Over a Period of 24 Weeks and an Extended Follow-up Period up to 104 Weeks.",2012-02-21,2012-07-31,,2016-11-30,Actual,"Daniel C Baumgart, Professor","Charite University, Berlin, Germany",Cx601 | Saline solution,Completed,Phase 3,278,Anticipated,FALSE
724,266,NCT01727362,HK,Charite Hamburg,Charite,Charite,1,10.1007/s10549-019-05431-5 ,https://pubmed.ncbi.nlm.nih.gov/31520284/,yes,13.09.2019,no,,,Evaluation of Effectiveness of Acupuncture on Quality of Life in Patients With Breast Cancer Receiving Chemotherapy,Evaluation of Effectiveness of Acupuncture on Quality of Life in Patients With Breast Cancer Receiving Chemotherapy- A Pragmatic Randomized Trial,2012-11-07,2012-10-31,,2016-12-31,Actual,"Martin Carstensen, Prof. MD","Mammazentrum am Krankenhaus Jerusalem, Hamburg, Germany",Usual care + acupuncture | Usual care,Completed,N/A,140,Anticipated,FALSE
1294,267,NCT01471782,HK,Charite Munich,Charite,Charite,1,10.1200/JCO.2016.67.3301 ,https://pubmed.ncbi.nlm.nih.gov/27998223/,yes,21.10.2016,no,,,Clinical Study With Blinatumomab in Pediatric and Adolescent Patients With Relapsed/Refractory B-precursor Acute Lymphoblastic Leukemia,"A Single-Arm Multicenter Phase II Study Preceded by Dose Evaluation to Investigate the Efficacy, Safety, and Tolerability of the BiTE® Antibody Blinatumomab (MT103) in Pediatric and Adolescent Patients With Relapsed/Refractory B-Precursor Acute Lymphoblastic Leukemia (ALL)",2011-10-28,2012-01-31,,2016-05-31,Actual,"Arend von Stackelberg, MD","Charite University, Berlin, Germany",Blinatumomab,Completed,Phase 1/Phase 2,93,Actual,TRUE
725,268,NCT01540383,HK,Charite Munich Münster,Münster,Münster,1,10.1016/S0140-6736(17)30067-3 ,https://pubmed.ncbi.nlm.nih.gov/28256356/,yes,15.04.2017,no,,,Effectiveness of Intensive Aphasia Therapy Under Routine Clinical Conditions,From Controlled Experimental Trial to Everyday Communication: How Effective is Intensive Aphasia Therapy Under Routine Clinical Conditions?,2012-02-06,2012-04-30,,2015-01-31,Actual,"Caterina Breitenstein, PhD","Neurology, University of Muenster",Intensive integrative aphasia therapy | Waiting list control group,Completed,N/A,156,Actual,FALSE
310,269,NCT00996229,HK,Charite Münster,Charite,Charite,0,,,no,,no,,,Effects of Dietary Interventions on the Aging Brain,Phase IV Interventional Study: Effects of Dietary Interventions on Brain Functions in Healthy Elderly People,2009-10-14,2009-11-30,,2014-02-28,Anticipated,"Agnes Flöel, Professor","Charite University, Berlin, Germany",Caloric restriction | Omega-3 (fish oil capsules) | Placebo | Resveratrol,Unknown status,Phase 3,300,Anticipated,FALSE
311,270,NCT04114201,HK,Dresden,Dresden,Dresden,0,,,no,,no,,,Clinical Outcome and OR Resource Use of Total Knee Arthroplasty Using Patient-Specific or Conventional Instrumentation,Evaluation of Zimmer® Patient Specific Instrumentation vs. Conventional Instrumentation in Total Knee Arthroplasty Procedures: Clinical and Economic Outcomes,2019-10-01,2012-08-02,Actual,2017-02-23,Actual,,,PSI | Conventional,Completed,N/A,139,Actual,FALSE
312,271,NCT03657953,HK,Dresden,Dresden,Dresden,0,,,no,,no,,,Outcomes 8 Years After Minimal Invasive THA,Patient-relevant Outcomes 8 Years After Minimally Invasive Total Hip Replacement - a Randomized Prospective Study,2018-08-14,2006-01-01,Actual,2015-09-30,Actual,,,surgical approach,Completed,N/A,157,Actual,FALSE
945,272,NCT03584451,HK,Dresden,Dresden,Dresden,2,10.3238/arztebl.2019.0001,https://www.aerzteblatt.de/archiv/204208/Sporttherapeutische-Massnahmen-nach-Huefttotalendoprothese,yes,01.01.2019,no,,,Evaluation of the Effect of Rehabilitation Sport After Total Hip Arthroplasty (THA),"Randomized, Clinical Survey for Evaluating the Effect of Rehabilitation Sport on Patients Who Underwent Total Hip Arthroplasty (THA)",2018-06-04,2015-02-28,Actual,2017-12-31,Actual,,,rehabilitation sport,Completed,N/A,160,Actual,FALSE
726,273,NCT02834338,HK,Dresden,Dresden,Dresden,1,10.1007/s11605-018-3998-0 ,https://pubmed.ncbi.nlm.nih.gov/30298422/,yes,08.10.2018,no,,,Enhanced Perioperative Mobilization (EPM) Trial,Usage of Activity Tracking in Major Visceral Surgery - the Enhanced Perioperative Mobilization (EPM) Trial,2016-06-15,2016-07-26,Actual,2017-07-20,Actual,"Thilo Welsch, MD, MBA","Department of Visceral, Thoracic and Vascular Surgery, University Hospital Carl Gustav Carus, Technical University of Dresden, Germany",activity tracking for autofeedback,Completed,N/A,110,Actual,FALSE
313,274,NCT02652585,HK,Dresden,Dresden,Dresden,0,,,no,,yes,"There is a current project (funding period 2017 to 2020) with a very similar title/target. Since, among other things, the acronym is a different one, I would ignore this project. 
https://www.gesundheitsforschung-bmbf.de/de/eine-systemorientierte-herangehensweise-validierung-eines-testsystems-fur-die-entwicklung-5739.php",,Validation of a Test System for Development of Medications for Alcoholism,Validation of a Test System for Development of Medications for Alcoholism,2016-01-06,2016-02-29,Actual,2017-09-04,Actual,"Ulrich S Zimmermann, MD",Klinik und Poliklinik für Psychiatrie und Psychotherapie Unversitätsklinikum Carl Gustav Carus Dresden,Naltrexone | Placebo,Completed,Phase 3,46,Actual,FALSE
1259,275,NCT02620553,HK,Dresden,Dresden,Dresden,1,10.1001/jama.2015.2928 ,https://pubmed.ncbi.nlm.nih.gov/25898052/,yes,21.04.2015,no,,,Primary Intervention With Mucosal Insulin,Primary Intervention With Mucosal Insulin for Prevention of Type 1 Diabetes in Infants at High Genetic Risk to Develop Diabetes POINT (Primary Oral Insulin Trial) A Dose Finding and Safety Study ( Pre-POINT ),2015-06-08,2007-09-30,,2014-01-31,Actual,"Ezio Bonifacio, PhD","Medical Faculty Carl Gustav Carus, Dresden University of Technology",Human Insulin | Oral Placebo,Completed,Phase 1/Phase 2,25,Actual,FALSE
727,276,NCT02612220,HK,Dresden,Dresden,Dresden,1,10.1016/j.hpb.2019.10.1529 ,https://pubmed.ncbi.nlm.nih.gov/31680010/,yes,01.11.2019,no,,,Effectiveness of BioFoam® Surgical Matrix to Improve Hemostasis During Liver Resection,Effectiveness of BioFoam® Surgical Matrix to Improve Hemostasis During Liver Resection - A Randomized Controlled Trial,2015-11-13,2015-12-03,Actual,2017-09-06,Actual,"Christoph Reißfelder, MD","Department of Visceral, Thoracic and Vascular Surgery, University Hospital Carl Gustav Carus, TU Dresden, Germany",BioFoam® Surgical Matrix | Conservative hemostasis,Completed,N/A,101,Actual,FALSE
946,277,NCT02552589,HK,Dresden,Dresden,Dresden,2,10.1111/idh.12392,https://onlinelibrary.wiley.com/doi/abs/10.1111/idh.12392,yes,25.02.2019,no,,,Effect of Toothpaste on the Reduction of Plaque and Inflammation,Clinical Evaluation of the Effect of an Experimental Toothpaste on the Reduction of Dental Plaque and Gingival Inflammation,2015-09-03,2015-09-30,,2016-02-29,Actual,,,Amine fluoride | Placebo,Completed,N/A,241,Actual,FALSE
947,278,NCT02534285,HK,Dresden,Dresden,Dresden,2,10.19224/ai2020.196,https://www.ai-online.info/archiv/2020/06-2020/laermabschirmung-senkt-nicht-den-desfluranbedarf-waehrend-allgemein-anaesthesien-fuehrt-aber-zu-einer-verminderung-von-bis-werten-60.html,yes,01.06.2020,no,,,Study to Investigate the Impact of Noise on Requirements of Anesthetics During General Anesthesia,,2015-08-25,2015-08-31,,2016-11-30,Actual,"Matthias Hübler, MD",Consultant Dept. of Anesthesia; University Hospital Dresden; Technische Universität Dresden,hearing protection,Completed,N/A,100,Actual,FALSE
314,279,NCT02275884,HK,Dresden,Dresden,Dresden,0,,,no,,no,,,Pharmacologically Active Constituents of Chocolate and Their Symptomatic Effects in Patients With Idiopathic Parkinson's Disease,Evaluation of Plasma Concentrations of Pharmacologically Active Constituents of Chocolate and Their Symptomatic Effects in Patients With Idiopathic Parkinson's Disease,2014-10-17,2013-06-30,,2015-06-30,Anticipated,"Matthias Löhle, MD","Department of Neurology, Dresden University of Technology",Dark chocolate (85% cocoa) | White chocolate (0% cocoa),Unknown status,N/A,30,Anticipated,FALSE
315,280,NCT02157363,HK,Dresden,Dresden,Dresden,0,,,no,,no,,,POsitioning for Esophageal Cancer Resection,POsitioning for Esophageal Cancer Resection - a Randomized Controlled TRIal (POETRI),2014-05-12,2014-06-16,Actual,2017-02-28,Actual,"Thilo Welsch, MD","Department of Surgery, University Hospital Dresden",Repositioning | Single positioning,Terminated,N/A,47,Actual,FALSE
1260,281,NCT02153294,HK,Dresden,Dresden,Dresden,1,10.1001/jama.2018.14280 ,https://pubmed.ncbi.nlm.nih.gov/30357256/,yes,13.11.2018,no,,,PRotective VENTilation in Patients Without ARDS,"PRotective VENTilation in Patients Without ARDS at Start of Ventilation - PReVENT, a Randomized Controlled Trial",2014-05-23,2014-08-31,,2017-11-18,Actual,"Marcelo Gama de Abreu, MD, PhD","Department of Anesthesiology and Intensive Care Medicine, University Hospital Carl Gustav Carus, Technical University Dresden, Germany",low tidal volume | high tidal volume,Completed,N/A,952,Actual,FALSE
1261,282,NCT02144948,HK,Dresden,None,GWT-TUD GmbH,9,,,,,yes,"Ich würde diese Studie ausschließen, da der Chair zwar von der Uni Dresden ist, aber ""im Auftrag"" einer GmbH arbeitet (""Study Chair:  Stefan R. Bornstein, Prof.Dr.med  Universitätsklinikum Dresden on behalf of GWT-TUD GmbH"")",,Investigation of the Effect of E.-Coli-Nissle as Supporting Therapy to Standard Care of Diabetes Mellitus Type II,Pilot Study to Investigate the Effect of E-coli-nissle as Probiotic Adjuvant to Antidiabetic Standard Care in Patients With Diabetes Mellitus Type II,2014-05-20,2014-08-31,,2016-01-31,Actual,"Antje Bergmann, Prof.Dr.med.",Carus Hausarztpraxis on behalf of GWT-TUD GmbH,e.-coli-nissle,Completed,Phase 3,10,Actual,FALSE
