id,lead_cities,indentification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,overall_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
NCT01170988,Frankfurt,8,NA,https://meetings.ismics.org/abstracts/2014/P45.cgi,NA,2010-07-27,2010-08-31,2014-08-31,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,35,1496,NA
NCT01119469,Frankfurt,3,10.1037/ccp0000013,https://pubmed.ncbi.nlm.nih.gov/25495359/,2014-12-15,2010-05-05,2010-06-30,2014-08-31,NA,FALSE,Completed,Phase 3,84,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,106,NA,56,1579,1685
NCT01081093,Frankfurt,0,NA,NA,NA,2010-03-04,2010-04-30,2014-08-31,NA,FALSE,Completed,N/A,72,TRUE,FALSE,Other,N/A,None (Open Label),Procedure,FALSE,NA,NA,57,1641,NA
NCT00977340,Frankfurt,0,NA,NA,NA,2009-09-14,2009-10-31,2017-11-08,NA,FALSE,Completed,N/A,122,TRUE,FALSE,Other,Randomized,Single,Behavioral,FALSE,NA,NA,47,2977,NA
NCT00945126,Frankfurt,0,NA,NA,NA,2009-07-21,2006-12-31,2017-08-31,NA,FALSE,Terminated,Phase 2,68,TRUE,FALSE,Other,N/A,None (Open Label),Other,FALSE,NA,NA,-933,2963,NA
NCT00849615,Frankfurt,1,10.1001/jamaoncol.2017.0515,https://pubmed.ncbi.nlm.nih.gov/28448662/,2017-09-01,2009-02-23,2009-02-28,2016-01-31,NA,FALSE,Completed,Phase 2,252,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,579,NA,5,2533,3112
NCT00711542,Frankfurt Leipzig,0,NA,NA,NA,2008-07-08,2008-09-30,2015-12-31,NA,FALSE,Terminated,Phase 1/Phase 2,31,TRUE,TRUE,Other,Randomized,Quadruple,Biological,FALSE,NA,NA,84,2732,NA
NCT02163863,Freiburg,1,10.1161/CIRCINTERVENTIONS.115.002930,https://pubmed.ncbi.nlm.nih.gov/27208046/,2016-06-01,2014-06-09,2010-02-28,2014-07-31,NA,FALSE,Completed,N/A,86,TRUE,FALSE,Industry,Randomized,None (Open Label),Device,TRUE,671,NA,-1562,52,723
NCT01783639,Hamburg,2,10.1161/CIRCINTERVENTIONS.116.004244,https://www.ahajournals.org/doi/10.1161/CIRCINTERVENTIONS.116.004244,2017-03-10,2013-01-13,2013-02-28,2015-04-30,2015-06-08,TRUE,Completed,N/A,120,TRUE,TRUE,Industry,N/A,None (Open Label),Procedure,TRUE,680,39,46,837,1517
NCT02142231,Frankfurt LMU,3,10.1371/journal.pone.0202659,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6116988/,2018-08-30,2014-04-24,2014-04-30,2014-06-30,NA,FALSE,Completed,N/A,25,TRUE,FALSE,Other,Randomized,Triple,Device,TRUE,1522,NA,6,67,1589
NCT01466179,Frankfurt Würzburg,2,10.1016/S1470-2045(15)70154-3,https://pubmed.ncbi.nlm.nih.gov/25524800/,2014-12-16,2011-10-28,2011-12-31,2017-01-31,2014-12-21,TRUE,Completed,Phase 2,225,TRUE,TRUE,Industry,N/A,None (Open Label),Biological,TRUE,-777,-772,64,1922,1145
NCT01067703,Frankfurt Schleswig-Holstein,1,10.1056/NEJMoa1413579,https://pubmed.ncbi.nlm.nih.gov/26436208/,2015-10-05,2010-02-10,2010-12-31,2015-05-31,NA,FALSE,Terminated,Phase 3,1400,TRUE,TRUE,Other,Randomized,Quadruple,Procedure,TRUE,127,NA,324,1936,2063
NCT02930525,Freiburg,3,10.1002/ppul.24975,https://onlinelibrary.wiley.com/doi/full/10.1002/ppul.24975,2020-07-22,2016-10-09,2016-09-30,2017-12-19,NA,FALSE,Completed,N/A,50,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,946,NA,-9,436,1382
NCT02503293,Freiburg,3,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003746-27/results,2019-02-16,2015-07-01,2015-07-29,2017-12-11,NA,FALSE,Completed,Phase 4,30,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,432,NA,28,894,1326
NCT02484339,Freiburg,0,NA,NA,NA,2015-05-13,2014-12-31,2017-12-31,NA,FALSE,Unknown status,Phase 2,274,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-133,963,NA
NCT02369848,Freiburg Leipzig,3,10.1002/ccd.27943,https://onlinelibrary.wiley.com/doi/10.1002/ccd.27943,2018-11-25,2015-02-09,2015-06-30,2016-12-31,2017-10-05,TRUE,Completed,N/A,60,TRUE,TRUE,Industry,N/A,None (Open Label),Device,TRUE,694,278,141,691,1385
NCT02277977,Freiburg,0,NA,NA,NA,2014-10-27,2014-11-30,2015-12-31,NA,FALSE,Unknown status,N/A,24,TRUE,TRUE,Other,N/A,None (Open Label),Other,FALSE,NA,NA,34,430,NA
NCT02262949,Freiburg,0,NA,NA,NA,2014-09-25,2014-09-30,2016-07-31,NA,FALSE,Completed,N/A,31,TRUE,TRUE,Industry,N/A,None (Open Label),Device,FALSE,NA,NA,5,675,NA
NCT02134457,Freiburg,1,10.1001/jamapediatrics.2017.4838,https://pubmed.ncbi.nlm.nih.gov/29309486/,2018-03-01,2014-04-26,2014-08-31,2017-01-31,NA,FALSE,Completed,Phase 2,19,TRUE,TRUE,Other,Randomized,Quadruple,Biological,TRUE,394,NA,127,1011,1405
NCT01967355,Freiburg,3,10.1016/j.preghy.2018.04.007,https://pubmed.ncbi.nlm.nih.gov/29858106/,2018-04-11,2013-07-26,2013-04-30,2014-05-08,NA,FALSE,Completed,N/A,6,TRUE,FALSE,Other,N/A,None (Open Label),Other,TRUE,1434,NA,-87,286,1720
NCT01924962,Freiburg,3,10.1016/j.jcin.2018.05.041,https://www.sciencedirect.com/science/article/pii/S1936879818312111,2018-10-08,2013-08-15,2008-05-28,2017-06-16,NA,FALSE,Completed,N/A,205,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,479,NA,-1905,1401,1880
NCT01867736,Freiburg,3,10.1016/j.jcin.2015.07.011,https://www.sciencedirect.com/science/article/pii/S1936879815011395,2015-10-01,2013-05-27,2012-07-31,2014-07-31,NA,FALSE,Completed,N/A,72,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,427,NA,-300,430,857
NCT01853384,Freiburg,2,10.1016/j.jvsv.2017.06.017,https://pubmed.ncbi.nlm.nih.gov/29037354/,2017-11-01,2013-05-08,2013-11-30,2015-02-28,2016-09-19,TRUE,Terminated,Phase 3,252,TRUE,TRUE,Industry,Randomized,Quadruple,Biological,TRUE,977,569,206,661,1638
NCT01789918,Freiburg Duisburg Schleswig-Holstein Homburg,3,10.1097/HJH.0000000000002120,https://pubmed.ncbi.nlm.nih.gov/31045964/,2019-09-01,2013-02-08,2013-01-09,2016-03-31,NA,FALSE,Completed,N/A,96,TRUE,TRUE,Industry,N/A,None (Open Label),Device,TRUE,1249,NA,-30,1147,2396
NCT01690572,Freiburg,0,NA,NA,NA,2012-09-19,2012-10-31,2017-04-30,NA,FALSE,Terminated,N/A,14,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,42,1684,NA
NCT01394354,Freiburg,3,10.3324/haematol.2018.189969,https://haematologica.org/article/view/8642,2018-10-01,2011-06-21,2011-08-31,2015-12-31,NA,FALSE,Completed,Phase 1/Phase 2,34,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,1005,NA,71,1654,2659
NCT01378845,Freiburg,0,NA,NA,NA,2011-06-16,2011-07-31,2015-09-30,NA,FALSE,Unknown status,N/A,30,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,45,1567,NA
NCT01267838,Freiburg,3,10.1093/eurheartj/ehw345,https://academic.oup.com/eurheartj/article/37/45/3399/2661742,2016-08-30,2010-12-28,2010-02-28,2016-04-30,NA,FALSE,Completed,Phase 4,300,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,122,NA,-303,1950,2072
NCT01252459,Freiburg,0,NA,NA,NA,2010-12-02,2011-07-31,2014-07-31,NA,FALSE,Unknown status,Phase 2,200,TRUE,FALSE,Other,Randomized,None (Open Label),Radiation,FALSE,NA,NA,241,1337,NA
NCT01065025,Freiburg,8,10.1200/jco.2014.32.15_suppl.2564,https://ascopubs.org/doi/abs/10.1200/jco.2014.32.15_suppl.2564,NA,2010-02-05,2010-01-31,2015-04-30,NA,FALSE,Completed,Phase 1,60,TRUE,TRUE,Industry,N/A,None (Open Label),Drug,FALSE,NA,NA,-5,1910,NA
NCT01015469,Freiburg Hamburg,0,NA,NA,NA,2009-11-17,2009-02-28,2015-03-31,NA,FALSE,Unknown status,Phase 4,384,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,-262,1960,NA
NCT01011920,Freiburg,1,10.1016/S2352-3026(17)30174-6,https://pubmed.ncbi.nlm.nih.gov/29054815/,2017-10-17,2009-11-09,2009-11-30,2017-03-31,NA,FALSE,Completed,Phase 2,126,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,200,NA,21,2699,2899
NCT00867672,Freiburg,1,10.1200/JCO.19.01053,https://pubmed.ncbi.nlm.nih.gov/31794324/,2019-12-03,2009-03-23,2011-08-31,2016-02-29,NA,FALSE,Completed,Phase 2,204,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,1373,NA,891,2534,3907
NCT00810472,Freiburg,1,10.3238/arztebl.2018.0259,https://pubmed.ncbi.nlm.nih.gov/29735006/,2018-04-13,2008-12-17,2009-09-30,2015-05-31,NA,FALSE,Completed,N/A,650,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,1048,NA,287,2356,3404
NCT00697333,Freiburg,1,10.1016/S1470-2045(20)30013-9,https://pubmed.ncbi.nlm.nih.gov/32171429/,2020-03-12,2008-06-11,2009-05-31,2017-05-31,NA,FALSE,Unknown status,Phase 2,200,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,TRUE,1016,NA,354,3276,4292
NCT00970437,Freiburg Hamburg,1,10.1001/jamapsychiatry.2016.3880,https://pubmed.ncbi.nlm.nih.gov/28146251/,2017-03-01,2009-09-01,2010-04-30,2014-12-31,NA,FALSE,Completed,N/A,268,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,791,NA,241,1947,2738
NCT00941733,Freiburg Leipzig,2,10.1016/j.jacc.2014.06.1198,https://pubmed.ncbi.nlm.nih.gov/25301459/,2014-10-14,2009-07-16,2009-09-30,2017-11-30,2014-08-29,TRUE,Completed,N/A,358,TRUE,TRUE,Industry,Randomized,Double,Device,TRUE,-1143,-1189,76,3059,1916
NCT01135745,Freiburg Schleswig-Holstein,3,10.1038/s41380-019-0562-6,https://www.nature.com/articles/s41380-019-0562-6,2019-10-29,2010-05-05,2010-04-30,2015-05-31,NA,FALSE,Completed,Phase 4,32,TRUE,TRUE,Industry,N/A,None (Open Label),Device,TRUE,1612,NA,-5,1852,3464
NCT02655276,Freiburg,0,NA,NA,NA,2016-01-08,2016-01-31,2016-05-31,NA,FALSE,Completed,N/A,30,TRUE,FALSE,Other,Randomized,Quadruple,Other,FALSE,NA,NA,23,144,NA
NCT03753841,Giessen,3,10.1080/17549507.2020.1744727,https://pubmed.ncbi.nlm.nih.gov/32245331/,2020-04-03,2018-11-16,2014-01-14,2016-09-16,NA,FALSE,Completed,N/A,125,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,1295,NA,-1767,-791,504
NCT02554318,Giessen,3,NA,http://geb.uni-giessen.de/geb/volltexte/2016/12027/pdf/SetiawanBudhi_2016_03_24.pdf,2016-01-01,2015-09-14,2013-10-31,2015-02-28,NA,FALSE,Completed,N/A,129,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,307,NA,-683,-198,109
NCT01812291,Giessen,1,10.1111/dme.12553,https://pubmed.ncbi.nlm.nih.gov/25047992/,2014-08-02,2013-03-14,2012-02-29,2015-11-30,NA,FALSE,Completed,N/A,260,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,-485,NA,-379,991,506
NCT01672216,Giessen,0,NA,NA,NA,2012-08-07,2012-08-31,2015-05-31,NA,FALSE,Unknown status,Phase 3,140,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,24,1027,NA
NCT01103284,Giessen,3,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-015929-37/results,2016-07-16,2010-04-13,2010-04-30,2014-10-31,2015-11-16,TRUE,Completed,Phase 3,475,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,624,381,17,1662,2286
NCT02679833,Giessen Homburg,1,10.3945/ajcn.116.141978,https://pubmed.ncbi.nlm.nih.gov/28052884/,2017-01-04,2016-02-08,2014-11-30,2015-12-31,NA,FALSE,Completed,N/A,180,TRUE,TRUE,Other,Randomized,Single,Dietary Supplement,TRUE,370,NA,-435,-39,331
NCT02639520,Giessen Marburg,1,10.1159/000493368,https://www.karger.com/Article/FullText/493368,2018-10-01,2015-12-11,2015-12-31,2017-06-29,NA,FALSE,Completed,Phase 3,659,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,459,NA,20,566,1025
NCT02079311,Giessen Marburg,3,10.1016/j.jclinane.2016.06.030,https://www.sciencedirect.com/science/article/pii/S0952818016303051,2016-07-17,2014-02-18,2014-01-31,2014-04-30,2015-09-01,TRUE,Completed,N/A,55,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,809,489,-18,71,880
NCT01928433,Giessen Marburg,2,10.1128/AAC.02317-17,https://pubmed.ncbi.nlm.nih.gov/29339395/,2018-03-27,2013-07-17,2012-12-31,2015-10-31,2016-12-20,TRUE,Completed,Phase 2,225,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,878,416,-198,836,1714
NCT03402490,Göttingen,3,10.1002/ehf2.12436,https://onlinelibrary.wiley.com/doi/abs/10.1002/ehf2.12436,2019-04-08,2017-12-22,2013-06-18,2015-12-08,NA,FALSE,Completed,N/A,39,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Behavioral,TRUE,1217,NA,-1648,-745,472
NCT02661607,Göttingen,1,10.1371/journal.pone.0199345,https://pubmed.ncbi.nlm.nih.gov/30011285/,2018-07-16,2015-06-17,2014-10-31,2016-04-30,NA,FALSE,Completed,N/A,100,TRUE,FALSE,Other,N/A,None (Open Label),Procedure,TRUE,807,NA,-229,318,1125
NCT02054299,Göttingen,1,10.1002/cpt.812,https://pubmed.ncbi.nlm.nih.gov/28791698/,2017-12-08,2014-01-30,2013-04-30,2016-02-29,NA,FALSE,Completed,Phase 1,48,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,648,NA,-275,760,1408
NCT01776112,Göttingen,1,10.1001/archgenpsychiatry.2009.193,https://pubmed.ncbi.nlm.nih.gov/20124113/,2010-02-01,2012-01-01,2011-01-31,2014-08-31,NA,FALSE,Completed,N/A,66,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,-1672,NA,-335,973,-699
NCT01488955,Göttingen,1,10.1136/bmj.h6544,https://pubmed.ncbi.nlm.nih.gov/26698878/,2015-12-23,2011-12-07,2012-02-29,2014-07-31,NA,FALSE,Completed,Phase 4,494,TRUE,TRUE,Other,Randomized,Double,Drug,TRUE,510,NA,84,967,1477
NCT00725231,Göttingen,3,NA,see comment,NA,2008-07-25,2008-02-29,2014-03-31,NA,FALSE,Unknown status,Phase 3,274,TRUE,FALSE,Other,Randomized,None (Open Label),Biological,TRUE,NA,NA,-147,2075,NA
NCT00639743,Göttingen,1,NA,see comment,NA,2008-03-13,2007-11-30,2015-06-30,NA,FALSE,Unknown status,Phase 3,1005,TRUE,TRUE,Other,Randomized,Double,Drug,TRUE,NA,NA,-104,2665,NA
NCT00865969,Göttingen Halle Mainz Marburg Ulm,3,10.1200/JCO.2014.59.2782,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5087312/,2015-06-22,2009-03-19,2008-12-31,2014-10-31,NA,FALSE,Completed,Phase 2,129,TRUE,TRUE,Industry,N/A,None (Open Label),Drug,TRUE,234,NA,-78,2052,2286
NCT01855035,Göttingen Mainz,1,10.1016/S1474-4422(17)30002-9,https://pubmed.ncbi.nlm.nih.gov/28187920/,2017-02-08,2013-05-07,2013-05-31,2017-11-30,NA,FALSE,Completed,N/A,402,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,-295,NA,24,1668,1373
NCT03093584,Greifswald,3,10.1371/journal.pone.0238307,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7451547/,2020-08-27,2017-03-23,2014-04-30,2014-07-31,NA,FALSE,Completed,N/A,37,TRUE,TRUE,Other,Randomized,Triple,Device,TRUE,2219,NA,-1058,-966,1253
NCT03093571,Greifswald,0,NA,NA,NA,2017-03-23,2015-04-30,2015-07-31,NA,FALSE,Completed,N/A,47,TRUE,TRUE,Other,Randomized,Triple,Device,FALSE,NA,NA,-693,-601,NA
NCT03011463,Greifswald,3,10.1002/jcph.1523,https://accp1.onlinelibrary.wiley.com/doi/10.1002/jcph.1523,2019-09-22,2017-01-02,2016-11-30,2017-03-31,NA,FALSE,Completed,Phase 1,24,TRUE,TRUE,Industry,Randomized,None (Open Label),Drug,TRUE,905,NA,-33,88,993
NCT02970838,Greifswald,1,10.1371/journal.pone.0219489,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6638920/,2019-07-18,2016-11-01,2012-11-30,2014-05-31,NA,FALSE,Completed,N/A,36,TRUE,FALSE,Other,N/A,None (Open Label),Other,TRUE,1874,NA,-1432,-885,989
NCT02724592,Greifswald,2,10.1177/0022034517730531,https://pubmed.ncbi.nlm.nih.gov/28892645/,2017-09-11,2016-03-07,2013-02-28,2014-10-31,NA,FALSE,Completed,Phase 2,70,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,1046,NA,-1103,-493,553
NCT02670265,Greifswald,1,10.1371/journal.pone.0166513,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0166513,2016-11-16,2016-01-28,2012-06-30,2014-02-28,NA,FALSE,Completed,N/A,100,TRUE,TRUE,Other,Randomized,None (Open Label),Dietary Supplement,TRUE,992,NA,-1307,-699,293
NCT02656966,Greifswald,1,10.1136/acupmed-2017-011456,https://pubmed.ncbi.nlm.nih.gov/29986900/,2018-07-09,2016-01-12,2015-12-31,2016-05-31,NA,FALSE,Completed,Phase 2,42,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Device,TRUE,769,NA,-12,140,909
NCT02509559,Greifswald,0,NA,NA,NA,2015-06-30,2013-10-31,2015-01-31,NA,FALSE,Completed,Phase 1,8,TRUE,FALSE,Other,Randomized,Triple,Drug,FALSE,NA,NA,-607,-150,NA
NCT02507167,Greifswald,0,NA,NA,NA,2015-07-22,2012-11-30,2014-12-31,NA,FALSE,Completed,Phase 1,19,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Dietary Supplement,FALSE,NA,NA,-964,-203,NA
NCT02494830,Greifswald,3,NA,https://epub.ub.uni-greifswald.de/frontdoor/deliver/index/docId/1997/file/diss_Hasan_Mahmoud.pdf,2017-10-17,2015-07-07,2014-08-31,2014-10-31,NA,FALSE,Completed,Phase 1,15,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,TRUE,1082,NA,-310,-249,833
NCT02493283,Greifswald,0,NA,NA,NA,2015-06-30,2011-09-30,2015-03-31,NA,FALSE,Completed,Phase 1,23,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,FALSE,NA,NA,-1369,-91,NA
NCT02364167,Greifswald,8,NA,https://www.fsrmed.de/fileadmin/user_upload/Anaesthesie_Henkel.pdf,NA,2015-02-09,2015-01-31,2017-05-31,NA,FALSE,Unknown status,Phase 2/Phase 3,180,TRUE,FALSE,Other,Randomized,Triple,Drug,FALSE,NA,NA,-9,842,NA
NCT01803789,Greifswald,3,10.1302/0301-620X.101B10.BJJ-2019-0410.R1,https://pubmed.ncbi.nlm.nih.gov/31564142/,2019-10-01,2013-03-01,2013-05-31,2017-07-31,NA,FALSE,Completed,N/A,292,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,792,NA,91,1613,2405
NCT01797458,Greifswald,3,10.1159/000477855,https://pubmed.ncbi.nlm.nih.gov/29258064/,2017-12-20,2013-02-20,2011-05-31,2014-12-31,2017-05-16,TRUE,Completed,N/A,169,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,TRUE,1085,867,-631,679,1764
NCT01657305,Greifswald,3,10.1016/j.burns.2017.03.005,https://www.sciencedirect.com/science/article/pii/S0305417917301493,2017-04-08,2012-07-29,2012-08-31,2014-09-30,2015-09-24,TRUE,Completed,Phase 3,107,TRUE,TRUE,Industry,Randomized,Single,Drug,TRUE,921,359,33,793,1714
NCT01291693,Greifswald,3,10.1037/hea0000556,https://pubmed.ncbi.nlm.nih.gov/28967769/,2017-10-02,2011-02-04,2011-02-28,2014-11-30,NA,FALSE,Completed,Phase 2/Phase 3,975,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,1037,NA,24,1395,2432
NCT03071796,Halle,0,NA,NA,NA,2017-02-21,2017-03-07,2017-06-20,NA,FALSE,Completed,N/A,80,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,FALSE,NA,NA,14,119,NA
NCT02596594,Halle,1,10.1515/jpm-2016-0155,https://www.degruyter.com/view/journals/jpme/45/2/article-p227.xml,2016-08-17,2015-10-12,2010-01-31,2014-04-30,NA,FALSE,Completed,N/A,14,TRUE,TRUE,Other,Non-Randomized,Single,Device,TRUE,840,NA,-2080,-530,310
NCT02295462,Halle,1,10.1093/ageing/afz016,https://academic.oup.com/ageing/article/48/3/419/5365248,2019-02-26,2014-11-12,2014-12-31,2017-02-28,NA,FALSE,Completed,N/A,1158,TRUE,TRUE,Other,Randomized,Single,Other,TRUE,728,NA,49,839,1567
NCT02261779,Halle,3,10.1038/s41375-020-0892-z,https://www.nature.com/articles/s41375-020-0892-z,2020-06-19,2014-09-23,2014-09-30,2017-09-30,NA,FALSE,Unknown status,Phase 1/Phase 2,16,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,993,NA,7,1103,2096
NCT02251470,Halle,3,10.1186/s40814-018-0334-0,https://pilotfeasibilitystudies.biomedcentral.com/articles/10.1186/s40814-018-0334-0,2018-08-25,2014-09-25,2014-10-31,2015-08-31,NA,FALSE,Completed,Phase 1/Phase 2,14,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,1090,NA,36,340,1430
NCT02084381,Halle,3,10.1371/journal.pone.0169024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5234772/,2017-01-13,2014-02-07,2014-02-28,2015-02-28,NA,FALSE,Completed,N/A,50,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,685,NA,21,386,1071
NCT01903395,Halle,8,10.1200/jco.2016.34.4_suppl.509,https://ascopubs.org/doi/abs/10.1200/jco.2016.34.4_suppl.509,NA,2013-07-11,2012-03-31,2015-12-31,NA,FALSE,Completed,N/A,313,TRUE,TRUE,Other,Randomized,Single,Behavioral,FALSE,NA,NA,-467,903,NA
NCT01651832,Halle,3,10.1016/j.zefq.2014.06.012,https://zefq-journal.com/article/S1865921714001330/abstract,2015-01-01,2012-07-25,2012-07-31,2015-12-31,NA,FALSE,Completed,N/A,261,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,-364,NA,6,1254,890
NCT01517776,Halle,8,NA,https://www.researchgate.net/publication/296052543_CILENGITIDE_AND_METRONOMIC_TEMOZOLOMIDE_FOR_RELAPSED_OR_REFRACTORY_HIGH_GRADE_GLIOMAS_OR_DIFFUSE_INTRINSIC_PONTINE_GLIOMAS_IN_CHILDREN_AND_ADOLESCENTS_-_PRELIMINARY_RESULTS_OF_THE_GERMAN_PHASE_II_STUD,NA,2012-01-11,2012-01-31,2014-04-30,NA,FALSE,Terminated,Phase 2,28,TRUE,FALSE,Other,N/A,None (Open Label),Drug,FALSE,NA,NA,20,840,NA
NCT01362361,Halle,8,10.1200/JCO.2019.37.4_suppl.666,https://ascopubs.org/doi/abs/10.1200/JCO.2019.37.4_suppl.666,NA,2011-05-25,2011-06-30,2016-12-31,NA,FALSE,Completed,Phase 2,54,TRUE,TRUE,Other,Randomized,Double,Drug,FALSE,NA,NA,36,2047,NA
NCT01200121,Halle,3,10.1016/j.ejca.2016.05.004,https://www.sciencedirect.com/science/article/abs/pii/S0959804916321268,2016-06-15,2010-09-09,2010-02-28,2014-12-31,NA,FALSE,Completed,Phase 2,53,TRUE,TRUE,Other,Randomized,Triple,Drug,TRUE,532,NA,-193,1574,2106
NCT01148264,Halle,3,NA,https://d-nb.info/1117028305/34,2016-06-16,2010-06-21,2010-07-31,2014-10-31,NA,FALSE,Terminated,Phase 2,23,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,594,NA,40,1593,2187
NCT01060423,Halle,0,NA,NA,NA,2010-01-27,2010-02-28,2015-05-31,NA,FALSE,Terminated,Phase 2,8,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,32,1950,NA
NCT01045512,Halle,0,NA,NA,NA,2010-01-08,2009-10-31,2014-09-30,NA,FALSE,Terminated,Phase 2,96,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-69,1726,NA
NCT01203228,Halle Hamburg Heidelberg Schleswig-Holstein Köln Leipzig Münster,3,10.1200/JCO.2016.70.7349,https://ascopubs.org/doi/full/10.1200/JCO.2016.70.7349,2017-05-02,2010-09-15,2004-05-31,2015-02-28,NA,FALSE,Terminated,Phase 3,129,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,794,NA,-2298,1627,2421
NCT02637778,Jena,3,10.3390/nu12030676,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146433/,2020-03-02,2015-12-15,2016-02-29,2016-11-30,NA,FALSE,Completed,N/A,60,TRUE,TRUE,Other,Randomized,None (Open Label),Dietary Supplement,TRUE,1188,NA,76,351,1539
NCT01789567,Halle Leipzig TU,3,NA,Please review,NA,2013-02-06,2013-05-31,2015-06-30,2016-09-06,TRUE,Completed,N/A,20,TRUE,TRUE,Industry,N/A,None (Open Label),Device,TRUE,NA,434,114,874,NA
NCT02703519,Halle Magdeburg,3,10.1515/jpm-2017-0394,https://www.degruyter.com/view/journals/jpme/46/8/article-p857.xml,2018-03-23,2016-03-06,2014-11-30,2016-08-31,NA,FALSE,Completed,N/A,116,TRUE,TRUE,Other,Non-Randomized,Single,Procedure,TRUE,569,NA,-462,178,747
NCT03299127,Hamburg,1,10.1016/j.brat.2018.02.007,https://pubmed.ncbi.nlm.nih.gov/29597112/,2018-02-26,2017-09-27,2017-04-01,2017-12-15,NA,FALSE,Completed,N/A,127,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,73,NA,-179,79,152
NCT03141476,Hamburg,0,NA,NA,NA,2017-03-21,2017-03-01,2017-12-12,NA,FALSE,Completed,Phase 4,60,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-20,266,NA
NCT03114293,Hamburg,3,10.7717/peerj.9303,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7319035/,2020-06-23,2017-03-31,2016-04-01,2017-05-30,NA,FALSE,Unknown status,N/A,40,TRUE,TRUE,Other,Randomized,Double,Behavioral,TRUE,1120,NA,-364,60,1180
