id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe
NCT02452307,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-04-14,2004-04-01,2017-10-01,2017,2017-10-01,2017,NA,NA,NA,NA,-4030,901,901,NA,Unknown status,Phase 1/Phase 2,36,TRUE,Other,Randomized,None (Open Label),Biological,large,TRUE,TRUE,NA,2,FALSE
NCT02450578,Tübingen,TRUE,10.1016/s1473-3099(17)30139-1,NA,https://www.sciencedirect.com/science/article/pii/s1473309917301391?via%3dihub,2017-03-28,Registry linked,FALSE,NA,2015-03-16,2015-10-01,2016-04-01,2016,2016-04-01,2016,361,361,NA,NA,199,382,382,743,Completed,Phase 1,22,FALSE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02353858,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-12-02,2012-08-01,2017-12-01,2017,2017-12-01,2017,NA,NA,NA,NA,-853,1095,1095,NA,Completed,Phase 2,78,FALSE,Other,Not given,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT02345447,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-01-19,2013-10-01,2017-10-01,2017,2015-10-01,2015,NA,NA,NA,NA,-475,986,255,NA,Completed,Phase 3,296,FALSE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02336334,Tübingen,TRUE,10.1097/iae.0000000000002006,NA,https://journals.lww.com/retinajournal/abstract/2019/04000/prospective_randomized_trial_assessing_the_impact.14.aspx,2019-04-01,Publ found in Google search (no ID),FALSE,NA,2014-12-08,2014-10-01,2016-07-01,2016,2016-04-01,2016,1004,1095,NA,NA,-68,571,480,1575,Completed,Not given,48,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT02336321,Tübingen,TRUE,10.1515/bmt-2014-0126,NA,https://www.degruyter.com/view/journals/bmte/60/3/article-p199.xml,2014-12-09,Publ found in Google search (no ID),FALSE,NA,2014-12-19,2014-04-01,2015-05-01,2015,2014-10-01,2014,-143,69,NA,NA,-262,133,-79,-10,Completed,Phase 1,6,FALSE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT02312674,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-11-07,2015-01-01,2016-01-01,2016,2016-01-01,2016,NA,NA,NA,NA,55,420,420,NA,Unknown status,Not given,80,TRUE,Other,Randomized,None (Open Label),Dietary Supplement,large,TRUE,TRUE,NA,2,FALSE
NCT02308813,Tübingen,TRUE,10.1111/os.12446,NA,https://onlinelibrary.wiley.com/doi/full/10.1111/os.12446,2019-04-03,Publ found in Google ID search,FALSE,NA,2014-10-27,2014-10-01,2015-06-01,2015,2015-05-01,2015,1402,1433,NA,NA,-26,217,186,1619,Completed,Not given,100,FALSE,Other,Non-Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT02260115,Tübingen,TRUE,10.1007/s00404-016-4211-x,NA,https://link.springer.com/article/10.1007%2fs00404-016-4211-x,2016-11-14,Publ found in Google ID search,FALSE,NA,2014-10-01,2013-11-01,2016-07-01,2016,2014-06-01,2014,136,897,NA,NA,-334,639,-122,775,Completed,Phase 1,78,TRUE,Industry,Randomized,Double,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02258815,Tübingen,TRUE,10.1200/jco.2015.33.15_suppl.10056,NA,https://ascopubs.org/doi/abs/10.1200/jco.2015.33.15_suppl.10056,2017-01-31,Publ found in Google ID search,FALSE,NA,2013-08-07,2010-08-01,2015-12-01,2015,2014-12-01,2014,427,792,NA,NA,-1102,846,481,1273,Unknown status,Phase 2,35,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02228486,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-08-15,2014-08-01,2016-08-01,2016,2016-08-01,2016,NA,NA,NA,NA,-14,717,717,NA,Unknown status,Not given,48,FALSE,Other,Randomized,Quadruple,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02222675,Tübingen,TRUE,10.1055/a-0637-1725,NA,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-0637-1725,2018-07-05,Registry linked,FALSE,NA,2014-08-20,2009-04-01,2015-05-01,2015,2015-04-01,2015,1161,1191,NA,NA,-1967,254,224,1415,Completed,Not given,46,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT02213406,Tübingen,TRUE,10.3389/fnins.2019.00725,NA,https://www.frontiersin.org/articles/10.3389/fnins.2019.00725/full,2019-07-10,Publ found in Google search (no ID),FALSE,NA,2014-08-05,NA,2017-07-01,2017,2017-06-01,2017,739,769,NA,NA,NA,1061,1031,1800,Completed,Not given,NA,FALSE,Other,Not given,NA,Dietary Supplement,large,TRUE,TRUE,NA,2,FALSE
NCT02175160,Tübingen,TRUE,10.1111/os.12446,NA,https://onlinelibrary.wiley.com/doi/full/10.1111/os.12446,2019-04-03,Publ found in Google ID search,FALSE,NA,2014-06-11,2014-07-01,2015-06-01,2015,2015-05-01,2015,1402,1433,NA,NA,20,355,324,1757,Completed,Not given,60,FALSE,Other,Non-Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT02148770,Tübingen,TRUE,10.1016/j.appet.2017.01.032,NA,https://www.sciencedirect.com/science/article/abs/pii/s0195666316305220?via%3dihub,2017-01-25,Registry linked,FALSE,NA,2014-05-14,2014-11-01,2017-05-01,2017,2017-05-01,2017,-96,-96,NA,NA,171,1083,1083,987,Unknown status,Not given,50,FALSE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02140138,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-04-07,2014-06-01,2016-04-01,2016,2016-04-01,2016,NA,NA,NA,NA,55,725,725,NA,Terminated,Phase 2,35,TRUE,Industry,Randomized,None (Open Label),Biological,large,TRUE,TRUE,NA,2,FALSE
NCT02134769,Tübingen,TRUE,10.1186/s40635-019-0277-7,NA,https://icm-experimental.springeropen.com/articles/10.1186/s40635-019-0277-7,2019-12-02,Registry linked,FALSE,NA,2014-04-09,2014-08-01,2015-12-01,2015,2015-11-01,2015,1462,1492,NA,NA,114,601,571,2063,Completed,Not given,221,FALSE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02128698,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-04-29,2014-03-01,2015-11-01,2015,2015-11-01,2015,NA,NA,NA,NA,-59,551,551,NA,Completed,Not given,50,FALSE,Other,Randomized,Double,Dietary Supplement,large,TRUE,TRUE,NA,2,FALSE
NCT02115516,Tübingen,TRUE,10.1038/nature21060,NA,https://www.nature.com/articles/nature21060,2017-02-15,Registry linked,FALSE,NA,2014-04-11,2014-04-01,2016-04-01,2016,2015-12-01,2015,320,442,NA,NA,-10,721,599,1041,Completed,Phase 1,67,FALSE,Industry,Randomized,Quadruple,Biological,large,TRUE,TRUE,NA,2,FALSE
NCT02089009,Tübingen,TRUE,10.2147/opth.s140064,NA,https://www.dovepress.com/quality-and-learning-curve-of-handheld-versus-stand-alone-non-mydriati-peer-reviewed-article-opth,2017-08-31,Publ found in Google ID search,FALSE,NA,2014-03-11,2013-12-01,2016-02-01,2016,2016-02-01,2016,577,577,NA,NA,-100,692,692,1269,Completed,Not given,214,TRUE,Other,Non-Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT02052193,Tübingen,TRUE,10.1200/jco.2016.34.15_suppl.e21077,NA,https://ascopubs.org/doi/abs/10.1200/jco.2016.34.15_suppl.e21077,2017-05-11,Registry linked,FALSE,NA,2014-01-28,2014-01-01,2017-12-01,2017,2017-01-01,2017,-204,130,NA,NA,-27,1403,1069,1199,Terminated,Phase 2,8,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02046915,Tübingen,TRUE,10.1038/s41408-019-0206-8,NA,https://www.nature.com/articles/s41408-019-0206-8,2019-04-08,Publ found in Google search (no ID),FALSE,NA,2014-01-22,2014-04-01,2017-08-17,2017,2016-08-17,2016,599,964,NA,NA,69,1303,938,1902,Completed,Phase 2,60,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01947595,Tübingen,TRUE,10.1007/s00125-015-3760-z,NA,https://link.springer.com/article/10.1007/s00125-015-3760-z,2015-09-24,Publ found in Google ID search,FALSE,NA,2013-06-25,2012-03-01,2017-08-01,2017,2017-08-01,2017,-677,-677,NA,NA,-481,1498,1498,821,Completed,Not given,1145,TRUE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT01942447,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-09-05,2013-10-01,2015-05-01,2015,2014-12-01,2014,NA,NA,NA,NA,26,603,452,NA,Unknown status,Not given,30,FALSE,Other,Non-Randomized,None (Open Label),Biological,large,TRUE,TRUE,NA,2,FALSE
NCT01919866,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-08-07,2004-03-01,2015-12-01,2015,2014-12-01,2014,NA,NA,NA,NA,-3446,846,481,NA,Unknown status,Phase 1/Phase 2,120,TRUE,Other,Not given,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE
NCT01894113,Tübingen,TRUE,10.1186/s12931-019-1091-1,NA,https://respiratory-research.biomedcentral.com/articles/10.1186/s12931-019-1091-1,2019-07-05,Registry linked,FALSE,NA,2013-07-02,2012-01-01,2014-05-01,2014,2014-05-01,2014,1891,1891,NA,NA,-548,303,303,2194,Completed,Not given,382,FALSE,Other,Randomized,Single,Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT01883765,Tübingen,TRUE,10.1016/s2215-0366(17)30291-2,NA,https://www.sciencedirect.com/science/article/pii/s2215036617302912?via%3dihub,2017-08-09,Registry linked,FALSE,NA,2013-02-21,2013-02-01,2016-11-01,2016,2015-12-01,2015,281,617,NA,NA,-20,1349,1013,1630,Completed,Not given,118,FALSE,Other,Randomized,Quadruple,Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT01883531,Tübingen,TRUE,10.1016/j.jcf.2017.02.003,NA,https://www.sciencedirect.com/science/article/pii/s1569199317300280?via%3dihub,2017-03-01,Publ found in Google ID search,FALSE,NA,2013-06-17,2013-06-01,2015-10-01,2015,2015-10-01,2015,517,517,NA,NA,-16,836,836,1353,Completed,Phase 2,95,FALSE,Industry,Randomized,Triple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01837901,Tübingen,TRUE,10.1167/iovs.16-19906,NA,https://iovs.arvojournals.org/article.aspx?articleid=2599022,2017-01-01,Publ found in Google ID search,FALSE,NA,2013-04-09,2011-07-01,2014-02-01,2014,2013-08-01,2013,1065,1249,NA,NA,-648,298,114,1363,Completed,Not given,55,FALSE,Industry,Randomized,Single,Device,large,TRUE,TRUE,NA,2,TRUE
NCT01835002,Tübingen,TRUE,10.1159/000505001,NA,https://www.karger.com/article/fulltext/505001,2020-05-01,Publ found in Google ID search,FALSE,NA,2013-04-15,2012-09-01,2015-08-01,2015,2014-07-01,2014,1735,2131,NA,NA,-226,838,442,2573,Completed,Not given,105,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT01803295,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-02-21,2013-06-01,2017-06-01,2017,2016-07-01,2016,NA,NA,NA,NA,100,1561,1226,NA,Completed,Not given,80,TRUE,Industry,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT01797601,Tübingen,TRUE,10.2337/dc14-2319,NA,https://care.diabetesjournals.org/content/38/6/1044.long,2015-06-01,Registry linked,FALSE,NA,2013-02-18,2013-02-01,2014-04-01,2014,2014-04-01,2014,426,426,NA,NA,-17,407,407,833,Completed,Not given,48,FALSE,Other,Randomized,Single,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01788254,Tübingen,TRUE,10.1038/s41540-017-0012-5,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5460240/,2017-03-28,Publ found in Google ID search,FALSE,NA,2013-01-31,2012-01-01,2015-05-01,2015,2015-05-01,2015,697,697,NA,NA,-396,820,820,1517,Completed,Phase 1,144,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01773902,Tübingen,TRUE,10.1001/jamapediatrics.2016.2681,NA,https://jamanetwork.com/journals/jamapediatrics/fullarticle/2587682,2016-11-21,Registry linked,FALSE,NA,2013-01-15,2012-10-01,2016-07-01,2016,2014-12-01,2014,143,721,NA,NA,-106,1263,685,1406,Completed,Not given,60,FALSE,Other,Randomized,Triple,Dietary Supplement,large,TRUE,TRUE,NA,2,FALSE
NCT01757613,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-12-18,2012-12-01,2014-01-01,2014,2014-01-01,2014,NA,NA,NA,NA,-17,379,379,NA,Completed,Phase 2,150,TRUE,Industry,Randomized,Triple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01683864,Tübingen,FALSE,NA,NA,NA,NA,No publ,TRUE,2016-11-11,2012-09-06,2012-09-01,2015-05-01,2015,2015-05-01,2015,NA,NA,560,560,-5,967,967,NA,Terminated,Phase 2/Phase 3,3,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01635114,Tübingen,TRUE,10.1111/dom.13268,NA,https://dom-pubs.onlinelibrary.wiley.com/doi/full/10.1111/dom.13268,2018-02-27,Publ found in Google search (no ID),FALSE,NA,2012-07-03,2012-06-01,2015-09-01,2015,2013-12-01,2013,910,1549,NA,NA,-32,1155,516,2065,Completed,Not given,112,FALSE,Other,Randomized,Quadruple,Dietary Supplement,large,TRUE,TRUE,NA,2,TRUE
NCT01600014,Tübingen,TRUE,10.1111/bjd.14222,NA,https://onlinelibrary.wiley.com/doi/full/10.1111/bjd.14222,2015-10-15,Publ found in Google search (no ID),TRUE,2015-12-17,2012-05-14,2012-05-01,2014-02-01,2014,2014-02-01,2014,621,621,684,684,-13,628,628,1249,Completed,Phase 3,463,TRUE,Industry,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01582048,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-04-16,2012-04-01,2016-08-17,2016,2016-08-17,2016,NA,NA,NA,NA,-15,1584,1584,NA,Terminated,Phase 2,9,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01538316,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-02-20,2012-03-01,2014-04-01,2014,2014-03-01,2014,NA,NA,NA,NA,10,771,740,NA,Unknown status,Not given,60,TRUE,Other,Randomized,Triple,Dietary Supplement,large,TRUE,TRUE,NA,2,FALSE
NCT01480323,Tübingen,TRUE,10.1007/s00262-016-1944-0,NA,https://link.springer.com/article/10.1007/s00262-016-1944-0,2016-12-22,Publ found in Google search (no ID),FALSE,NA,2011-11-23,2012-02-01,2015-06-01,2015,2014-09-01,2014,570,843,NA,NA,70,1286,1013,1856,Completed,Phase 2,15,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01443260,Tübingen,TRUE,10.1158/1078-0432.ccr-18-0244,NA,https://clincancerres.aacrjournals.org/content/24/18/4388.long,2018-05-17,Registry linked,FALSE,NA,2011-09-20,2012-02-01,2014-09-01,2014,2014-09-01,2014,1354,1354,NA,NA,134,1077,1077,2431,Completed,Phase 1/Phase 2,9,FALSE,Industry,Not given,None (Open Label),Biological,large,TRUE,TRUE,NA,2,FALSE
NCT01326767,Tübingen,TRUE,10.1093/annonc/mdw290,NA,https://www.sciencedirect.com/science/article/pii/s0923753419359186?via%3dihub,2016-08-08,Registry linked,FALSE,NA,2011-03-29,2011-03-01,2014-12-01,2014,2014-12-01,2014,616,616,NA,NA,-28,1343,1343,1959,Completed,Phase 3,366,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01289938,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-02-02,2009-07-01,2015-06-01,2015,2015-06-01,2015,NA,NA,NA,NA,-581,1580,1580,NA,Terminated,Phase 1,49,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01092533,Tübingen,TRUE,10.1136/bjophthalmol-2017-310156,NA,https://bjo.bmj.com/content/102/5/647.long,2017-09-13,Publ found in Google search (no ID),FALSE,NA,2010-03-23,2010-03-01,2015-10-01,2015,2015-10-01,2015,713,713,NA,NA,-22,2018,2018,2731,Completed,Phase 3,44,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01055522,Tübingen,TRUE,10.1007/s00262-019-02383-z,NA,https://link.springer.com/article/10.1007%2fs00262-019-02383-z,2019-09-03,Publ found in Google search (no ID),FALSE,NA,2010-01-22,2008-06-01,2014-02-01,2014,2013-02-01,2013,2040,2405,NA,NA,-600,1471,1106,3511,Terminated,Phase 2,102,TRUE,Industry,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,TRUE
NCT01035190,Tübingen,TRUE,10.1056/nejmoa1501917,NA,https://www.nejm.org/doi/10.1056/nejmoa1501917?url_ver=z39.88-2003&rfr_id=ori%3arid%3acrossref.org&rfr_dat=cr_pub++0www.ncbi.nlm.nih.gov,2015-10-15,Registry linked,FALSE,NA,2009-12-17,2010-04-01,2016-07-01,2016,2013-10-01,2013,-260,744,NA,NA,105,2388,1384,2128,Completed,Phase 3,863,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,TRUE
NCT00961142,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-08-17,2009-06-01,2015-12-30,2015,2015-12-30,2015,NA,NA,NA,NA,-77,2326,2326,NA,Terminated,Phase 2,23,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT00546845,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2007-10-17,2007-09-01,2014-06-01,2014,2012-03-01,2012,NA,NA,NA,NA,-46,2419,1597,NA,Unknown status,Phase 4,180,FALSE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,TRUE
NCT00515970,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2007-08-13,2007-12-01,2014-12-01,2014,2014-12-01,2014,NA,NA,NA,NA,110,2667,2667,NA,Suspended,Not given,400,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT00204529,Tübingen,TRUE,10.1093/annonc/mdw225,NA,https://www.sciencedirect.com/science/article/pii/s0923753419347532?via%3dihub,2020-01-06,Registry linked,FALSE,NA,2005-09-12,2004-10-01,2016-12-01,2016,2013-05-01,2013,1131,2441,NA,NA,-346,4098,2788,5229,Completed,Phase 3,901,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,TRUE
NCT00167583,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2005-09-09,2004-11-01,2014-12-01,2014,2014-12-01,2014,NA,NA,NA,NA,-312,3370,3370,NA,Completed,Phase 3,37,FALSE,Other,Randomized,Single,Drug,large,TRUE,TRUE,NA,2,TRUE
NCT03147131,Ulm,TRUE,10.1007/s00402-015-2370-z,NA,https://link.springer.com/article/10.1007%2fs00402-015-2370-z,2015-11-27,Registry linked,FALSE,NA,2016-12-19,2010-08-01,2017-07-01,2017,2012-02-01,2012,-582,1395,NA,NA,-2332,194,-1783,-388,Unknown status,Not given,126,TRUE,Other,Randomized,Single,Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT03085251,Ulm,TRUE,10.1177/1932296817730380,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5851221/,2017-09-21,Publ found in Google search (no ID),FALSE,NA,2017-03-15,2017-03-16,2017-06-01,2017,2017-04-03,2017,112,171,NA,NA,1,78,19,190,Completed,Not given,109,FALSE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT03033849,Ulm,TRUE,10.1080/03007995.2018.1491832,NA,https://www.tandfonline.com/doi/full/10.1080/03007995.2018.1491832,2018-07-19,Registry linked,FALSE,NA,2017-01-16,2017-01-01,2017-03-01,2017,2017-03-01,2017,505,505,NA,NA,-15,44,44,549,Completed,Not given,189,FALSE,Other,Not given,NA,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02962518,Ulm,TRUE,10.1007/s00405-017-4714-5,NA,https://link.springer.com/article/10.1007%2fs00405-017-4714-5,2017-08-20,Publ found in Google search (no ID),FALSE,NA,2016-11-04,2014-07-01,2016-10-01,2016,2016-10-01,2016,323,323,NA,NA,-857,-34,-34,289,Completed,Not given,18,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT02916576,Ulm,TRUE,10.1007/s13300-018-0392-6,NA,https://link.springer.com/article/10.1007%2fs13300-018-0392-6,2018-03-03,Registry linked,FALSE,NA,2016-09-06,2016-09-01,2017-02-01,2017,2016-12-01,2016,395,457,NA,NA,-5,148,86,543,Completed,Not given,140,FALSE,Other,Not given,NA,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02751229,Ulm,TRUE,10.1111/jcpp.12853,NA,https://acamh.onlinelibrary.wiley.com/doi/full/10.1111/jcpp.12853,2017-12-05,Registry linked,FALSE,NA,2016-03-24,2016-05-01,2017-05-01,2017,2017-05-01,2017,218,218,NA,NA,38,403,403,621,Completed,Phase 2,100,TRUE,Other,Randomized,Single,Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT02743988,Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2016-04-07,2015-05-01,2017-09-01,2017,2017-04-01,2017,NA,NA,NA,NA,-342,512,359,NA,Unknown status,Not given,36,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02595645,Ulm,TRUE,10.1177/2050640617723810,NA,https://journals.sagepub.com/doi/full/10.1177/2050640617723810,2017-07-28,Publ found in Google ID search,FALSE,NA,2015-10-29,2015-08-01,2016-10-01,2016,2016-08-01,2016,300,361,NA,NA,-89,338,277,638,Completed,Not given,101,TRUE,Other,Not given,None (Open Label),Genetic,large,TRUE,TRUE,NA,2,FALSE
NCT02358408,Ulm,TRUE,10.1185/03007995.2016.1146666,NA,https://www.tandfonline.com/doi/full/10.1185/03007995.2016.1146666,2016-02-23,Registry linked,FALSE,NA,2015-01-26,2015-01-01,2015-04-01,2015,2015-02-01,2015,328,387,NA,NA,-25,65,6,393,Completed,Not given,136,FALSE,Other,Not given,NA,Device,large,TRUE,TRUE,NA,2,FALSE
NCT02290067,Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-10-22,2014-10-01,2014-11-01,2014,2014-11-01,2014,NA,NA,NA,NA,-21,10,10,NA,Completed,Not given,130,FALSE,Industry,Non-Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE
NCT02198482,Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-07-22,2016-02-01,2016-11-01,2016,2016-11-01,2016,NA,NA,NA,NA,559,833,833,NA,Terminated,Phase 2,6,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT02061722,Ulm,TRUE,10.1002/mds.27963,NA,https://onlinelibrary.wiley.com/doi/full/10.1002/mds.27963,2020-01-22,Publ found in Google search (no ID),FALSE,NA,2014-02-03,2013-01-01,2016-05-01,2016,2016-05-01,2016,1361,1361,NA,NA,-398,818,818,2179,Completed,Early Phase 1,90,TRUE,Other,Not given,None (Open Label),Radiation,large,TRUE,TRUE,NA,2,FALSE
NCT01942473,Ulm,TRUE,10.1016/j.jpeds.2014.10.007,NA,https://www.sciencedirect.com/science/article/pii/s0022347614009524?via%3dihub,2014-11-18,Registry linked,FALSE,NA,2012-08-03,2012-08-01,2014-04-01,2014,2013-09-01,2013,231,443,NA,NA,-2,606,394,837,Completed,Not given,17,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,TRUE
NCT01879241,Ulm,TRUE,10.1016/s1474-4422(18)30176-5,NA,https://www.sciencedirect.com/science/article/pii/s1474442218301765?via%3dihub,2018-06-19,Registry linked,FALSE,NA,2013-06-12,2013-06-01,2016-08-01,2016,2016-04-01,2016,687,809,NA,NA,-11,1146,1024,1833,Completed,Phase 2,252,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01866449,Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-05-22,2013-10-01,2017-08-25,2017,2016-12-01,2016,NA,NA,NA,NA,132,1556,1289,NA,Completed,Phase 2,24,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01837082,Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-04-17,2013-04-01,2015-12-01,2015,2015-12-01,2015,NA,NA,NA,NA,-16,958,958,NA,Terminated,Phase 3,18,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01684150,Ulm,TRUE,10.1182/blood-2017-12-818948,NA,https://ashpublications.org/blood/article/131/24/2661/37193/the-dot1l-inhibitor-pinometostat-reduces-h3k79,2018-06-14,Registry linked,FALSE,NA,2012-09-06,2012-09-01,2016-02-01,2016,2015-11-01,2015,864,956,NA,NA,-5,1243,1151,2107,Completed,Phase 1,51,TRUE,Industry,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01516827,Ulm,TRUE,10.1111/jcpp.12640,NA,https://acamh.onlinelibrary.wiley.com/doi/full/10.1111/jcpp.12640,2016-09-28,Registry linked,FALSE,NA,2011-12-13,2012-02-01,2016-06-01,2016,2016-06-01,2016,119,119,NA,NA,50,1632,1632,1751,Completed,Not given,159,TRUE,Other,Randomized,Single,Behavioral,large,TRUE,TRUE,NA,2,FALSE
NCT01427686,Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-08-31,2011-06-01,2016-12-01,2016,2015-02-01,2015,NA,NA,NA,NA,-91,1919,1250,NA,Unknown status,Phase 4,20,FALSE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE
NCT01407965,Ulm,TRUE,10.1128/aac.00259-15,NA,https://aac.asm.org/content/59/10/6241.long,2015-09-18,Registry linked,FALSE,NA,2011-07-26,2012-04-01,2015-07-01,2015,2015-07-01,2015,79,79,NA,NA,250,1436,1436,1515,Completed,Phase 4,13,TRUE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE
NCT01397149,Ulm,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-06-30,2011-10-01,2014-11-01,2014,2013-11-01,2013,NA,NA,NA,NA,93,1220,855,NA,Terminated,Phase 1/Phase 2,4,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,TRUE
