id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe,days_pcd_to_publicatio
NCT02550600,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-07-24,2015-11-01,2017-12-01,2017,2017-07-01,2017,NA,NA,NA,NA,129,861,708,NA,Unknown status,Not given,300,TRUE,Other,Randomized,Single,Procedure,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02545296,LMU_München,TRUE,10.1093/cid/ciy538,NA,NA,2019-02-01,Registry linked,FALSE,NA,2015-07-08,2015-07-01,2017-08-01,2017,2016-10-01,2016,549,853,NA,NA,23,755,451,1304,Completed,Not given,604,FALSE,Other,Not given,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE,853
NCT02526342,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-08-02,2015-08-01,2016-09-01,2016,2016-08-01,2016,NA,NA,NA,NA,29,396,365,NA,Unknown status,Not given,30,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02519101,LMU_München,TRUE,10.1097/eja.0000000000000690,NA,NA,2017-11-01,Registry linked,FALSE,NA,2015-08-01,2015-06-01,2016-05-01,2016,2016-05-01,2016,549,549,NA,NA,-32,274,274,823,Completed,Not given,160,FALSE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE,549
NCT02512328,TU_München,TRUE,10.2196/mhealth.7703,NA,NA,2017-09-20,Registry linked,FALSE,NA,2015-02-24,2015-03-01,2015-10-01,2015,2015-10-01,2015,720,720,NA,NA,35,219,219,939,Unknown status,Phase 1,25,FALSE,Other,Non-Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE,720
NCT02436083,TU_München,TRUE,10.1002/micr.22470,NA,NA,2015-08-07,Registry linked,FALSE,NA,2015-03-09,2007-07-01,2014-12-01,2014,2012-06-01,2012,249,1162,NA,NA,-2778,-98,-1011,151,Completed,Phase 4,350,TRUE,Other,Randomized,Single,Drug,large,TRUE,TRUE,NA,2,TRUE,1162
NCT02421016,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-04-09,2015-05-01,2017-04-01,2017,2016-12-01,2016,NA,NA,NA,NA,52,723,602,NA,Unknown status,Not given,230,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02367495,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-02-13,2015-01-01,2017-10-25,2017,2017-10-25,2017,NA,NA,NA,NA,-13,985,985,NA,Completed,Not given,125,FALSE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02362802,TU_München,TRUE,10.1038/s41598-020-61625-8,NA,NA,2020-03-16,Publ found in Google ID search,FALSE,NA,2015-02-01,2014-09-01,2017-12-01,2017,2017-05-31,2017,836,1020,NA,NA,-124,1034,850,1870,Unknown status,Not given,149,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,1020
NCT02353533,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2015-01-23,2015-01-01,2017-12-01,2017,2017-10-01,2017,NA,NA,NA,NA,8,1043,982,NA,Unknown status,Not given,40,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02349880,TU_München,TRUE,10.1007/s00127-016-1327-z,NA,NA,2016-12-31,Publ found in Google ID search,FALSE,NA,2015-01-23,2011-10-01,2015-03-01,2015,2014-12-01,2014,671,761,NA,NA,-1180,37,-53,708,Completed,Not given,264,TRUE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE,761
NCT02337400,LMU_München,TRUE,10.1007/s00406-017-0818-6,NA,NA,2017-06-14,Registry linked,FALSE,NA,2015-01-09,2015-01-01,2016-04-01,2016,2016-02-01,2016,439,499,NA,NA,22,448,388,887,Completed,Not given,155,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE,499
NCT02329067,LMU_München,TRUE,10.3390/nu9101097,NA,NA,2017-10-06,Publ found in Google ID search,FALSE,NA,2014-12-29,2014-12-01,2017-07-01,2017,2016-07-01,2016,97,462,NA,NA,2,915,550,1012,Completed,Not given,180,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE,462
NCT02320851,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-12-16,2015-01-01,2017-10-01,2017,2017-07-01,2017,NA,NA,NA,NA,46,1020,928,NA,Unknown status,Not given,216,TRUE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02307396,TU_München,TRUE,10.1007/s00406-020-01109-y,NA,NA,2020-02-15,Publ found in Google ID search,FALSE,NA,2014-11-24,2015-02-01,2016-06-22,2016,2016-06-22,2016,1333,1333,NA,NA,69,576,576,1909,Completed,Phase 4,21,FALSE,Other,Randomized,Single,Drug,large,TRUE,TRUE,NA,2,FALSE,1333
NCT02272036,TU_München,TRUE,10.1016/j.gie.2018.08.014,NA,NA,2018-08-21,Registry linked,FALSE,NA,2014-10-20,2015-12-01,2017-04-01,2017,2017-02-01,2017,507,566,NA,NA,437,894,835,1401,Completed,Not given,500,TRUE,Other,Randomized,Double,Procedure,large,TRUE,TRUE,NA,2,FALSE,566
NCT02252575,TU_München,TRUE,10.3233/thc-191891,NA,NA,2020-01-13,Publ found in Google ID search,FALSE,NA,2014-09-26,2014-09-01,2017-10-01,2017,2015-04-01,2015,834,1748,NA,NA,4,1101,187,1935,Completed,Not given,107,FALSE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,1748
NCT02247778,TU_München,TRUE,10.1186/s12891-015-0592-4,NA,NA,2015-05-28,Registry linked,FALSE,NA,2014-09-21,2014-04-01,2015-09-01,2015,2014-09-01,2014,-96,269,NA,NA,-144,345,-20,249,Unknown status,Not given,40,FALSE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE,269
NCT02217657,LMU_München,TRUE,10.1155/2018/9784259,NA,NA,2018-09-18,Registry linked,FALSE,NA,2014-08-14,2013-08-01,2016-07-01,2016,2016-06-01,2016,809,839,NA,NA,-348,687,657,1496,Unknown status,Phase 4,75,FALSE,Other,Randomized,Double,Device,large,TRUE,TRUE,NA,2,FALSE,839
NCT02207309,LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-07-31,2015-06-22,2016-07-29,2016,2016-07-29,2016,NA,NA,NA,NA,326,729,729,NA,Terminated,Phase 2,1,FALSE,Other,Randomized,Double,Drug,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02203461,TU_München,TRUE,10.3851/imp3049,NA,NA,2016-04-06,Publ found in Google ID search,FALSE,NA,2014-07-28,2014-07-01,2014-10-01,2014,2014-10-01,2014,553,553,NA,NA,3,65,65,618,Completed,Phase 1,30,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,553
NCT02188589,LMU_München,TRUE,10.1055/s-0037-1598655,NA,NA,2017-04-07,Registry linked,TRUE,2016-06-17,2014-07-04,2014-04-01,2017-06-01,2017,2015-12-01,2015,-55,493,-349,199,-65,1063,515,1008,Completed,Not given,30,FALSE,Industry,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,493
NCT02157129,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2014-05-27,2014-05-01,2017-04-01,2017,2017-04-01,2017,NA,NA,NA,NA,4,1040,1040,NA,Completed,Not given,100,FALSE,Other,Randomized,Double,Device,large,TRUE,TRUE,NA,2,FALSE,NA
NCT02149927,TU_München,TRUE,10.1097/aln.0000000000001322,NA,NA,2016-11-01,Publ found in Google search (no ID),FALSE,NA,2014-04-22,2013-06-01,2014-01-01,2014,2013-12-01,2013,1035,1066,NA,NA,-296,-111,-142,924,Completed,Early Phase 1,20,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,TRUE,1066
NCT02148835,LMU_München,TRUE,10.3390/nu9060629,NA,NA,2017-06-19,Publ found in Google ID search,TRUE,2017-07-12,2014-05-23,2014-05-01,2014-12-01,2014,2014-12-01,2014,931,931,954,954,8,192,192,1123,Completed,Not given,44,FALSE,Other,Randomized,Quadruple,Other,large,TRUE,TRUE,NA,2,FALSE,931
NCT02126852,TU_München,TRUE,NA,NA,https://mediatum.ub.tum.de/1304544,2017-09-04,Publ found in Google ID search,FALSE,NA,2014-04-28,2014-04-01,2016-04-01,2016,2016-04-01,2016,521,521,NA,NA,2,704,704,1225,Completed,Not given,214,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,521
NCT02121704,TU_München,TRUE,10.1055/s-0042-110933,NA,NA,2016-07-21,Registry linked,FALSE,NA,2014-04-15,2014-05-01,2015-11-01,2015,2015-08-01,2015,263,355,NA,NA,46,565,473,828,Completed,Not given,334,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,355
NCT02118779,LMU_München,TRUE,10.1016/s1474-4422(18)30203-5,NA,NA,2018-06-19,Registry linked,FALSE,NA,2014-04-11,2014-04-02,2016-10-17,2016,2016-03-29,2016,610,812,NA,NA,-9,920,718,1530,Completed,Not given,255,TRUE,Other,Randomized,Single,Behavioral,large,TRUE,TRUE,NA,2,FALSE,812
NCT02115880,LMU_München,TRUE,10.1186/s12888-019-2273-6,NA,NA,2019-09-18,Registry linked,FALSE,NA,2014-04-07,2014-05-01,2016-10-01,2016,2016-08-01,2016,1082,1143,NA,NA,54,908,847,1990,Unknown status,Not given,100,FALSE,Other,Randomized,Single,Behavioral,large,TRUE,TRUE,NA,2,FALSE,1143
NCT02071849,TU_München,TRUE,10.1016/j.athoracsur.2015.01.050,NA,NA,2015-04-10,Registry linked,TRUE,2017-01-30,2014-02-17,2013-09-01,2016-08-01,2016,2015-04-01,2015,-479,9,182,670,-140,896,408,417,Completed,Not given,20,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,9
NCT02059369,TU_München,TRUE,10.1111/jce.13206,NA,NA,2017-04-21,Publ found in Google ID search,FALSE,NA,2013-05-23,2012-08-01,2014-12-01,2014,2014-07-01,2014,872,1025,NA,NA,-265,557,404,1429,Completed,Not given,90,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE,1025
NCT02054468,TU_München,TRUE,10.1111/aas.12523,NA,NA,2015-05-12,Publ found in Google search (no ID),FALSE,NA,2014-01-30,2012-03-01,2014-02-01,2014,2014-02-01,2014,465,465,NA,NA,-670,2,2,467,Completed,Not given,82,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,465
NCT02008721,LMU_München,TRUE,10.1016/s1474-4422(19)30141-3,NA,NA,2019-07-02,Registry linked,FALSE,NA,2013-12-08,2014-01-01,2016-12-01,2016,2016-09-01,2016,943,1034,NA,NA,54,1089,998,2032,Completed,Phase 3,92,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE,1034
NCT02001792,TU_München,TRUE,10.1055/s-0034-1392329,NA,NA,2015-06-30,Registry linked,FALSE,NA,2012-04-14,2012-04-01,2014-11-01,2014,2014-02-01,2014,241,514,NA,NA,16,931,658,1172,Completed,Not given,412,TRUE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE,514
NCT01991847,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-11-18,2014-01-01,2015-04-01,2015,2015-04-01,2015,NA,NA,NA,NA,74,499,499,NA,Completed,Not given,50,FALSE,Other,Not given,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01959451,LMU_München,TRUE,10.1016/s0140-6736(17)32155-4,NA,NA,2017-08-28,Registry linked,FALSE,NA,2013-10-08,2013-09-01,2017-06-01,2017,2016-05-01,2016,88,484,NA,NA,-8,1332,936,1420,Completed,Phase 4,2600,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,484
NCT01935297,TU_München,TRUE,10.1016/j.ahj.2016.08.007,NA,NA,2016-08-26,Registry linked,FALSE,NA,2013-07-05,2013-06-01,2015-01-01,2015,2015-01-01,2015,603,603,NA,NA,-5,545,545,1148,Completed,Not given,30,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE,603
NCT01921036,TU_München,TRUE,10.1080/09638288.2016.1242174,NA,NA,2016-10-28,Publ found in Google ID search,FALSE,NA,2013-07-05,2011-02-01,2015-01-01,2015,2015-01-01,2015,666,666,NA,NA,-858,545,545,1211,Completed,Not given,70,FALSE,Other,Randomized,Single,Procedure,large,TRUE,TRUE,NA,2,FALSE,666
NCT01916408,TU_München,TRUE,10.1016/j.ahj.2015.04.001,NA,NA,2015-04-09,Registry linked,FALSE,NA,2013-05-15,2013-08-01,2014-08-01,2014,2014-01-01,2014,251,463,NA,NA,108,443,231,694,Completed,Phase 1,160,FALSE,Other,Randomized,Triple,Drug,large,TRUE,TRUE,NA,2,FALSE,463
NCT01899456,TU_München,TRUE,10.1093/ndt/gfv311,NA,NA,2015-09-01,Registry linked,FALSE,NA,2013-07-10,2013-07-01,2015-11-01,2015,2015-03-01,2015,-61,184,NA,NA,21,844,599,783,Completed,Not given,18,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,184
NCT01897558,TU_München,TRUE,10.1038/s41598-018-23209-5,NA,NA,2018-03-20,Publ found in Google ID search,FALSE,NA,2013-05-02,2013-04-01,2014-12-01,2014,2014-08-01,2014,1205,1327,NA,NA,-2,578,456,1783,Completed,Not given,290,TRUE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE,1327
NCT01832389,TU_München,TRUE,10.1161/strokeaha.120.029279,NA,NA,2020-07-09,Registry linked,FALSE,NA,2012-10-29,2013-03-01,2016-12-01,2016,2015-11-01,2015,1316,1712,NA,NA,153,1494,1098,2810,Completed,Not given,108,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,1712
NCT01816386,LMU_München,TRUE,10.1038/s41598-018-33459-y,NA,NA,2018-10-24,Registry linked,FALSE,NA,2012-10-28,2012-06-01,2014-12-01,2014,2014-06-01,2014,1423,1606,NA,NA,-120,764,581,2187,Completed,Not given,75,FALSE,Other,Randomized,Triple,Other,large,TRUE,TRUE,NA,2,FALSE,1606
NCT01803217,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2013-02-28,2007-11-01,2016-06-01,2016,2011-12-01,2011,NA,NA,NA,NA,-1917,1189,-455,NA,Completed,Not given,70,TRUE,Other,Randomized,Single,Other,large,TRUE,TRUE,NA,2,TRUE,NA
NCT01785186,LMU_München,TRUE,10.1016/s1473-3099(16)30274-2,NA,NA,2016-10-26,Registry linked,TRUE,2017-08-22,2012-12-17,2013-04-01,2015-03-01,2015,2014-09-01,2014,605,786,905,1086,134,804,623,1409,Completed,Phase 2,365,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,786
NCT01741532,LMU_München,TRUE,10.1016/s1474-4422(19)30142-5,NA,NA,2019-07-01,Registry linked,TRUE,2019-05-01,2012-12-03,2012-12-13,2017-01-11,2017,2016-10-21,2016,901,983,840,922,10,1500,1418,2401,Completed,Phase 3,89,TRUE,Industry,Randomized,Quadruple,Drug,large,TRUE,TRUE,NA,2,FALSE,983
NCT01729481,LMU_München,TRUE,10.1016/j.ejca.2018.02.008,NA,NA,2018-03-20,Registry linked,FALSE,NA,2012-10-23,2012-07-01,2017-12-01,2017,2015-07-01,2015,109,993,NA,NA,-84,1865,981,1974,Unknown status,Phase 2,150,FALSE,Other,Non-Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,993
NCT01714999,LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-10-24,2014-04-01,2015-12-01,2015,2015-09-01,2015,NA,NA,NA,NA,553,1133,1042,NA,Unknown status,Not given,100,TRUE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01714414,LMU_München,TRUE,10.1097/qad.0000000000001362,NA,NA,2017-02-01,Publ found in Google ID search,FALSE,NA,2012-10-25,2012-12-01,2017-02-01,2017,2014-06-01,2014,0,976,NA,NA,67,1560,584,1560,Completed,Phase 2,120,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,976
NCT01702597,LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-10-03,2012-10-01,2014-04-01,2014,2013-04-01,2013,NA,NA,NA,NA,28,545,180,NA,Unknown status,Not given,60,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,TRUE,NA
NCT01690325,LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-09-18,2012-09-01,2016-11-01,2016,2016-11-01,2016,NA,NA,NA,NA,12,1505,1505,NA,Terminated,Phase 2,21,FALSE,Other,Non-Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01673776,TU_München,TRUE,10.1007/s12630-019-01475-9,NA,NA,2019-09-17,Registry linked,FALSE,NA,2012-08-20,2012-03-01,2016-10-15,2016,2016-10-01,2016,1067,1081,NA,NA,-142,1517,1503,2584,Completed,Not given,132,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,1081
NCT01673763,TU_München,TRUE,10.1055/a-0886-6384,NA,NA,2019-07-03,Publ found in Google ID search,FALSE,NA,2011-10-17,2010-07-01,2017-08-01,2017,2016-06-01,2016,701,1127,NA,NA,-443,2115,1689,2816,Completed,Not given,169,TRUE,Other,Randomized,Double,Device,large,TRUE,TRUE,NA,2,TRUE,1127
NCT01655290,TU_München,TRUE,10.1097/rli.0000000000000076,NA,NA,2014-10-07,Publ found in Google ID search,FALSE,NA,2012-07-30,2012-08-01,2014-06-01,2014,2013-05-01,2013,128,524,NA,NA,32,671,275,799,Completed,Phase 2,20,FALSE,Other,Randomized,Single,Other,large,TRUE,TRUE,NA,2,TRUE,524
NCT01632371,TU_München,TRUE,10.1016/j.jcin.2017.04.024,NA,NA,2017-07-10,Registry linked,FALSE,NA,2012-06-26,2012-06-01,2016-11-01,2016,2015-08-01,2015,251,709,NA,NA,4,1589,1131,1840,Completed,Phase 4,252,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,709
NCT01627015,LMU_München,TRUE,10.1371/journal.pone.0151614,NA,NA,2016-03-17,Registry linked,FALSE,NA,2012-06-21,2012-06-01,2014-04-01,2014,2014-04-01,2014,716,716,NA,NA,9,649,649,1365,Completed,Not given,50,FALSE,Other,Randomized,Quadruple,Other,large,TRUE,TRUE,NA,2,FALSE,716
NCT01607099,TU_München,TRUE,10.1111/jgh.13010,NA,NA,2015-05-13,Publ found in Google ID search,FALSE,NA,2012-05-24,2012-09-01,2014-11-01,2014,2014-02-01,2014,193,466,NA,NA,129,891,618,1084,Completed,Not given,220,FALSE,Other,Randomized,Single,Procedure,large,TRUE,TRUE,NA,2,FALSE,466
NCT01598948,LMU_München,TRUE,10.1016/j.atherosclerosis.2017.02.019,NA,NA,2017-02-24,Publ found in Google ID search,FALSE,NA,2012-05-12,2012-08-01,2015-06-01,2015,2015-05-01,2015,634,665,NA,NA,111,1115,1084,1749,Completed,Phase 3,17,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,665
NCT01584869,TU_München,TRUE,10.1016/j.gie.2014.09.035,NA,NA,2015-04-01,Registry linked,FALSE,NA,2012-04-23,2011-12-01,2014-03-01,2014,2014-03-01,2014,396,396,NA,NA,-114,677,677,1073,Completed,Phase 2/Phase 3,20,FALSE,Other,Not given,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,396
NCT01548677,LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2012-03-05,2013-04-01,2017-03-01,2017,2017-03-01,2017,NA,NA,NA,NA,421,1822,1822,NA,Completed,Phase 2,1317,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01538979,TU_München,TRUE,10.1016/j.jaci.2017.09.052,NA,NA,2018-01-17,Publ found in Google ID search,FALSE,NA,2012-02-07,2012-03-01,2015-03-01,2015,2014-12-01,2014,1053,1143,NA,NA,53,1118,1028,2171,Completed,Phase 2,181,TRUE,Industry,Randomized,Quadruple,Biological,large,TRUE,TRUE,NA,2,FALSE,1143
NCT01530139,TU_München,TRUE,10.2196/jmir.4660,NA,NA,2015-10-14,Registry linked,FALSE,NA,2012-02-01,2012-08-01,2014-12-01,2014,2014-08-01,2014,317,439,NA,NA,212,1034,912,1351,Completed,Not given,1607,TRUE,Other,Randomized,None (Open Label),Behavioral,large,TRUE,TRUE,NA,2,FALSE,439
NCT01521715,LMU_München,TRUE,10.1371/journal.pone.0153018,NA,NA,2016-04-21,Registry linked,FALSE,NA,2011-12-21,2012-01-24,2017-07-31,2017,2017-06-30,2017,-466,-435,NA,NA,34,2049,2018,1583,Completed,Phase 4,44,TRUE,Industry,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,-435
NCT01462994,TU_München,TRUE,10.1002/ijc.32282,NA,NA,2019-03-18,Publ found in Google ID search,FALSE,NA,2011-10-25,2011-11-01,2016-03-01,2016,2015-12-01,2015,1112,1203,NA,NA,36,1589,1498,2701,Completed,Phase 3,25,FALSE,Other,Non-Randomized,None (Open Label),Other,large,TRUE,TRUE,NA,2,FALSE,1203
NCT01456364,TU_München,TRUE,10.1080/09537104.2016.1190007,NA,NA,2016-06-08,Publ found in Google ID search,FALSE,NA,2011-10-18,2011-09-01,2014-05-01,2014,2014-04-01,2014,769,799,NA,NA,-18,926,896,1695,Unknown status,Phase 4,70,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,799
NCT01439958,LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-09-22,2012-02-01,2014-12-01,2014,2013-07-01,2013,NA,NA,NA,NA,160,1166,648,NA,Terminated,Phase 3,14,FALSE,Industry,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,TRUE,NA
NCT01431222,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-09-07,2011-09-01,2014-09-01,2014,2013-09-01,2013,NA,NA,NA,NA,23,1090,725,NA,Unknown status,Phase 4,100,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,TRUE,NA
NCT01419002,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-08-13,2011-10-01,2014-10-01,2014,2014-10-01,2014,NA,NA,NA,NA,79,1145,1145,NA,Terminated,Phase 3,5,FALSE,Other,Randomized,None (Open Label),Radiation,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01389375,TU_München,TRUE,10.1001/jama.2014.15305,NA,NA,2014-11-19,Registry linked,FALSE,NA,2011-07-05,2011-07-01,2014-07-01,2014,2014-07-01,2014,141,141,NA,NA,26,1092,1092,1233,Completed,Phase 4,4524,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,141
NCT01384994,LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-05-02,2011-08-01,2014-08-01,2014,2013-08-01,2013,NA,NA,NA,NA,121,1187,822,NA,Unknown status,Phase 2,111,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,TRUE,NA
NCT01382147,LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2011-06-23,2009-07-01,2017-07-05,2017,2012-08-01,2012,NA,NA,NA,NA,-722,2204,405,NA,Completed,Phase 3,396,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01249638,LMU_München,TRUE,10.1200/jco.18.00052,NA,NA,2018-11-02,Registry linked,FALSE,NA,2010-11-29,2010-12-01,2016-12-01,2016,2013-12-01,2013,701,1797,NA,NA,32,2194,1098,2895,Unknown status,Phase 3,516,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,TRUE,1797
NCT01230073,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-10-26,2011-02-01,2017-12-01,2017,2014-07-01,2014,NA,NA,NA,NA,125,2593,1344,NA,Completed,Phase 4,120,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01229306,TU_München,TRUE,10.1093/europace/euu389,NA,NA,2015-02-18,Publ found in Google ID search,FALSE,NA,2010-10-26,2010-07-01,2014-01-01,2014,2013-07-01,2013,413,597,NA,NA,-87,1163,979,1576,Unknown status,Not given,108,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,TRUE,597
NCT01229033,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-10-26,2010-01-01,2014-01-01,2014,2013-01-01,2013,NA,NA,NA,NA,-268,1163,798,NA,Completed,Not given,186,TRUE,Other,Randomized,None (Open Label),Procedure,large,TRUE,TRUE,NA,2,TRUE,NA
NCT01181206,TU_München,TRUE,10.1097/sla.0000000000000954,NA,NA,2014-11-01,Registry linked,FALSE,NA,2010-08-11,2010-08-01,2014-02-01,2014,2013-08-01,2013,273,457,NA,NA,20,1270,1086,1543,Completed,Not given,516,FALSE,Other,Randomized,Double,Procedure,large,TRUE,TRUE,NA,2,TRUE,457
NCT01160419,LMU_München,TRUE,10.1002/ijc.29403,NA,NA,2014-12-22,Publ found in Google ID search,FALSE,NA,2009-10-22,2009-12-01,2014-05-01,2014,2011-05-01,2011,235,1331,NA,NA,70,1652,556,1887,Unknown status,Phase 2,49,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE,TRUE,NA,2,TRUE,1331
NCT01138579,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2010-06-04,2010-08-01,2016-06-01,2016,2016-05-01,2016,NA,NA,NA,NA,88,2189,2158,NA,Terminated,Phase 1/Phase 2,9,FALSE,Other,Non-Randomized,None (Open Label),Drug,large,TRUE,TRUE,NA,2,FALSE,NA
NCT01083394,TU_München,TRUE,10.1161/jaha.117.006321,NA,NA,2017-07-25,Registry linked,FALSE,NA,2010-02-26,2010-03-01,2015-12-01,2015,2014-12-01,2014,602,967,NA,NA,33,2104,1739,2706,Unknown status,Phase 4,70,TRUE,Other,Randomized,Single,Device,large,TRUE,TRUE,NA,2,FALSE,967
NCT01029769,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-12-09,2009-12-01,2015-03-01,2015,2014-03-01,2014,NA,NA,NA,NA,22,1908,1543,NA,Completed,Not given,351,FALSE,Other,Randomized,Triple,Drug,large,TRUE,TRUE,NA,2,FALSE,NA
