publication_doi,pmid_converted
10.1017/s0007114517000241,28366181
10.1055/s-0035-1548858,25918931
10.1002/ejp.1089,28805336
10.1016/j.jcms.2016.12.018,28108236
10.1186/s12967-019-1801-y,30795781
10.3390/nu11102294,31561490
10.1007/s00384-018-3204-6,30519842
10.1007/s00417-020-04618-7,32112140
10.3238/arztebl.2016.0525,27581505
10.3238/arztebl.2018.0785,30636672
10.3109/14767058.2014.991917,25572878
10.1038/s41598-019-53050-3,31727918
10.1111/myc.12495,26932256
10.1007/s00784-017-2147-6,28601915
10.1177/0194599817711411,28585450
10.1159/000477355,28723689
10.1161/circep.117.005925,29874170
10.1016/j.cgh.2018.09.032,30267867
10.5664/jcsm.6978,29458696
10.1097/hjh.0000000000001445,28622156
10.1002/da.22462,26697826
10.1177/1937586715619740,26683622
10.1177/1937586716679403,27881815
10.1080/10615806.2020.1736936,32160798
10.1007/s00259-015-3093-7,26025245
10.1111/pan.13078,28177568
10.1016/j.bja.2018.02.025,29935595
10.1073/pnas.1720548115,29610294
10.1007/s00213-018-4951-3,29943093
10.1097/j.pain.0000000000000634,27649042
10.1007/s00520-017-3875-5,28963591
10.1007/s00391-015-1018-5,26779708
10.3238/arztebl.2015.0061,25686383
10.1007/s00420-017-1202-6,28255756
10.1016/j.jpeds.2018.05.031,29960767
10.1111/jcpe.12868,29331021
10.1016/j.sleep.2019.03.024,31262551
10.1016/j.invent.2018.01.002,30135779
10.1007/s00234-017-1922-z,28913611
10.1259/bjr.20190543,31617743
10.2196/jmir.9293,29685870
10.1037/ccp0000246,28857576
10.1186/s12871-017-0435-y,29041920
10.1186/s12885-015-1600-7,26314581
10.4329/wjr.v8.i6.628,27358691
10.1371/journal.pone.0185463,28985238
10.1111/jcpe.13110,30980561
10.1038/leu.2016.334,27843136
10.1016/j.pec.2012.10.004,23127897
10.1055/s-0037-1618584,29536456
10.1186/s13195-017-0247-9,28335810
10.1007/s00234-016-1693-y,27137926
10.1111/jocn.12766,25661470
10.3238/arztebl.2018.0741,30565544
10.1016/j.radonc.2020.03.018,32339780
10.1007/s00432-016-2307-0,27896440
10.1136/bmjopen-2016-012008,27881523
10.1007/s00520-019-05076-6,31576471
10.1186/s12906-017-1971-1,28923036
10.1097/ncc.0000000000000502,28537957
10.1186/s12888-017-1494-9,29017481
10.1093/bja/aew115,27199315
10.3109/15412555.2015.1008690,26263033
10.1016/j.resp.2016.08.008,27585545
10.1016/j.jacc.2016.04.056,27417007
10.1038/srep14906,26443501
10.1007/s00520-020-05388-y,32185557
10.1186/s12903-016-0257-1,27460471
10.1139/apnm-2016-0390,28177710
10.1111/jsr.13102,32596882
10.1136/archdischild-2017-313190,28918395
10.1159/000501425,31390617
10.1111/ajt.14138,27873477
10.1111/pan.13927,32445609
10.1213/ane.0000000000001991,28368939
10.1186/s12871-020-00960-9,32079526
10.1186/s12986-017-0175-5,28239404
10.1016/j.jcin.2016.10.004,28104204
10.3238/arztebl.2018.0469,30064627
10.1155/2019/1907168,31929809
10.1016/j.msard.2019.03.026,30991299
10.1016/j.clnu.2020.02.011,32147197
10.3238/arztebl.2017.0681,29082858
10.1111/andr.12296,27813377
10.1902/jop.2016.160099,27367422
10.1016/j.jdent.2016.10.002,27717754
10.1186/s12931-018-0751-x,29615049
10.1371/journal.pone.0157229,27305105
10.3389/fphys.2019.01211,31607951
10.1097/md.0000000000006046,28178149
10.1155/2020/4705042,32655950
10.1515/med-2019-0034,31157299
10.1371/journal.pone.0199776,29965991
10.1111/coa.12871,28317321
10.1097/md.0000000000012958,30412115
10.1186/s13063-016-1339-8,27156000
10.1186/s12888-018-1737-4,29843676
10.1371/journal.pone.0065119,23840316
10.3233/ch-199207,31561336
10.1186/s12888-016-0990-7,27496255
10.1016/j.jgo.2017.04.002,28533106
10.3171/2017.9.jns17533,29600912
10.1186/s13019-018-0739-0,29784004
10.1186/s13063-019-3522-1,31288846
10.1080/20008198.2019.1577092,30815234
10.1159/000505913,32074597
10.1016/j.nlm.2016.03.017,27021017
10.1038/s41598-017-07649-z,28775319
10.1016/j.schres.2016.04.033,27210726
10.1186/s12911-016-0362-8,27650788
10.1093/pm/pnx052,28371868
10.1186/s12885-016-2896-7,27825320
10.12678/1089-313x.21.4.168,29166987
10.1136/acupmed-2011-010034,22146780
10.1016/j.invent.2018.06.004,30206522
10.1055/s-0043-119876,29165725
10.1186/s12877-017-0610-5,28893187
10.1177/2047487319849505,31084260
10.1186/s12931-015-0298-z,26538143
10.1016/j.nutres.2016.07.005,27865358
10.1039/c7fo01809f,29459911
10.1039/c8fo00735g,30101962
10.2196/mhealth.7943,28912113
10.3238/arztebl.2017.0029,28179049
10.1001/jama.2019.4755,31063574
10.1111/adb.12278,26096546
10.1111/clr.12691,26381392
10.1186/s13063-018-2676-6,29793527
10.1111/cid.12173,24215715
10.1007/s00464-018-6440-5,30194644
10.1097/sla.0000000000003705,31800490
10.2147/cmar.s204729,31213892
10.1111/cid.12489,28440024
10.3238/arztebl.2015.0788,26806566
10.1001/jamasurg.2020.0794,32459322
10.1503/jpn.160074,28234208
10.1155/2016/4101890,26904690
10.1016/j.surg.2016.09.005,27865590
10.1371/journal.pone.0229898,32142529
10.1186/s13063-015-1145-8,26739331
10.3390/jcm8030364,30875841
10.3389/fpsyg.2016.00483,27064347
10.1007/s00464-019-06842-7,31139998
10.1007/s00464-018-6110-7,29435758
10.1002/bjs.10793,29600816
10.1111/bcp.13934,30912163
10.1097/rli.0000000000000432,29200014
10.1002/cpt.1529,31152598
10.1186/s12984-018-0389-4,29843763
10.1159/000508630,32712606
10.3171/2018.1.jns181522,29905509
10.1111/codi.13251,26713666
10.3238/arztebl.2017.0087,28266301
10.1159/000502008,31454802
10.15403/jgld.2014.1121.252.cap,27308648
10.1001/jama.2016.7207,27367877
10.1016/j.cmi.2018.07.010,30036671
10.1007/s00784-015-1685-z,26662355
10.1186/1471-2482-13-1,23356494
10.1007/s11606-020-05658-9,31965532
10.1002/jclp.22739,30597537
10.1097/mej.0000000000000624,31453846
10.1007/s10877-019-00284-1,30784008
10.1016/j.nicl.2019.101978,31422337
10.1007/s00415-018-8761-7,29392459
10.1212/wnl.0000000000005956,29970404
10.1002/mds.26630,27091412
10.1111/ene.12621,25534579
10.1097/eja.0000000000000271,26086283
10.1177/0272989x19866699,31423892
10.1111/idh.12292,28544397
10.1002/hed.25651,30633414
10.1016/j.amjsurg.2016.01.020,27083066
10.1002/mds.27093,28843009
10.1159/000480356,28950272
10.1159/000503116,31533113
10.1016/j.neuropharm.2016.04.030,27108933
10.1093/bja/aex192,29045567
10.1186/2052-9538-1-8,26217500
10.1093/jac/dkz249,31173638
10.1371/journal.pone.0215823,31026303
10.3390/molecules23020464,29461507
10.1097/eja.0000000000000547,27798454
10.1016/j.apmr.2020.02.007,32145277
10.1016/j.invent.2018.03.001,30135766
10.1186/s12906-016-1117-x,27266517
10.1097/aap.0000000000000573,28257388
10.1016/j.jdent.2019.103264,31843419
10.1007/s00784-017-2200-5,28905123
10.1016/j.yebeh.2018.02.032,29747033
10.3389/fnagi.2018.00247,30154713
10.1038/s41598-020-62154-0,32251333
10.1016/j.ebiom.2020.102712,32304997
10.3238/arztebl.2020.0289,32530412
10.1007/s00330-017-5187-z,29344699
10.1007/s00066-017-1120-2,28341865
10.1186/s12888-017-1257-7,28288592
10.2337/dc14-2206,25784662
10.1111/head.13532,30970172
10.1186/s12904-018-0326-0,29747631
10.3238/arztebl.2016.0001,26931522
10.1111/ejh.12994,29114972
10.1002/hed.24917,28990261
10.1097/eja.0000000000000794,29521661
10.1111/aas.12839,27892594
10.1111/iju.13063,26890474
10.1111/aas.12732,27098548
10.1038/s41598-018-36536-4,30670760
10.3945/ajcn.117.157529,28877893
10.1186/s10194-015-0543-3,26156114
10.3945/jn.114.199190,25733461
10.1002/jmri.24908,25865456
10.1093/jn/nxx020,29378051
10.2147/dmso.s135572,28684917
10.1212/wnl.0000000000002748,27164706
10.3389/fpsyt.2019.00549,31428002
10.3238/arztebl.2016.0634,27743470
10.1016/j.bbr.2016.05.027,27185738
10.1002/gps.5154,31111516
10.1002/mnfr.201900921,31916678
10.1155/2016/5931816,27019663
10.3389/fpsyt.2017.00259,29238310
10.1016/s2352-3026(15)00251-3,26853646
10.1186/s12887-018-1092-0,29548311
10.1001/jama.2015.4189,26024502
10.1007/s00134-016-4670-3,28110412
10.1016/j.gaitpost.2018.03.034,29609157
10.1007/s00402-017-2706-y,28493040
10.1007/s00405-020-05813-2,32016523
10.1007/s00264-017-3509-z,28550426
10.1007/s00784-016-2018-6,27909894
10.2147/cmar.s209824,32104092
10.1111/1751-2980.12591,29573237
10.1016/s2213-8587(18)30197-9,30075954
10.1186/s40560-017-0224-1,28560042
10.2147/amep.s110424,27601935
10.1097/md.0000000000001764,26469916
10.1055/a-0604-0157,29801187
10.1080/10253890.2018.1485645,29969341
10.1080/15368378.2018.1499030,30183430
10.1186/s12916-016-0770-8,28065164
10.1016/j.jor.2017.06.016,28736490
10.1016/j.appet.2017.07.001,28688822
10.1186/s12891-017-1860-2,29183350
10.1159/000431044,26402321
10.1371/journal.pone.0198388,29889868
10.1159/000499696,31108488
10.1038/s41598-019-38828-9,30787332
10.1038/ijo.2016.149,27553712
10.1371/journal.pone.0197285,30020930
10.1001/jamaneurol.2018.4822,30657812
10.1016/j.chiabu.2017.03.008,28365428
10.3389/fphys.2017.00514,28785224
10.3389/fpsyg.2016.01087,27536255
10.1016/j.pmedr.2019.100931,31321204
10.1111/jcpp.12908,29624664
10.1177/1932296817733095,28990438
10.1097/j.pain.0000000000001321,29939961
10.1038/s41598-018-25554-x,29740073
10.1055/s-0035-1555911,26505184
10.1016/j.pec.2016.02.010,26898600
10.1371/journal.pone.0226937,31910205
10.1177/0269215517724192,28805066
10.1007/s12288-011-0103-1,23730012
10.1093/annonc/mdl079,16600975
10.1186/s40661-017-0040-2,28286660
10.1111/ejh.12675,26277604
10.1111/bjh.13476,25945807
10.1177/1545968311413906,21825004
10.1093/jac/dkq458,21196489
10.1016/j.expneurol.2013.08.017,24012926
10.1007/s00417-010-1385-y,20405139
10.1111/epi.12042,23216622
10.1161/hypertensionaha.111.173542,21876071
10.1161/circinterventions.112.000371,23881815
10.1007/s00391-012-0337-z,22538793
10.1200/jco.2015.63.2596,27001568
10.1111/ene.12344,24447620
10.1002/cncr.29229,25611313
10.1111/all.12622,25846209
10.1002/mds.25661,24190245
10.1038/clpt.2010.20,20376000
10.1055/s-0032-1325460,23143883
10.1002/ejp.529,24902673
10.1007/s00423-012-0954-4,22526415
10.1038/ajg.2012.136,22641306
10.1097/aln.0b013e318256ee08,22531334
10.1111/pace.12171,23692262
10.1007/s00347-012-2725-6,23354353
10.1002/eji.201444586,24895051
10.1177/1526602814564383,25775674
10.1111/j.1526-4637.2011.01053.x,21276190
10.1007/s00066-014-0677-2,24838408
10.1097/qad.0000000000000087,24670520
10.1111/epi.12690,24962242
10.1111/aos.13360,28139066
10.1111/j.1365-2133.2012.11103.x,22708798
10.1111/all.12159,23734572
10.1007/s00125-014-3355-0,25134689
10.1080/08870446.2016.1185523,27145328
10.1249/mss.0000000000000158,24042307
10.1007/s00404-013-3134-z,24370959
10.2340/00015555-2150,26038847
10.1016/j.invent.2016.04.001,30135798
10.1002/da.22659,28556577
10.1038/npp.2014.78,24694924
10.1016/j.jcm.2015.02.003,26693216
10.1155/2014/476230,25328688
10.1016/j.jpain.2014.10.009,25451627
10.3238/arztebl.2015.0672,26517595
10.1017/s0007114514001482,25089359
