id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,center_size
NCT02764749,Düsseldorf,No publ,NA,NA,NA,2016-05-04,2016-06-30,2016-10-31,NA,FALSE,Completed,Not given,40,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,FALSE,NA,NA,57,180,NA,small
NCT02734901,Düsseldorf,Registry linked,10.1016/j.abb.2018.05.016,https://pubmed.ncbi.nlm.nih.gov/29802820/,2018-05-24,2016-03-09,2016-03-31,2016-09-30,NA,FALSE,Completed,Not given,10,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,601,NA,22,205,806,small
NCT02728466,Düsseldorf,Registry linked,10.1093/ajcn/nqy229,https://pubmed.ncbi.nlm.nih.gov/30358831/,2018-12-01,2016-03-09,2014-10-31,2016-05-31,NA,FALSE,Completed,Not given,45,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,914,NA,-495,83,997,small
NCT02682758,Düsseldorf,Registry linked,10.1016/j.bja.2018.02.064,https://pubmed.ncbi.nlm.nih.gov/29793604/,2018-04-13,2016-02-04,2016-02-29,2016-03-31,NA,FALSE,Completed,Phase 4,20,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,TRUE,743,NA,25,56,799,small
NCT02520830,Düsseldorf,Registry linked,10.1093/gerona/glz047,https://pubmed.ncbi.nlm.nih.gov/30772905/,2019-02-16,2015-07-08,2014-03-31,2015-09-30,NA,FALSE,Completed,Not given,45,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,1235,NA,-464,84,1319,small
NCT02517801,Düsseldorf,Publ found in Google search (no ID),NA,https://docserv.uni-duesseldorf.de/servlets/derivateservlet/derivate-50771/boschek%2c%20lisa%20charlotte_dissertation.pdf,2018-01-01,2015-07-08,2015-01-31,2015-09-30,NA,FALSE,Completed,Not given,20,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,824,NA,-158,84,908,small
NCT02517775,Düsseldorf,Publ found in Google search (no ID),NA,https://docserv.uni-duesseldorf.de/servlets/derivateservlet/derivate-50771/boschek%2c%20lisa%20charlotte_dissertation.pdf,2018-01-01,2015-07-08,2014-10-31,2015-09-30,NA,FALSE,Completed,Not given,10,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,824,NA,-250,84,908,small
NCT02394002,Düsseldorf,No publ,NA,NA,NA,2015-03-16,2015-03-31,2017-03-31,NA,FALSE,Unknown status,Not given,60,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,FALSE,NA,NA,15,746,NA,small
NCT02220517,Düsseldorf,Publ found in Google ID search,10.1007/s00345-015-1612-6,https://link.springer.com/article/10.1007/s00345-015-1612-6,2015-06-09,2014-07-07,2011-11-30,2014-10-31,NA,FALSE,Completed,Not given,480,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,221,NA,-950,116,337,small
NCT02150473,Düsseldorf,No publ,NA,NA,NA,2014-02-27,2014-10-31,2017-09-14,NA,FALSE,Terminated,Phase 3,21,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,246,1295,NA,small
NCT02149238,Düsseldorf,Registry linked,10.3945/ajcn.116.140046,https://pubmed.ncbi.nlm.nih.gov/28003203/,2016-12-21,2014-05-22,2011-02-28,2014-12-31,NA,FALSE,Completed,Not given,36,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,721,NA,-1179,223,944,small
NCT02147223,Düsseldorf,No publ,NA,NA,NA,2014-05-22,2013-11-30,2014-11-30,NA,FALSE,Completed,Not given,24,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,FALSE,NA,NA,-173,192,NA,small
NCT01901458,Düsseldorf,No publ,NA,NA,NA,2013-07-10,2014-03-31,2014-11-30,NA,FALSE,Completed,Not given,50,TRUE,TRUE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,264,508,NA,small
NCT01799005,Düsseldorf,Registry linked,10.1017/s0007114515002822,https://pubmed.ncbi.nlm.nih.gov/26348767/,2015-10-28,2013-02-24,2013-02-28,2014-08-31,NA,FALSE,Completed,Not given,100,TRUE,FALSE,Other,Randomized,Quadruple,Dietary Supplement,TRUE,423,NA,4,553,976,small
NCT01755871,Düsseldorf,No publ,NA,NA,NA,2012-12-19,2013-01-31,2016-02-29,NA,FALSE,Terminated,Phase 4,8,TRUE,FALSE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,43,1167,NA,small
NCT01655368,Düsseldorf,Registry linked,10.1007/s00406-019-01064-3,https://pubmed.ncbi.nlm.nih.gov/31520149/,2019-09-13,2012-06-14,2012-05-31,2015-06-30,NA,FALSE,Completed,Not given,486,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,1536,NA,-14,1111,2647,small
NCT01639781,Düsseldorf,Registry linked,10.1007/s11357-015-9794-9,https://pubmed.ncbi.nlm.nih.gov/26013912/,2015-05-27,2012-06-06,2011-11-30,2014-08-31,NA,FALSE,Completed,Phase 1,44,TRUE,FALSE,Other,Randomized,Triple,Dietary Supplement,TRUE,269,NA,-189,816,1085,small
NCT01465594,Düsseldorf,No publ,NA,NA,NA,2011-11-02,2011-11-30,2015-04-30,NA,FALSE,Completed,Not given,106,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,28,1275,NA,small
NCT00977132,Düsseldorf,No publ,NA,NA,NA,2009-09-14,2009-10-31,2014-05-31,NA,FALSE,Terminated,Phase 2,23,TRUE,TRUE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,47,1720,NA,small
NCT01608984,Düsseldorf,No publ,NA,NA,NA,2012-05-29,2012-05-31,2015-12-31,NA,FALSE,Unknown status,Phase 1,100,TRUE,FALSE,Other,Randomized,Quadruple,Procedure,FALSE,NA,NA,2,1311,NA,small
NCT00847444,Düsseldorf,Publ found in Google ID search,10.1016/j.clbc.2016.11.008,https://www.sciencedirect.com/science/article/abs/pii/s1526820916302579,2017-01-10,2009-02-17,2009-02-28,2016-09-30,NA,FALSE,Unknown status,Phase 3,3547,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,102,NA,11,2782,2884,small
NCT03717493,Erlangen,No publ,NA,NA,NA,2018-10-22,2012-12-17,2017-11-01,NA,FALSE,Completed,Phase 2/Phase 3,99,TRUE,TRUE,Other,Randomized,Single,Behavioral,FALSE,NA,NA,-2135,-355,NA,large
NCT03548974,Erlangen,No publ,NA,NA,NA,2017-11-02,2015-01-31,2015-10-31,NA,FALSE,Completed,Not given,57,TRUE,TRUE,Other,Randomized,Single,Behavioral,FALSE,NA,NA,-1006,-733,NA,large
NCT03268720,Erlangen,Registry linked,10.1016/j.clnu.2018.03.017,https://pubmed.ncbi.nlm.nih.gov/29653862/,2018-04-04,2017-08-15,2014-04-30,2016-12-31,NA,FALSE,Completed,Not given,29,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,459,NA,-1203,-227,232,large
NCT03012750,Erlangen,Registry linked,10.1016/j.ejvs.2017.11.024,https://pubmed.ncbi.nlm.nih.gov/29305093/,2018-01-03,2017-01-03,2015-02-28,2016-10-31,NA,FALSE,Completed,Phase 2,40,TRUE,TRUE,Other,Not given,NA,Drug,TRUE,429,NA,-675,-64,365,large
NCT02992236,Erlangen,Publ found in Google search (no ID),10.1111/bcp.13870,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6475696/,2019-02-28,2016-12-07,2015-08-31,2016-11-30,2019-03-21,TRUE,Completed,Phase 1,16,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,820,841,-464,-7,813,large
NCT02857660,Erlangen,Registry linked,10.1186/s12877-018-0759-6,https://pubmed.ncbi.nlm.nih.gov/29523089/,2018-03-09,2016-07-28,2016-08-31,2017-04-30,NA,FALSE,Completed,Phase 3,100,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,313,NA,34,276,589,large
NCT02684656,Erlangen,Publ found in Google search (no ID),10.1016/j.ekir.2017.06.002,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5733827/,2017-06-08,2016-02-09,2016-02-29,2016-09-30,NA,FALSE,Completed,Not given,14,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Procedure,TRUE,251,NA,20,234,485,large
NCT02590575,Erlangen,Registry linked,10.1186/s13613-019-0480-4,https://annalsofintensivecare.springeropen.com/articles/10.1186/s13613-019-0480-4,2019-01-07,2015-10-23,2015-10-31,2017-04-30,NA,FALSE,Completed,Not given,20,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,617,NA,8,555,1172,large
NCT02483221,Erlangen,No publ,NA,NA,NA,2015-06-24,2015-04-30,2016-12-01,NA,FALSE,Completed,Phase 4,50,TRUE,FALSE,Other,Randomized,Single,Drug,FALSE,NA,NA,-55,526,NA,large
NCT02478944,Erlangen,No publ,NA,NA,NA,2014-11-05,2014-10-31,2017-01-31,NA,FALSE,Unknown status,Not given,40,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,-5,818,NA,large
NCT02471963,Erlangen,Publ found in Google search (no ID),10.1161/circulationaha.117.029529,https://www.ahajournals.org/doi/10.1161/circulationaha.117.029529,2017-09-19,2015-06-05,2014-12-31,2016-06-30,NA,FALSE,Completed,Phase 3,74,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,446,NA,-156,391,837,large
NCT02383238,Erlangen,Registry linked,10.1186/s12933-017-0510-1,https://pubmed.ncbi.nlm.nih.gov/28231831/,2017-02-23,2014-07-24,2014-03-31,2015-10-31,NA,FALSE,Completed,Phase 3,59,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,481,NA,-115,464,945,large
NCT02356016,Erlangen,Registry linked,10.1007/s00198-016-3662-z,https://pubmed.ncbi.nlm.nih.gov/27289534/,2016-06-12,2015-01-21,2013-08-31,2016-05-31,NA,FALSE,Completed,Phase 2/Phase 3,75,TRUE,TRUE,Other,Randomized,Double,Behavioral,TRUE,12,NA,-508,496,508,large
NCT02129439,Erlangen,No publ,NA,NA,NA,2014-04-30,2014-04-30,2017-06-22,NA,FALSE,Completed,Phase 1/Phase 2,20,TRUE,TRUE,Industry,Randomized,Double,Drug,FALSE,NA,NA,0,1149,NA,large
NCT02078986,Erlangen,Publ found in Google search (no ID),10.5960/dzsm.2015.209,https://www.germanjournalsportsmedicine.com/index.php?id=53995&l=0prof,2015-12-01,2014-03-03,2014-02-28,2015-03-31,NA,FALSE,Terminated,Phase 3,50,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,245,NA,-3,393,638,large
NCT02035709,Erlangen,Registry linked,10.1097/aln.0b013e3182a76d05,https://pubmed.ncbi.nlm.nih.gov/23958818/,2014-02-01,2013-12-04,2013-12-31,2015-04-30,NA,FALSE,Completed,Phase 4,50,TRUE,TRUE,Other,Randomized,Single,Drug,TRUE,-453,NA,27,512,59,large
NCT02007811,Erlangen,No publ,NA,NA,NA,2013-11-21,2013-11-30,2015-12-31,NA,FALSE,Unknown status,Phase 1/Phase 2,15,TRUE,FALSE,Other,Not given,None (Open Label),Biological,FALSE,NA,NA,9,770,NA,large
NCT01856244,Erlangen,Registry linked,10.1016/j.gaitpost.2016.08.020,https://pubmed.ncbi.nlm.nih.gov/27591395/,2016-08-26,2013-05-08,2013-06-30,2016-06-30,NA,FALSE,Completed,Phase 1,48,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,57,NA,53,1149,1206,large
NCT01835678,Erlangen,Registry linked,10.1007/s00125-016-4083-4,https://pubmed.ncbi.nlm.nih.gov/27586249/,2016-09-01,2013-03-18,2012-10-31,2014-04-30,NA,FALSE,Completed,Phase 3,65,TRUE,TRUE,Other,Randomized,Double,Drug,TRUE,855,NA,-138,408,1263,large
NCT01766791,Erlangen,Registry linked,10.1371/journal.pone.0189204,https://pubmed.ncbi.nlm.nih.gov/29216285/,2017-12-07,2013-01-07,2013-01-31,2014-03-31,NA,FALSE,Completed,Phase 3,120,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,1347,NA,24,448,1795,large
NCT01448213,Erlangen,Publ found in Google search (no ID),NA,https://iovs.arvojournals.org/article.aspx?articleid=2272397,2014-04-01,2011-10-04,2011-10-31,2014-01-31,2014-08-04,TRUE,Completed,Phase 2,264,TRUE,TRUE,Industry,Randomized,Single,Drug,TRUE,60,185,27,850,910,large
NCT01409876,Erlangen,No publ,NA,NA,NA,2011-08-03,2011-09-30,2016-09-30,NA,FALSE,Unknown status,Phase 2,100,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Radiation,FALSE,NA,NA,58,1885,NA,large
NCT01405235,Erlangen,No publ,NA,NA,NA,2011-07-27,2006-09-30,2015-01-31,NA,FALSE,Unknown status,Phase 3,312,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-1761,1284,NA,large
NCT01330485,Erlangen,Registry linked,10.1371/journal.pone.0220436,https://pubmed.ncbi.nlm.nih.gov/31465443/,2019-08-29,2011-04-04,2010-11-30,2014-09-30,NA,FALSE,Completed,Not given,218,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,1794,NA,-125,1275,3069,large
NCT01176214,Erlangen,No publ,NA,NA,NA,2010-07-26,2010-07-31,2014-04-30,NA,FALSE,Terminated,Phase 2,7,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,5,1374,NA,large
NCT01175694,Erlangen,No publ,NA,NA,NA,2010-08-04,2010-01-31,2015-01-31,NA,FALSE,Unknown status,Phase 2,200,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Radiation,FALSE,NA,NA,-185,1641,NA,large
NCT00349076,Erlangen,Registry linked,10.1016/s1470-2045(15)00159-x,https://pubmed.ncbi.nlm.nih.gov/26189067/,2015-07-15,2006-07-05,2006-07-31,2016-06-30,NA,FALSE,Completed,Phase 3,1256,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,-351,NA,26,3648,3297,large
NCT00074230,Erlangen,No publ,NA,NA,NA,2003-12-10,2003-07-31,2014-03-31,NA,FALSE,Completed,Phase 1/Phase 2,82,TRUE,FALSE,Other,Not given,None (Open Label),Biological,FALSE,NA,NA,-132,3764,NA,large
NCT01041950,Erlangen Freiburg,Registry linked,10.1002/ana.24834,https://pubmed.ncbi.nlm.nih.gov/27888608/,2017-01-01,2010-01-04,2012-05-31,2015-07-31,NA,FALSE,Completed,Phase 2/Phase 3,30,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,520,NA,878,2034,2554,large
NCT00724022,Erlangen Freiburg,Registry linked,10.1016/s0140-6736(16)32187-0,https://pubmed.ncbi.nlm.nih.gov/27871759/,2016-11-19,2008-07-25,2008-06-30,2014-07-31,NA,FALSE,Completed,Phase 4,600,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,842,NA,-25,2197,3039,large
NCT03331159,Frankfurt,Publ found in Google search (no ID),10.1097/bsd.0000000000000802,https://journals.lww.com/jspinaldisorders/fulltext/2019/08000/clinical_outcome_after_anterior_lumbar_interbody.9.aspx,2019-08-01,2017-10-29,2012-07-01,2015-10-31,NA,FALSE,Completed,Not given,20,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,1370,NA,-1946,-729,641,large
NCT02919527,Frankfurt,Publ found in Google search (no ID),NA,https://d-nb.info/117425162x/34,2018-11-07,2016-09-27,2016-09-30,2017-06-30,NA,FALSE,Completed,Not given,16,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,495,NA,3,276,771,large
NCT02870972,Frankfurt,Registry linked,10.1056/nejmoa1716995,https://pubmed.ncbi.nlm.nih.gov/30044938/,2018-07-26,2016-08-10,2016-08-31,2017-08-31,NA,FALSE,Completed,Phase 2,75,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,329,NA,21,386,715,large
NCT02842892,Frankfurt,No publ,NA,NA,NA,2016-07-18,2016-07-31,2017-04-30,NA,FALSE,Completed,Not given,35,TRUE,FALSE,Other,Not given,NA,Other,FALSE,NA,NA,13,286,NA,large
NCT02810535,Frankfurt,Registry linked,10.1016/j.waojou.2020.100129,https://pubmed.ncbi.nlm.nih.gov/32612737/,2020-06-23,2016-05-31,2016-05-31,2017-09-19,NA,FALSE,Completed,Not given,150,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,1008,NA,0,476,1484,large
NCT02746692,Frankfurt,No publ,NA,NA,NA,2016-04-18,2016-07-31,2017-08-31,NA,FALSE,Completed,Not given,40,TRUE,FALSE,Other,Randomized,Single,Other,FALSE,NA,NA,104,500,NA,large
NCT02727452,Frankfurt,No publ,NA,NA,NA,2015-10-12,2016-03-31,2017-12-31,NA,FALSE,Unknown status,Not given,360,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,171,811,NA,large
NCT02716389,Frankfurt,Publ found in Google search (no ID),10.1016/j.msksp.2017.08.006,https://www.sciencedirect.com/science/article/abs/pii/s2468781217301388?via%3dihub,2018-02-01,2016-03-04,2016-03-31,2016-04-30,NA,FALSE,Completed,Not given,20,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,642,NA,27,57,699,large
NCT02677129,Frankfurt,Publ found in Google search (no ID),10.1007/s00520-018-4478-5,https://link.springer.com/article/10.1007/s00520-018-4478-5#citeas,2018-10-04,2016-02-02,2014-08-31,2016-11-30,NA,FALSE,Completed,Not given,44,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,673,NA,-520,302,975,large
NCT02609412,Frankfurt,Publ found in Google search (no ID),10.5114/biolsport.2018.78055,https://pubmed.ncbi.nlm.nih.gov/30765920/,2018-08-31,2015-10-02,2015-05-31,2016-05-31,NA,FALSE,Completed,Not given,48,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,822,NA,-124,242,1064,large
NCT02594345,Frankfurt,No publ,NA,NA,NA,2015-10-30,2015-10-31,2015-12-31,NA,FALSE,Completed,Not given,18,TRUE,FALSE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,1,62,NA,large
NCT02564081,Frankfurt,Publ found in Google search (no ID),10.1080/02640414.2016.1179776,https://www.tandfonline.com/doi/abs/10.1080/02640414.2016.1179776,2016-04-28,2015-09-29,2015-08-31,2015-12-31,NA,FALSE,Completed,Not given,63,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,119,NA,-29,93,212,large
NCT02410096,Frankfurt,Registry linked,10.1186/s12944-020-01343-2,https://pubmed.ncbi.nlm.nih.gov/32660564/,2020-07-13,2015-03-18,2015-04-30,2016-07-31,NA,FALSE,Completed,Not given,73,TRUE,FALSE,Other,Randomized,Double,Other,TRUE,1443,NA,43,501,1944,large
NCT02345200,Frankfurt,Registry linked,10.1186/s13023-015-0373-z,https://pubmed.ncbi.nlm.nih.gov/26645295/,2015-12-09,2015-01-19,2013-04-30,2014-04-30,NA,FALSE,Completed,Not given,52,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Procedure,TRUE,588,NA,-629,-264,324,large
NCT02345135,Frankfurt,No publ,NA,NA,NA,2015-01-19,2012-09-30,2016-07-31,NA,FALSE,Completed,Not given,41,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Procedure,FALSE,NA,NA,-841,559,NA,large
NCT02343029,Frankfurt,Publ found in Google search (no ID),10.1038/tp.2017.135,https://www.nature.com/articles/tp2017135,2017-07-18,2015-01-12,2014-06-30,2015-08-31,NA,FALSE,Completed,Not given,60,TRUE,TRUE,Other,Randomized,Single,Other,TRUE,687,NA,-196,231,918,large
NCT02284256,Frankfurt,No publ,NA,NA,NA,2014-11-03,2014-11-30,2015-08-31,NA,FALSE,Completed,Phase 3,150,TRUE,TRUE,Industry,Randomized,Single,Drug,FALSE,NA,NA,27,301,NA,large
NCT02206854,Frankfurt,No publ,NA,NA,NA,2014-07-31,2014-06-30,2014-09-30,NA,FALSE,Completed,Phase 1,16,TRUE,FALSE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,-31,61,NA,large
NCT02153372,Frankfurt,Publ found in Google search (no ID),10.1186/s12967-016-1066-7,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5111224/,2016-11-15,2014-02-13,2013-07-31,2014-09-30,NA,FALSE,Completed,Phase 1,10,TRUE,FALSE,Other,Not given,None (Open Label),Other,TRUE,777,NA,-197,229,1006,large
NCT02102919,Frankfurt,Registry linked,10.1186/s11556-016-0164-0,https://pubmed.ncbi.nlm.nih.gov/27239241/,2016-05-28,2014-03-31,2013-01-31,2015-02-28,NA,FALSE,Completed,Phase 4,30,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,455,NA,-424,334,789,large
NCT02081053,Frankfurt,No publ,NA,NA,NA,2014-03-04,2014-01-31,2016-11-30,NA,FALSE,Terminated,Not given,30,TRUE,TRUE,Industry,Not given,None (Open Label),Device,FALSE,NA,NA,-32,1002,NA,large
NCT02026492,Frankfurt,Registry linked,10.1186/s12890-019-0845-3,https://pubmed.ncbi.nlm.nih.gov/31097027/,2019-05-16,2013-12-19,2013-06-30,2014-07-31,NA,FALSE,Completed,Not given,79,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,1750,NA,-172,224,1974,large
NCT01997424,Frankfurt,No publ,NA,NA,NA,2013-10-23,2013-05-31,2014-12-31,NA,FALSE,Unknown status,Not given,340,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,-145,434,NA,large
NCT01986517,Frankfurt,Publ found in Google search (no ID),10.1080/10503307.2015.1132857,https://www.tandfonline.com/doi/full/10.1080/10503307.2015.1132857,2016-11-27,2013-11-11,2013-11-30,2015-03-31,NA,FALSE,Completed,Not given,20,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,607,NA,19,505,1112,large
NCT01870271,Frankfurt,Publ found in Google search (no ID),10.1007/s10567-013-0156-9,https://link.springer.com/article/10.1007%252fs10567-013-0156-9,2013-10-08,2013-03-19,2012-11-30,2015-10-31,NA,FALSE,Completed,Not given,12,TRUE,FALSE,Other,Not given,None (Open Label),Behavioral,TRUE,-753,NA,-109,956,203,large
NCT01841476,Frankfurt,Registry linked,10.1186/s12967-016-1107-2,https://pubmed.ncbi.nlm.nih.gov/28049490/,2017-01-03,2013-04-02,2012-02-29,2015-09-30,NA,FALSE,Completed,Phase 1,27,TRUE,FALSE,Industry,Not given,None (Open Label),Drug,TRUE,461,NA,-398,911,1372,large
NCT01798771,Frankfurt,No publ,NA,NA,NA,2013-02-22,2013-03-31,2016-02-29,NA,FALSE,Unknown status,Not given,108,TRUE,FALSE,Other,Randomized,Single,Procedure,FALSE,NA,NA,37,1102,NA,large
NCT01796119,Frankfurt,Publ found in Google search (no ID),10.11607/jomi.4214,https://pubmed.ncbi.nlm.nih.gov/27183077/,2016-05-01,2013-02-18,2013-02-28,2014-02-28,NA,FALSE,Completed,Not given,10,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Procedure,TRUE,793,NA,10,375,1168,large
NCT01756118,Frankfurt,Publ found in Google search (no ID),10.21203/rs.2.20890/v1,https://www.researchsquare.com/article/rs-11489/v1,2020-01-15,2012-12-19,2012-06-30,2017-12-31,NA,FALSE,Unknown status,Phase 1,23,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,745,NA,-172,1838,2583,large
NCT01724879,Frankfurt,Publ found in Google ID search,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022854-18/results,2020-04-09,2012-02-03,2011-11-30,2015-09-30,NA,FALSE,Completed,Phase 2,19,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,1653,NA,-65,1335,2988,large
NCT01716923,Frankfurt,Registry linked,10.1111/trf.14528,https://pubmed.ncbi.nlm.nih.gov/29498049/,2018-03-01,2012-10-26,2013-04-30,2014-10-31,NA,FALSE,Completed,Phase 3,81,TRUE,TRUE,Industry,Randomized,Triple,Biological,TRUE,1217,NA,186,735,1952,large
NCT01713790,Frankfurt,No publ,NA,NA,NA,2012-10-14,2012-10-31,2015-04-30,NA,FALSE,Completed,Not given,40,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,17,928,NA,large
NCT01615172,Frankfurt,No publ,NA,NA,NA,2012-06-04,2011-01-31,2014-12-31,NA,FALSE,Unknown status,Not given,120,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,-490,940,NA,large
NCT01611116,Frankfurt,No publ,NA,NA,NA,2012-05-25,2012-05-31,2017-04-26,NA,FALSE,Completed,Phase 2,33,TRUE,TRUE,Other,Randomized,Triple,Drug,FALSE,NA,NA,6,1797,NA,large
NCT01609946,Frankfurt,No publ,NA,NA,NA,2012-05-30,2012-06-30,2014-12-31,NA,FALSE,Completed,Not given,602,TRUE,TRUE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,31,945,NA,large
NCT01569412,Frankfurt,Registry linked,10.1186/s12885-016-2449-0,https://pubmed.ncbi.nlm.nih.gov/27387446/,2016-07-07,2012-03-09,2012-03-31,2016-05-31,NA,FALSE,Terminated,Phase 1/Phase 2,14,TRUE,FALSE,Other,Not given,None (Open Label),Biological,TRUE,37,NA,22,1544,1581,large
NCT01567241,Frankfurt,No publ,NA,NA,NA,2012-03-22,2012-03-31,2014-03-31,NA,FALSE,Unknown status,Not given,282,TRUE,FALSE,Other,Randomized,Quadruple,Other,FALSE,NA,NA,9,739,NA,large
NCT01564004,Frankfurt,Publ found in Google search (no ID),10.1155/2012/626740,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3388481/,2012-06-21,2012-03-24,2011-02-28,2014-09-30,NA,FALSE,Unknown status,Not given,716,TRUE,FALSE,Other,Randomized,Quadruple,Other,TRUE,-831,NA,-390,920,89,large
NCT01448798,Frankfurt,No publ,NA,NA,NA,2011-10-06,2011-10-31,2014-01-31,NA,FALSE,Unknown status,Not given,50,TRUE,FALSE,Other,Randomized,Triple,Procedure,FALSE,NA,NA,25,848,NA,large
NCT01393067,Frankfurt,Registry linked,10.1016/j.gie.2017.03.009,https://pubmed.ncbi.nlm.nih.gov/28302527/,2017-03-14,2011-07-12,2011-03-31,2015-03-31,NA,FALSE,Completed,Not given,60,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,714,NA,-103,1358,2072,large
NCT01279577,Frankfurt,Publ found in Google search (no ID),10.1093/ecco-jcc/jjw184,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5881737/,2016-10-05,2011-01-18,2010-11-30,2014-02-28,NA,FALSE,Completed,Phase 2,254,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,950,NA,-49,1137,2087,large
NCT01244958,Frankfurt,No publ,NA,NA,NA,2010-09-28,2010-08-31,2015-02-28,NA,FALSE,Completed,Phase 3,156,TRUE,TRUE,Other,Randomized,Double,Biological,FALSE,NA,NA,-28,1614,NA,large
NCT01236807,Frankfurt,Registry linked,10.1056/nejmoa1716734,https://pubmed.ncbi.nlm.nih.gov/31216398/,2019-06-20,2010-11-08,2010-12-31,2016-12-31,NA,FALSE,Completed,Not given,915,TRUE,FALSE,Other,Randomized,Single,Procedure,TRUE,901,NA,53,2245,3146,large
NCT01170988,Frankfurt,No publ,NA,NA,NA,2010-07-27,2010-08-31,2014-08-31,NA,FALSE,Completed,Not given,20,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,35,1496,NA,large
