id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
NCT02138552,Dresden,Publ found in Google search (no ID),10.1007/s00784-018-2379-0,https://pubmed.ncbi.nlm.nih.gov/29500541/,2018-05-02,2013-11-11,2013-10-31,2014-04-30,NA,FALSE,Completed,Phase 2,90,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,1463,NA,-11,170,1633
NCT02137798,Dresden,Publ found in Google ID search,10.1016/j.hrthm.2015.05.018,https://pubmed.ncbi.nlm.nih.gov/26001508/,2015-05-19,2014-05-02,2014-03-31,2014-09-30,NA,FALSE,Completed,N/A,80,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,231,NA,-32,151,382
NCT01954914,Dresden,Publ found in Google ID search,10.1182/blood.v128.22.3369.3369,https://ashpublications.org/blood/article/128/22/3369/98213/plerixafor-as-a-salvage-regimen-to-mobilize,2016-12-02,2013-09-27,2013-12-31,2016-01-31,NA,FALSE,Completed,Phase 2,39,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,306,NA,95,856,1162
NCT01809847,Dresden,No publ found,NA,NA,NA,2012-12-18,2013-03-31,2015-01-31,NA,FALSE,Completed,Phase 2,20,TRUE,TRUE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,103,774,NA
NCT01442610,Dresden,Publ found in Google ID search,10.1111/ene.13567,https://onlinelibrary.wiley.com/doi/abs/10.1111/ene.13567,2016-01-11,2011-09-23,2011-10-31,2015-09-30,NA,FALSE,Completed,Phase 4,30,TRUE,FALSE,Other,Randomized,Quadruple,Drug,TRUE,103,NA,38,1468,1571
NCT01246752,Dresden,No publ found,NA,NA,NA,2010-11-22,2010-11-30,2017-12-31,NA,FALSE,Unknown status,Phase 3,356,TRUE,TRUE,Other,Randomized,None (Open Label),Biological,FALSE,NA,NA,8,2596,NA
NCT01220856,Dresden,No publ found,NA,NA,NA,2010-10-07,2010-07-31,2014-06-30,NA,FALSE,Completed,Phase 2,9,TRUE,TRUE,Industry,Randomized,None (Open Label),Drug,FALSE,NA,NA,-68,1362,NA
NCT01146821,Dresden,No publ found,NA,NA,NA,2010-06-17,2013-10-31,2017-04-30,NA,FALSE,Terminated,Phase 2,7,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Dietary Supplement,FALSE,NA,NA,1232,2509,NA
NCT01111448,Dresden,Publ found in Google ID search,10.1182/blood.v122.21.2808.2808,https://ashpublications.org/blood/article/122/21/2808/13453/activity-of-single-agent-temsirolimus-and,2013-11-15,2010-04-23,2010-04-30,2014-06-30,NA,FALSE,Terminated,Phase 2,20,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Drug,TRUE,-227,NA,7,1529,1302
NCT00904254,Dresden,No publ found,NA,NA,NA,2009-05-18,2015-01-31,2016-01-31,NA,FALSE,Unknown status,Phase 2,21,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Radiation,FALSE,NA,NA,2084,2449,NA
NCT00893373,Dresden,Registry linked publ,10.1016/s1470-2045(15)00362-9,https://pubmed.ncbi.nlm.nih.gov/26549589/,2015-11-06,2009-05-04,2009-03-31,2014-09-30,NA,FALSE,Completed,Phase 2,276,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,402,NA,-34,1975,2377
NCT00862511,Dresden,Publ found in Google ID search,10.3928/01477447-20160509-10,https://www.healio.com/orthopedics/journals/ortho/2016-5-39-3-supplemental/%7b690c5cdd-d69e-4f90-adcf-c896b76e81cf%7d/midterm-results-after-coated-and-uncoated-tka-a-randomized-controlled-study,2016-05-26,2009-03-16,2009-03-31,2017-01-31,NA,FALSE,Completed,N/A,120,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,-250,NA,15,2878,2628
NCT00609310,Dresden,No publ found,NA,NA,NA,2008-01-24,2015-05-31,2016-12-31,NA,FALSE,Suspended,Phase 2,382,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,FALSE,NA,NA,2684,3264,NA
NCT02134470,Dresden,Publ found in Google ID search,10.1002/dta.2110,https://onlinelibrary.wiley.com/doi/abs/10.1002/dta.2110,2016-10-10,2014-05-06,2014-04-30,2015-12-31,NA,FALSE,Unknown status,N/A,12,TRUE,FALSE,Other,Not given,Single,Drug,TRUE,284,NA,-6,604,888
NCT03868865,Duisburg,No publ found,NA,NA,NA,2019-02-27,2012-08-07,2015-04-07,NA,FALSE,Completed,N/A,57,TRUE,FALSE,Other,Not given,None (Open Label),Behavioral,FALSE,NA,NA,-2395,-1422,NA
NCT02775175,Duisburg,No publ found,NA,NA,NA,2016-05-14,2016-05-31,2016-10-31,NA,FALSE,Completed,N/A,114,TRUE,FALSE,Other,Randomized,Single,Behavioral,FALSE,NA,NA,17,170,NA
NCT02727140,Duisburg,Publ found in Google ID search,10.3238/arztebl.2018.0833,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6375068/,2018-12-14,2016-03-23,2016-05-31,2017-04-30,NA,FALSE,Completed,N/A,75,TRUE,FALSE,Other,Randomized,Double,Behavioral,TRUE,593,NA,69,403,996
NCT02721849,Duisburg,No publ found,NA,NA,NA,2016-03-17,2016-04-30,2017-07-31,NA,FALSE,Completed,N/A,45,TRUE,TRUE,Other,Randomized,Double,Behavioral,FALSE,NA,NA,44,501,NA
NCT02615860,Duisburg,No publ found,NA,NA,NA,2015-11-19,2015-11-30,2017-12-31,NA,FALSE,Unknown status,N/A,560,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,11,773,NA
NCT02595840,Duisburg,No publ found,NA,NA,NA,2015-10-23,2015-11-25,2017-11-20,NA,FALSE,Terminated,Phase 2,4,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,33,759,NA
NCT02541357,Duisburg,No publ found,NA,NA,NA,2015-09-01,2015-09-30,2016-10-31,NA,FALSE,Terminated,N/A,4,TRUE,FALSE,Other,Randomized,Double,Behavioral,FALSE,NA,NA,29,426,NA
NCT02488694,Duisburg,No publ found,NA,NA,NA,2015-06-30,2015-11-30,2017-12-31,NA,FALSE,Terminated,Phase 2,4,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,153,915,NA
NCT02481271,Duisburg,No publ found,NA,NA,NA,2015-06-22,2015-12-31,2017-06-30,NA,FALSE,Unknown status,N/A,108,TRUE,FALSE,Other,Randomized,Double,Behavioral,FALSE,NA,NA,192,739,NA
NCT02476370,Duisburg,No publ found,NA,NA,NA,2015-06-16,2015-06-30,2017-06-30,NA,FALSE,Unknown status,N/A,108,TRUE,FALSE,Other,Randomized,Double,Behavioral,FALSE,NA,NA,14,745,NA
NCT02420145,Duisburg,Publ found in Google ID search,10.3238/arztebl.2016.0645,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5098025/,2016-09-30,2015-04-09,2015-04-30,2015-08-31,NA,FALSE,Completed,N/A,60,TRUE,FALSE,Other,Randomized,Double,Behavioral,TRUE,396,NA,21,144,540
NCT02334813,Duisburg,Publ found in Google ID search,10.1159/000445420,https://pubmed.ncbi.nlm.nih.gov/27189086/,2016-05-19,2015-01-06,2002-07-31,2015-01-31,2017-05-04,TRUE,Completed,Phase 3,26,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,474,824,-4542,25,499
NCT02222051,Duisburg,Registry linked publ,10.1016/j.jpain.2016.06.004,https://pubmed.ncbi.nlm.nih.gov/27345663/,2016-06-23,2014-08-18,2014-08-31,2015-04-30,NA,FALSE,Completed,N/A,114,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,420,NA,13,255,675
NCT02185703,Duisburg,No publ found,NA,NA,NA,2014-07-04,2014-07-31,2015-07-31,NA,FALSE,Terminated,N/A,51,TRUE,TRUE,Industry,Randomized,Double,Device,FALSE,NA,NA,27,392,NA
NCT02080299,Duisburg,Registry linked publ,10.1016/j.ijcard.2016.12.005,https://pubmed.ncbi.nlm.nih.gov/27940009/,2016-12-06,2014-03-01,2013-09-30,2017-08-31,NA,FALSE,Unknown status,Phase 2,100,TRUE,FALSE,Other,Randomized,Single,Procedure,TRUE,-268,NA,-152,1279,1011
NCT02043600,Duisburg,Registry linked publ,10.1111/apt.14062,https://pubmed.ncbi.nlm.nih.gov/28378342/,2017-04-05,2014-01-21,2014-02-28,2015-08-31,NA,FALSE,Completed,N/A,77,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,583,NA,38,587,1170
NCT02038244,Duisburg,Publ found in Google ID search,10.1097/md.0000000000004152,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5058862/,2016-07-08,2014-01-09,2014-02-28,2015-03-31,NA,FALSE,Completed,N/A,300,TRUE,FALSE,Other,Not given,None (Open Label),Other,TRUE,465,NA,50,446,911
NCT02027792,Duisburg,Registry linked publ,10.1097/ajp.0000000000000352,https://pubmed.ncbi.nlm.nih.gov/26889617/,2016-11-01,2014-01-03,2014-01-31,2014-08-31,NA,FALSE,Completed,N/A,81,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,793,NA,28,240,1033
NCT01908270,Duisburg,Publ found in Google ID search,10.1002/cncr.29330,https://acsjournals.onlinelibrary.wiley.com/doi/full/10.1002/cncr.29330,2015-03-04,2013-07-23,2013-08-31,2014-02-28,NA,FALSE,Completed,N/A,40,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,369,NA,39,220,589
NCT01742767,Duisburg,No publ found,NA,NA,NA,2012-12-03,2012-11-30,2015-04-30,NA,FALSE,Unknown status,Phase 2,NA,TRUE,FALSE,Other,Not given,NA,Drug,FALSE,NA,NA,-3,878,NA
NCT01735513,Duisburg,Registry linked publ,10.1016/j.athoracsur.2015.03.119,https://pubmed.ncbi.nlm.nih.gov/26234838/,2015-08-01,2012-11-22,2012-07-31,2015-09-30,NA,FALSE,Completed,N/A,30,TRUE,FALSE,Other,Randomized,Double,Device,TRUE,-60,NA,-114,1042,982
NCT01635634,Duisburg,Registry linked publ,10.1038/srep37316,https://pubmed.ncbi.nlm.nih.gov/27853272/,2016-11-17,2012-07-03,2012-06-30,2015-03-31,NA,FALSE,Completed,N/A,141,TRUE,FALSE,Other,Randomized,Double,Other,TRUE,597,NA,-3,1001,1598
NCT01407861,Duisburg,No publ found,NA,NA,NA,2011-08-01,2011-07-31,2014-11-30,NA,FALSE,Completed,N/A,56,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,-1,1217,NA
NCT01303952,Duisburg,Registry linked publ,10.1182/bloodadvances.2018024190,https://pubmed.ncbi.nlm.nih.gov/30291112/,2018-10-09,2011-02-24,2011-01-31,2015-06-30,NA,FALSE,Completed,Phase 2,13,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,1197,NA,-24,1587,2784
NCT01197885,Duisburg,Registry linked publ,10.1093/annonc/mdz199,https://pubmed.ncbi.nlm.nih.gov/31240302/,2019-09-01,2010-09-06,2010-09-30,2015-08-31,NA,FALSE,Completed,Phase 2,54,TRUE,TRUE,Industry,Not given,None (Open Label),Drug,TRUE,1462,NA,24,1820,3282
NCT01051167,Duisburg,Registry linked publ,10.1016/j.clcc.2020.03.003,https://pubmed.ncbi.nlm.nih.gov/32737003/,2020-03-19,2010-01-15,2009-02-28,2016-09-30,NA,FALSE,Completed,Phase 2,59,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,1266,NA,-321,2450,3716
NCT00822393,Duisburg,Registry linked publ,10.1016/s2352-3026(19)30157-7,https://pubmed.ncbi.nlm.nih.gov/31606445/,2019-10-09,2009-01-13,2008-11-30,2017-12-31,NA,FALSE,Completed,Phase 3,570,TRUE,TRUE,Industry,Randomized,None (Open Label),Drug,TRUE,647,NA,-44,3274,3921
NCT00733343,Duisburg,Registry linked publ,10.1056/nejmoa1506459,https://pubmed.ncbi.nlm.nih.gov/26323938/,2015-09-01,2008-02-14,2008-02-29,2015-06-30,2017-04-28,TRUE,Completed,N/A,1325,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,63,668,15,2693,2756
NCT00554164,Duisburg,Registry linked publ,10.1200/jco.2017.76.8093,https://pubmed.ncbi.nlm.nih.gov/29750632/,2018-05-11,2007-11-05,2007-11-30,2017-03-31,NA,FALSE,Completed,Phase 3,1073,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,406,NA,25,3434,3840
NCT01027884,"Duisburg,Freiburg",Registry linked publ,10.1016/j.nmd.2016.12.014,https://pubmed.ncbi.nlm.nih.gov/28189481/,2017-01-06,2009-12-08,2009-07-31,2014-04-30,2015-06-15,TRUE,Completed,Phase 3,65,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,982,411,-130,1604,2586
NCT01425957,"Duisburg,Leipzig",No publ found,NA,NA,NA,2011-08-26,2011-12-31,2015-10-31,NA,FALSE,Completed,N/A,229,TRUE,TRUE,Other,Not given,None (Open Label),Procedure,FALSE,NA,NA,127,1527,NA
NCT03226587,Düsseldorf,Publ found in Google ID search,10.1177/2047487318800072,https://journals.sagepub.com/doi/abs/10.1177/2047487318800072,2018-09-10,2017-06-22,2016-08-31,2017-08-31,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Randomized,Double,Procedure,TRUE,375,NA,-295,70,445
NCT03118791,Düsseldorf,No publ found,NA,NA,NA,2017-04-07,2017-04-07,2017-10-31,NA,FALSE,Completed,N/A,10,TRUE,FALSE,Other,Randomized,Quadruple,Dietary Supplement,FALSE,NA,NA,0,207,NA
NCT02764749,Düsseldorf,No publ found,NA,NA,NA,2016-05-04,2016-06-30,2016-10-31,NA,FALSE,Completed,N/A,40,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,FALSE,NA,NA,57,180,NA
NCT02734901,Düsseldorf,Registry linked publ,10.1016/j.abb.2018.05.016,https://pubmed.ncbi.nlm.nih.gov/29802820/,2018-05-24,2016-03-09,2016-03-31,2016-09-30,NA,FALSE,Completed,N/A,10,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,601,NA,22,205,806
NCT02728466,Düsseldorf,Registry linked publ,10.1093/ajcn/nqy229,https://pubmed.ncbi.nlm.nih.gov/30358831/,2018-12-01,2016-03-09,2014-10-31,2016-05-31,NA,FALSE,Completed,N/A,45,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,914,NA,-495,83,997
NCT02682758,Düsseldorf,Registry linked publ,10.1016/j.bja.2018.02.064,https://pubmed.ncbi.nlm.nih.gov/29793604/,2018-04-13,2016-02-04,2016-02-29,2016-03-31,NA,FALSE,Completed,Phase 4,20,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,TRUE,743,NA,25,56,799
NCT02520830,Düsseldorf,Registry linked publ,10.1093/gerona/glz047,https://pubmed.ncbi.nlm.nih.gov/30772905/,2019-02-16,2015-07-08,2014-03-31,2015-09-30,NA,FALSE,Completed,N/A,45,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,1235,NA,-464,84,1319
NCT02517801,Düsseldorf,Publ found in Google search (no ID),NA,https://docserv.uni-duesseldorf.de/servlets/derivateservlet/derivate-50771/boschek%2c%20lisa%20charlotte_dissertation.pdf,2018-01-01,2015-07-08,2015-01-31,2015-09-30,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,824,NA,-158,84,908
NCT02517775,Düsseldorf,Publ found in Google search (no ID),NA,https://docserv.uni-duesseldorf.de/servlets/derivateservlet/derivate-50771/boschek%2c%20lisa%20charlotte_dissertation.pdf,2018-01-01,2015-07-08,2014-10-31,2015-09-30,NA,FALSE,Completed,N/A,10,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,824,NA,-250,84,908
NCT02394002,Düsseldorf,No publ found,NA,NA,NA,2015-03-16,2015-03-31,2017-03-31,NA,FALSE,Unknown status,N/A,60,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,FALSE,NA,NA,15,746,NA
NCT02220517,Düsseldorf,Publ found in Google ID search,10.1007/s00345-015-1612-6,https://link.springer.com/article/10.1007/s00345-015-1612-6,2015-06-09,2014-07-07,2011-11-30,2014-10-31,NA,FALSE,Completed,N/A,480,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,221,NA,-950,116,337
NCT02150473,Düsseldorf,No publ found,NA,NA,NA,2014-02-27,2014-10-31,2017-09-14,NA,FALSE,Terminated,Phase 3,21,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,246,1295,NA
NCT02149238,Düsseldorf,Registry linked publ,10.3945/ajcn.116.140046,https://pubmed.ncbi.nlm.nih.gov/28003203/,2016-12-21,2014-05-22,2011-02-28,2014-12-31,NA,FALSE,Completed,N/A,36,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,TRUE,721,NA,-1179,223,944
NCT02147223,Düsseldorf,No publ found,NA,NA,NA,2014-05-22,2013-11-30,2014-11-30,NA,FALSE,Completed,N/A,24,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,FALSE,NA,NA,-173,192,NA
NCT01901458,Düsseldorf,No publ found,NA,NA,NA,2013-07-10,2014-03-31,2014-11-30,NA,FALSE,Completed,N/A,50,TRUE,TRUE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,264,508,NA
NCT01799005,Düsseldorf,Registry linked publ,10.1017/s0007114515002822,https://pubmed.ncbi.nlm.nih.gov/26348767/,2015-10-28,2013-02-24,2013-02-28,2014-08-31,NA,FALSE,Completed,N/A,100,TRUE,FALSE,Other,Randomized,Quadruple,Dietary Supplement,TRUE,423,NA,4,553,976
NCT01755871,Düsseldorf,No publ found,NA,NA,NA,2012-12-19,2013-01-31,2016-02-29,NA,FALSE,Terminated,Phase 4,8,TRUE,FALSE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,43,1167,NA
NCT01655368,Düsseldorf,Registry linked publ,10.1007/s00406-019-01064-3,https://pubmed.ncbi.nlm.nih.gov/31520149/,2019-09-13,2012-06-14,2012-05-31,2015-06-30,NA,FALSE,Completed,N/A,486,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,1536,NA,-14,1111,2647
NCT01639781,Düsseldorf,Registry linked publ,10.1007/s11357-015-9794-9,https://pubmed.ncbi.nlm.nih.gov/26013912/,2015-05-27,2012-06-06,2011-11-30,2014-08-31,NA,FALSE,Completed,Phase 1,44,TRUE,FALSE,Other,Randomized,Triple,Dietary Supplement,TRUE,269,NA,-189,816,1085
NCT01465594,Düsseldorf,No publ found,NA,NA,NA,2011-11-02,2011-11-30,2015-04-30,NA,FALSE,Completed,N/A,106,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,28,1275,NA
NCT00977132,Düsseldorf,No publ found,NA,NA,NA,2009-09-14,2009-10-31,2014-05-31,NA,FALSE,Terminated,Phase 2,23,TRUE,TRUE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,47,1720,NA
NCT01608984,Düsseldorf,No publ found,NA,NA,NA,2012-05-29,2012-05-31,2015-12-31,NA,FALSE,Unknown status,Phase 1,100,TRUE,FALSE,Other,Randomized,Quadruple,Procedure,FALSE,NA,NA,2,1311,NA
NCT00847444,Düsseldorf,Publ found in Google ID search,10.1016/j.clbc.2016.11.008,https://www.sciencedirect.com/science/article/abs/pii/s1526820916302579,2017-01-10,2009-02-17,2009-02-28,2016-09-30,NA,FALSE,Unknown status,Phase 3,3547,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,102,NA,11,2782,2884
NCT03717493,Erlangen,No publ found,NA,NA,NA,2018-10-22,2012-12-17,2017-11-01,NA,FALSE,Completed,Phase 2/Phase 3,99,TRUE,TRUE,Other,Randomized,Single,Behavioral,FALSE,NA,NA,-2135,-355,NA
NCT03548974,Erlangen,No publ found,NA,NA,NA,2017-11-02,2015-01-31,2015-10-31,NA,FALSE,Completed,N/A,57,TRUE,TRUE,Other,Randomized,Single,Behavioral,FALSE,NA,NA,-1006,-733,NA
NCT03268720,Erlangen,Registry linked publ,10.1016/j.clnu.2018.03.017,https://pubmed.ncbi.nlm.nih.gov/29653862/,2018-04-04,2017-08-15,2014-04-30,2016-12-31,NA,FALSE,Completed,N/A,29,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,459,NA,-1203,-227,232
NCT03012750,Erlangen,Registry linked publ,10.1016/j.ejvs.2017.11.024,https://pubmed.ncbi.nlm.nih.gov/29305093/,2018-01-03,2017-01-03,2015-02-28,2016-10-31,NA,FALSE,Completed,Phase 2,40,TRUE,TRUE,Other,Not given,NA,Drug,TRUE,429,NA,-675,-64,365
NCT02992236,Erlangen,Publ found in Google search (no ID),10.1111/bcp.13870,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6475696/,2019-02-28,2016-12-07,2015-08-31,2016-11-30,2019-03-21,TRUE,Completed,Phase 1,16,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,820,841,-464,-7,813
NCT02857660,Erlangen,Registry linked publ,10.1186/s12877-018-0759-6,https://pubmed.ncbi.nlm.nih.gov/29523089/,2018-03-09,2016-07-28,2016-08-31,2017-04-30,NA,FALSE,Completed,Phase 3,100,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,313,NA,34,276,589
NCT02684656,Erlangen,Publ found in Google search (no ID),10.1016/j.ekir.2017.06.002,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5733827/,2017-06-08,2016-02-09,2016-02-29,2016-09-30,NA,FALSE,Completed,N/A,14,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Procedure,TRUE,251,NA,20,234,485
NCT02590575,Erlangen,Registry linked publ,10.1186/s13613-019-0480-4,https://annalsofintensivecare.springeropen.com/articles/10.1186/s13613-019-0480-4,2019-01-07,2015-10-23,2015-10-31,2017-04-30,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,617,NA,8,555,1172
NCT02483221,Erlangen,No publ found,NA,NA,NA,2015-06-24,2015-04-30,2016-12-01,NA,FALSE,Completed,Phase 4,50,TRUE,FALSE,Other,Randomized,Single,Drug,FALSE,NA,NA,-55,526,NA
NCT02478944,Erlangen,No publ found,NA,NA,NA,2014-11-05,2014-10-31,2017-01-31,NA,FALSE,Unknown status,N/A,40,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,-5,818,NA
NCT02471963,Erlangen,Publ found in Google search (no ID),10.1161/circulationaha.117.029529,https://www.ahajournals.org/doi/10.1161/circulationaha.117.029529,2017-09-19,2015-06-05,2014-12-31,2016-06-30,NA,FALSE,Completed,Phase 3,74,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,446,NA,-156,391,837
NCT02383238,Erlangen,Registry linked publ,10.1186/s12933-017-0510-1,https://pubmed.ncbi.nlm.nih.gov/28231831/,2017-02-23,2014-07-24,2014-03-31,2015-10-31,NA,FALSE,Completed,Phase 3,59,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,481,NA,-115,464,945
NCT02356016,Erlangen,Registry linked publ,10.1007/s00198-016-3662-z,https://pubmed.ncbi.nlm.nih.gov/27289534/,2016-06-12,2015-01-21,2013-08-31,2016-05-31,NA,FALSE,Completed,Phase 2/Phase 3,75,TRUE,TRUE,Other,Randomized,Double,Behavioral,TRUE,12,NA,-508,496,508
NCT02129439,Erlangen,No publ found,NA,NA,NA,2014-04-30,2014-04-30,2017-06-22,NA,FALSE,Completed,Phase 1/Phase 2,20,TRUE,TRUE,Industry,Randomized,Double,Drug,FALSE,NA,NA,0,1149,NA
NCT02078986,Erlangen,Publ found in Google search (no ID),10.5960/dzsm.2015.209,https://www.germanjournalsportsmedicine.com/index.php?id=53995&l=0prof,2015-12-01,2014-03-03,2014-02-28,2015-03-31,NA,FALSE,Terminated,Phase 3,50,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,245,NA,-3,393,638
NCT02035709,Erlangen,Registry linked publ,10.1097/aln.0b013e3182a76d05,https://pubmed.ncbi.nlm.nih.gov/23958818/,2014-02-01,2013-12-04,2013-12-31,2015-04-30,NA,FALSE,Completed,Phase 4,50,TRUE,TRUE,Other,Randomized,Single,Drug,TRUE,-453,NA,27,512,59
NCT02007811,Erlangen,No publ found,NA,NA,NA,2013-11-21,2013-11-30,2015-12-31,NA,FALSE,Unknown status,Phase 1/Phase 2,15,TRUE,FALSE,Other,Not given,None (Open Label),Biological,FALSE,NA,NA,9,770,NA
NCT01856244,Erlangen,Registry linked publ,10.1016/j.gaitpost.2016.08.020,https://pubmed.ncbi.nlm.nih.gov/27591395/,2016-08-26,2013-05-08,2013-06-30,2016-06-30,NA,FALSE,Completed,Phase 1,48,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,57,NA,53,1149,1206
NCT01835678,Erlangen,Registry linked publ,10.1007/s00125-016-4083-4,https://pubmed.ncbi.nlm.nih.gov/27586249/,2016-09-01,2013-03-18,2012-10-31,2014-04-30,NA,FALSE,Completed,Phase 3,65,TRUE,TRUE,Other,Randomized,Double,Drug,TRUE,855,NA,-138,408,1263
NCT01766791,Erlangen,Registry linked publ,10.1371/journal.pone.0189204,https://pubmed.ncbi.nlm.nih.gov/29216285/,2017-12-07,2013-01-07,2013-01-31,2014-03-31,NA,FALSE,Completed,Phase 3,120,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,1347,NA,24,448,1795
NCT01448213,Erlangen,Publ found in Google search (no ID),NA,https://iovs.arvojournals.org/article.aspx?articleid=2272397,2014-04-01,2011-10-04,2011-10-31,2014-01-31,2014-08-04,TRUE,Completed,Phase 2,264,TRUE,TRUE,Industry,Randomized,Single,Drug,TRUE,60,185,27,850,910
NCT01409876,Erlangen,No publ found,NA,NA,NA,2011-08-03,2011-09-30,2016-09-30,NA,FALSE,Unknown status,Phase 2,100,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Radiation,FALSE,NA,NA,58,1885,NA
NCT01405235,Erlangen,No publ found,NA,NA,NA,2011-07-27,2006-09-30,2015-01-31,NA,FALSE,Unknown status,Phase 3,312,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-1761,1284,NA
NCT01330485,Erlangen,Registry linked publ,10.1371/journal.pone.0220436,https://pubmed.ncbi.nlm.nih.gov/31465443/,2019-08-29,2011-04-04,2010-11-30,2014-09-30,NA,FALSE,Completed,N/A,218,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,1794,NA,-125,1275,3069
NCT01176214,Erlangen,No publ found,NA,NA,NA,2010-07-26,2010-07-31,2014-04-30,NA,FALSE,Terminated,Phase 2,7,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,5,1374,NA
NCT01175694,Erlangen,No publ found,NA,NA,NA,2010-08-04,2010-01-31,2015-01-31,NA,FALSE,Unknown status,Phase 2,200,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Radiation,FALSE,NA,NA,-185,1641,NA
NCT00349076,Erlangen,Registry linked publ,10.1016/s1470-2045(15)00159-x,https://pubmed.ncbi.nlm.nih.gov/26189067/,2015-07-15,2006-07-05,2006-07-31,2016-06-30,NA,FALSE,Completed,Phase 3,1256,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,-351,NA,26,3648,3297
NCT00074230,Erlangen,No publ found,NA,NA,NA,2003-12-10,2003-07-31,2014-03-31,NA,FALSE,Completed,Phase 1/Phase 2,82,TRUE,FALSE,Other,Not given,None (Open Label),Biological,FALSE,NA,NA,-132,3764,NA
