id,lead_cities,has_publication,publication_DOI,publication_URL,publication_date,identification_step,has_summary_results,summary_res_date,study_registration_date,start_date,completion_date,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_CTgov
NCT02517775,Düsseldorf,TRUE,NA,https://docserv.uni-duesseldorf.de/servlets/DerivateServlet/Derivate-50771/Boschek%2C%20Lisa%20Charlotte_Dissertation.pdf,2018-01-01,Publ found in Google search (no ID),FALSE,NA,2015-07-08,2014-10-31,2015-09-30,824,NA,-250,84,908,Completed,Not given,10,FALSE,Other,Randomized,Double,Dietary Supplement,small,TRUE
NCT02394002,Düsseldorf,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-03-16,2015-03-31,2017-03-31,NA,NA,15,746,NA,Unknown status,Not given,60,FALSE,Other,Non-Randomized,None (Open Label),Drug,small,TRUE
NCT02220517,Düsseldorf,TRUE,10.1007/s00345-015-1612-6,https://link.springer.com/article/10.1007/s00345-015-1612-6,2015-06-09,Publ found in Google ID search,FALSE,NA,2014-07-07,2011-11-30,2014-10-31,221,NA,-950,116,337,Completed,Not given,480,FALSE,Other,Randomized,None (Open Label),Device,small,TRUE
NCT02150473,Düsseldorf,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-02-27,2014-10-31,2017-09-14,NA,NA,246,1295,NA,Terminated,Phase 3,21,FALSE,Other,Randomized,Double,Drug,small,TRUE
NCT02149238,Düsseldorf,TRUE,10.3945/ajcn.116.140046,https://pubmed.ncbi.nlm.nih.gov/28003203/,2016-12-21,Registry linked,FALSE,NA,2014-05-22,2011-02-28,2014-12-31,721,NA,-1179,223,944,Completed,Not given,36,FALSE,Other,Randomized,Double,Dietary Supplement,small,TRUE
NCT02147223,Düsseldorf,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-05-22,2013-11-30,2014-11-30,NA,NA,-173,192,NA,Completed,Not given,24,FALSE,Other,Randomized,Double,Dietary Supplement,small,TRUE
NCT01901458,Düsseldorf,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-07-10,2014-03-31,2014-11-30,NA,NA,264,508,NA,Completed,Not given,50,TRUE,Other,Randomized,None (Open Label),Device,small,TRUE
NCT01799005,Düsseldorf,TRUE,10.1017/s0007114515002822,https://pubmed.ncbi.nlm.nih.gov/26348767/,2015-10-28,Registry linked,FALSE,NA,2013-02-24,2013-02-28,2014-08-31,423,NA,4,553,976,Completed,Not given,100,FALSE,Other,Randomized,Quadruple,Dietary Supplement,small,TRUE
NCT01755871,Düsseldorf,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-12-19,2013-01-31,2016-02-29,NA,NA,43,1167,NA,Terminated,Phase 4,8,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01655368,Düsseldorf,TRUE,10.1007/s00406-019-01064-3,https://pubmed.ncbi.nlm.nih.gov/31520149/,2019-09-13,Registry linked,FALSE,NA,2012-06-14,2012-05-31,2015-06-30,1536,NA,-14,1111,2647,Completed,Not given,486,TRUE,Other,Randomized,None (Open Label),Behavioral,small,TRUE
NCT01639781,Düsseldorf,TRUE,10.1007/s11357-015-9794-9,https://pubmed.ncbi.nlm.nih.gov/26013912/,2015-05-27,Registry linked,FALSE,NA,2012-06-06,2011-11-30,2014-08-31,269,NA,-189,816,1085,Completed,Phase 1,44,FALSE,Other,Randomized,Triple,Dietary Supplement,small,TRUE
NCT01465594,Düsseldorf,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-11-02,2011-11-30,2015-04-30,NA,NA,28,1275,NA,Completed,Not given,106,FALSE,Other,Randomized,None (Open Label),Procedure,small,TRUE
NCT00977132,Düsseldorf,FALSE,NA,NA,NA,No publ,FALSE,NA,2009-09-14,2009-10-31,2014-05-31,NA,NA,47,1720,NA,Terminated,Phase 2,23,TRUE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01608984,Düsseldorf,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-05-29,2012-05-31,2015-12-31,NA,NA,2,1311,NA,Unknown status,Phase 1,100,FALSE,Other,Randomized,Quadruple,Procedure,small,TRUE
NCT00847444,Düsseldorf,TRUE,10.1016/j.clbc.2016.11.008,https://www.sciencedirect.com/science/article/abs/pii/S1526820916302579,2017-01-10,Publ found in Google ID search,FALSE,NA,2009-02-17,2009-02-28,2016-09-30,102,NA,11,2782,2884,Unknown status,Phase 3,3547,FALSE,Other,Randomized,None (Open Label),Drug,small,TRUE
NCT03717493,Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2018-10-22,2012-12-17,2017-11-01,NA,NA,-2135,-355,NA,Completed,Phase 2/Phase 3,99,TRUE,Other,Randomized,Single,Behavioral,large,TRUE
NCT03548974,Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-11-02,2015-01-31,2015-10-31,NA,NA,-1006,-733,NA,Completed,Not given,57,TRUE,Other,Randomized,Single,Behavioral,large,TRUE
NCT03268720,Erlangen,TRUE,10.1016/j.clnu.2018.03.017,https://pubmed.ncbi.nlm.nih.gov/29653862/,2018-04-04,Registry linked,FALSE,NA,2017-08-15,2014-04-30,2016-12-31,459,NA,-1203,-227,232,Completed,Not given,29,FALSE,Other,Non-Randomized,None (Open Label),Other,large,TRUE
NCT03012750,Erlangen,TRUE,10.1016/j.ejvs.2017.11.024,https://pubmed.ncbi.nlm.nih.gov/29305093/,2018-01-03,Registry linked,FALSE,NA,2017-01-03,2015-02-28,2016-10-31,429,NA,-675,-64,365,Completed,Phase 2,40,TRUE,Other,Not given,NA,Drug,large,TRUE
NCT02992236,Erlangen,TRUE,10.1111/bcp.13870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6475696/,2019-02-28,Publ found in Google search (no ID),TRUE,2019-03-21,2016-12-07,2015-08-31,2016-11-30,820,841,-464,-7,813,Completed,Phase 1,16,FALSE,Industry,Randomized,Quadruple,Drug,large,TRUE
NCT02857660,Erlangen,TRUE,10.1186/s12877-018-0759-6,https://pubmed.ncbi.nlm.nih.gov/29523089/,2018-03-09,Registry linked,FALSE,NA,2016-07-28,2016-08-31,2017-04-30,313,NA,34,276,589,Completed,Phase 3,100,FALSE,Other,Randomized,Single,Other,large,TRUE
NCT02684656,Erlangen,TRUE,10.1016/j.ekir.2017.06.002,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5733827/,2017-06-08,Publ found in Google search (no ID),FALSE,NA,2016-02-09,2016-02-29,2016-09-30,251,NA,20,234,485,Completed,Not given,14,FALSE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE
NCT02590575,Erlangen,TRUE,10.1186/s13613-019-0480-4,https://annalsofintensivecare.springeropen.com/articles/10.1186/s13613-019-0480-4,2019-01-07,Registry linked,FALSE,NA,2015-10-23,2015-10-31,2017-04-30,617,NA,8,555,1172,Completed,Not given,20,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT02483221,Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-06-24,2015-04-30,2016-12-01,NA,NA,-55,526,NA,Completed,Phase 4,50,FALSE,Other,Randomized,Single,Drug,large,TRUE
NCT02478944,Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-11-05,2014-10-31,2017-01-31,NA,NA,-5,818,NA,Unknown status,Not given,40,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT02471963,Erlangen,TRUE,10.1161/circulationaha.117.029529,https://www.ahajournals.org/doi/10.1161/CIRCULATIONAHA.117.029529,2017-09-19,Publ found in Google search (no ID),FALSE,NA,2015-06-05,2014-12-31,2016-06-30,446,NA,-156,391,837,Completed,Phase 3,74,FALSE,Other,Randomized,Double,Drug,large,TRUE
NCT02383238,Erlangen,TRUE,10.1186/s12933-017-0510-1,https://pubmed.ncbi.nlm.nih.gov/28231831/,2017-02-23,Registry linked,FALSE,NA,2014-07-24,2014-03-31,2015-10-31,481,NA,-115,464,945,Completed,Phase 3,59,FALSE,Other,Randomized,Double,Drug,large,TRUE
NCT02356016,Erlangen,TRUE,10.1007/s00198-016-3662-z,https://pubmed.ncbi.nlm.nih.gov/27289534/,2016-06-12,Registry linked,FALSE,NA,2015-01-21,2013-08-31,2016-05-31,12,NA,-508,496,508,Completed,Phase 2/Phase 3,75,TRUE,Other,Randomized,Double,Behavioral,large,TRUE
NCT02129439,Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-04-30,2014-04-30,2017-06-22,NA,NA,0,1149,NA,Completed,Phase 1/Phase 2,20,TRUE,Industry,Randomized,Double,Drug,large,TRUE
NCT02078986,Erlangen,TRUE,10.5960/dzsm.2015.209,https://www.germanjournalsportsmedicine.com/index.php?id=53995&L=0Prof,2015-12-01,Publ found in Google search (no ID),FALSE,NA,2014-03-03,2014-02-28,2015-03-31,245,NA,-3,393,638,Terminated,Phase 3,50,FALSE,Other,Randomized,Single,Other,large,TRUE
NCT02035709,Erlangen,TRUE,10.1097/aln.0b013e3182a76d05,https://pubmed.ncbi.nlm.nih.gov/23958818/,2014-02-01,Registry linked,FALSE,NA,2013-12-04,2013-12-31,2015-04-30,-453,NA,27,512,59,Completed,Phase 4,50,TRUE,Other,Randomized,Single,Drug,large,TRUE
NCT02007811,Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-11-21,2013-11-30,2015-12-31,NA,NA,9,770,NA,Unknown status,Phase 1/Phase 2,15,FALSE,Other,Not given,None (Open Label),Biological,large,TRUE
NCT01856244,Erlangen,TRUE,10.1016/j.gaitpost.2016.08.020,https://pubmed.ncbi.nlm.nih.gov/27591395/,2016-08-26,Registry linked,FALSE,NA,2013-05-08,2013-06-30,2016-06-30,57,NA,53,1149,1206,Completed,Phase 1,48,FALSE,Other,Randomized,Single,Behavioral,large,TRUE
NCT01835678,Erlangen,TRUE,10.1007/s00125-016-4083-4,https://pubmed.ncbi.nlm.nih.gov/27586249/,2016-09-01,Registry linked,FALSE,NA,2013-03-18,2012-10-31,2014-04-30,855,NA,-138,408,1263,Completed,Phase 3,65,TRUE,Other,Randomized,Double,Drug,large,TRUE
NCT01766791,Erlangen,TRUE,10.1371/journal.pone.0189204,https://pubmed.ncbi.nlm.nih.gov/29216285/,2017-12-07,Registry linked,FALSE,NA,2013-01-07,2013-01-31,2014-03-31,1347,NA,24,448,1795,Completed,Phase 3,120,FALSE,Other,Randomized,Single,Other,large,TRUE
NCT01448213,Erlangen,TRUE,NA,https://iovs.arvojournals.org/article.aspx?articleid=2272397,2014-04-01,Publ found in Google search (no ID),TRUE,2014-08-04,2011-10-04,2011-10-31,2014-01-31,60,185,27,850,910,Completed,Phase 2,264,TRUE,Industry,Randomized,Single,Drug,large,TRUE
NCT01409876,Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-08-03,2011-09-30,2016-09-30,NA,NA,58,1885,NA,Unknown status,Phase 2,100,FALSE,Other,Non-Randomized,None (Open Label),Radiation,large,TRUE
NCT01405235,Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-07-27,2006-09-30,2015-01-31,NA,NA,-1761,1284,NA,Unknown status,Phase 3,312,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01330485,Erlangen,TRUE,10.1371/journal.pone.0220436,https://pubmed.ncbi.nlm.nih.gov/31465443/,2019-08-29,Registry linked,FALSE,NA,2011-04-04,2010-11-30,2014-09-30,1794,NA,-125,1275,3069,Completed,Not given,218,TRUE,Other,Randomized,Single,Behavioral,large,TRUE
NCT01176214,Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-07-26,2010-07-31,2014-04-30,NA,NA,5,1374,NA,Terminated,Phase 2,7,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT01175694,Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-08-04,2010-01-31,2015-01-31,NA,NA,-185,1641,NA,Unknown status,Phase 2,200,FALSE,Other,Non-Randomized,None (Open Label),Radiation,large,TRUE
NCT00349076,Erlangen,TRUE,10.1016/s1470-2045(15)00159-x,https://pubmed.ncbi.nlm.nih.gov/26189067/,2015-07-15,Registry linked,FALSE,NA,2006-07-05,2006-07-31,2016-06-30,-351,NA,26,3648,3297,Completed,Phase 3,1256,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT00074230,Erlangen,FALSE,NA,NA,NA,No publ,FALSE,NA,2003-12-10,2003-07-31,2014-03-31,NA,NA,-132,3764,NA,Completed,Phase 1/Phase 2,82,FALSE,Other,Not given,None (Open Label),Biological,large,TRUE
NCT01041950,Erlangen Freiburg,TRUE,10.1002/ana.24834,https://pubmed.ncbi.nlm.nih.gov/27888608/,2017-01-01,Registry linked,FALSE,NA,2010-01-04,2012-05-31,2015-07-31,520,NA,878,2034,2554,Completed,Phase 2/Phase 3,30,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT00724022,Erlangen Freiburg,TRUE,10.1016/s0140-6736(16)32187-0,https://pubmed.ncbi.nlm.nih.gov/27871759/,2016-11-19,Registry linked,FALSE,NA,2008-07-25,2008-06-30,2014-07-31,842,NA,-25,2197,3039,Completed,Phase 4,600,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT03331159,Frankfurt,TRUE,10.1097/bsd.0000000000000802,https://journals.lww.com/jspinaldisorders/fulltext/2019/08000/clinical_outcome_after_anterior_lumbar_interbody.9.aspx,2019-08-01,Publ found in Google search (no ID),FALSE,NA,2017-10-29,2012-07-01,2015-10-31,1370,NA,-1946,-729,641,Completed,Not given,20,TRUE,Other,Randomized,Single,Device,large,TRUE
NCT02919527,Frankfurt,TRUE,NA,https://d-nb.info/117425162X/34,2018-11-07,Publ found in Google search (no ID),FALSE,NA,2016-09-27,2016-09-30,2017-06-30,495,NA,3,276,771,Completed,Not given,16,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02870972,Frankfurt,TRUE,10.1056/nejmoa1716995,https://pubmed.ncbi.nlm.nih.gov/30044938/,2018-07-26,Registry linked,FALSE,NA,2016-08-10,2016-08-31,2017-08-31,329,NA,21,386,715,Completed,Phase 2,75,TRUE,Industry,Randomized,Double,Drug,large,TRUE
NCT02842892,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-07-18,2016-07-31,2017-04-30,NA,NA,13,286,NA,Completed,Not given,35,FALSE,Other,Not given,NA,Other,large,TRUE
NCT02810535,Frankfurt,TRUE,10.1016/j.waojou.2020.100129,https://pubmed.ncbi.nlm.nih.gov/32612737/,2020-06-23,Registry linked,FALSE,NA,2016-05-31,2016-05-31,2017-09-19,1008,NA,0,476,1484,Completed,Not given,150,FALSE,Other,Randomized,Single,Other,large,TRUE
NCT02746692,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-04-18,2016-07-31,2017-08-31,NA,NA,104,500,NA,Completed,Not given,40,FALSE,Other,Randomized,Single,Other,large,TRUE
NCT02727452,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-10-12,2016-03-31,2017-12-31,NA,NA,171,811,NA,Unknown status,Not given,360,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02716389,Frankfurt,TRUE,10.1016/j.msksp.2017.08.006,https://www.sciencedirect.com/science/article/abs/pii/S2468781217301388?via%3Dihub,2018-02-01,Publ found in Google search (no ID),FALSE,NA,2016-03-04,2016-03-31,2016-04-30,642,NA,27,57,699,Completed,Not given,20,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02677129,Frankfurt,TRUE,10.1007/s00520-018-4478-5,https://link.springer.com/article/10.1007/s00520-018-4478-5#citeas,2018-10-04,Publ found in Google search (no ID),FALSE,NA,2016-02-02,2014-08-31,2016-11-30,673,NA,-520,302,975,Completed,Not given,44,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02609412,Frankfurt,TRUE,10.5114/biolsport.2018.78055,https://pubmed.ncbi.nlm.nih.gov/30765920/,2018-08-31,Publ found in Google search (no ID),FALSE,NA,2015-10-02,2015-05-31,2016-05-31,822,NA,-124,242,1064,Completed,Not given,48,FALSE,Other,Randomized,Single,Other,large,TRUE
NCT02594345,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-10-30,2015-10-31,2015-12-31,NA,NA,1,62,NA,Completed,Not given,18,FALSE,Other,Not given,None (Open Label),Other,large,TRUE
NCT02564081,Frankfurt,TRUE,10.1080/02640414.2016.1179776,https://www.tandfonline.com/doi/abs/10.1080/02640414.2016.1179776,2016-04-28,Publ found in Google search (no ID),FALSE,NA,2015-09-29,2015-08-31,2015-12-31,119,NA,-29,93,212,Completed,Not given,63,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02410096,Frankfurt,TRUE,10.1186/s12944-020-01343-2,https://pubmed.ncbi.nlm.nih.gov/32660564/,2020-07-13,Registry linked,FALSE,NA,2015-03-18,2015-04-30,2016-07-31,1443,NA,43,501,1944,Completed,Not given,73,FALSE,Other,Randomized,Double,Other,large,TRUE
NCT02345200,Frankfurt,TRUE,10.1186/s13023-015-0373-z,https://pubmed.ncbi.nlm.nih.gov/26645295/,2015-12-09,Registry linked,FALSE,NA,2015-01-19,2013-04-30,2014-04-30,588,NA,-629,-264,324,Completed,Not given,52,TRUE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE
NCT02345135,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-01-19,2012-09-30,2016-07-31,NA,NA,-841,559,NA,Completed,Not given,41,TRUE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE
NCT02343029,Frankfurt,TRUE,10.1038/tp.2017.135,https://www.nature.com/articles/tp2017135,2017-07-18,Publ found in Google search (no ID),FALSE,NA,2015-01-12,2014-06-30,2015-08-31,687,NA,-196,231,918,Completed,Not given,60,TRUE,Other,Randomized,Single,Other,large,TRUE
NCT02284256,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-11-03,2014-11-30,2015-08-31,NA,NA,27,301,NA,Completed,Phase 3,150,TRUE,Industry,Randomized,Single,Drug,large,TRUE
NCT02206854,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-07-31,2014-06-30,2014-09-30,NA,NA,-31,61,NA,Completed,Phase 1,16,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT02153372,Frankfurt,TRUE,10.1186/s12967-016-1066-7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5111224/,2016-11-15,Publ found in Google search (no ID),FALSE,NA,2014-02-13,2013-07-31,2014-09-30,777,NA,-197,229,1006,Completed,Phase 1,10,FALSE,Other,Not given,None (Open Label),Other,large,TRUE
NCT02102919,Frankfurt,TRUE,10.1186/s11556-016-0164-0,https://pubmed.ncbi.nlm.nih.gov/27239241/,2016-05-28,Registry linked,FALSE,NA,2014-03-31,2013-01-31,2015-02-28,455,NA,-424,334,789,Completed,Phase 4,30,FALSE,Other,Randomized,Single,Device,large,TRUE
NCT02081053,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-03-04,2014-01-31,2016-11-30,NA,NA,-32,1002,NA,Terminated,Not given,30,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT02026492,Frankfurt,TRUE,10.1186/s12890-019-0845-3,https://pubmed.ncbi.nlm.nih.gov/31097027/,2019-05-16,Registry linked,FALSE,NA,2013-12-19,2013-06-30,2014-07-31,1750,NA,-172,224,1974,Completed,Not given,79,FALSE,Other,Non-Randomized,None (Open Label),Other,large,TRUE
NCT01997424,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-10-23,2013-05-31,2014-12-31,NA,NA,-145,434,NA,Unknown status,Not given,340,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT01986517,Frankfurt,TRUE,10.1080/10503307.2015.1132857,https://www.tandfonline.com/doi/full/10.1080/10503307.2015.1132857,2016-11-27,Publ found in Google search (no ID),FALSE,NA,2013-11-11,2013-11-30,2015-03-31,607,NA,19,505,1112,Completed,Not given,20,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT01870271,Frankfurt,TRUE,10.1007/s10567-013-0156-9,https://link.springer.com/article/10.1007%252Fs10567-013-0156-9,2013-10-08,Publ found in Google search (no ID),FALSE,NA,2013-03-19,2012-11-30,2015-10-31,-753,NA,-109,956,203,Completed,Not given,12,FALSE,Other,Not given,None (Open Label),Behavioral,large,TRUE
NCT01841476,Frankfurt,TRUE,10.1186/s12967-016-1107-2,https://pubmed.ncbi.nlm.nih.gov/28049490/,2017-01-03,Registry linked,FALSE,NA,2013-04-02,2012-02-29,2015-09-30,461,NA,-398,911,1372,Completed,Phase 1,27,FALSE,Industry,Not given,None (Open Label),Drug,large,TRUE
NCT01798771,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-02-22,2013-03-31,2016-02-29,NA,NA,37,1102,NA,Unknown status,Not given,108,FALSE,Other,Randomized,Single,Procedure,large,TRUE
NCT01796119,Frankfurt,TRUE,10.11607/jomi.4214,https://pubmed.ncbi.nlm.nih.gov/27183077/,2016-05-01,Publ found in Google search (no ID),FALSE,NA,2013-02-18,2013-02-28,2014-02-28,793,NA,10,375,1168,Completed,Not given,10,FALSE,Other,Non-Randomized,None (Open Label),Procedure,large,TRUE
NCT01756118,Frankfurt,TRUE,10.21203/rs.2.20890/v1,https://www.researchsquare.com/article/rs-11489/v1,2020-01-15,Publ found in Google search (no ID),FALSE,NA,2012-12-19,2012-06-30,2017-12-31,745,NA,-172,1838,2583,Unknown status,Phase 1,23,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT01724879,Frankfurt,TRUE,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022854-18/results,2020-04-09,Publ found in Google ID search,FALSE,NA,2012-02-03,2011-11-30,2015-09-30,1653,NA,-65,1335,2988,Completed,Phase 2,19,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT01716923,Frankfurt,TRUE,10.1111/trf.14528,https://pubmed.ncbi.nlm.nih.gov/29498049/,2018-03-01,Registry linked,FALSE,NA,2012-10-26,2013-04-30,2014-10-31,1217,NA,186,735,1952,Completed,Phase 3,81,TRUE,Industry,Randomized,Triple,Biological,large,TRUE
NCT01713790,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-10-14,2012-10-31,2015-04-30,NA,NA,17,928,NA,Completed,Not given,40,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT01615172,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-06-04,2011-01-31,2014-12-31,NA,NA,-490,940,NA,Unknown status,Not given,120,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT01611116,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-05-25,2012-05-31,2017-04-26,NA,NA,6,1797,NA,Completed,Phase 2,33,TRUE,Other,Randomized,Triple,Drug,large,TRUE
NCT01609946,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-05-30,2012-06-30,2014-12-31,NA,NA,31,945,NA,Completed,Not given,602,TRUE,Other,Not given,None (Open Label),Device,large,TRUE
NCT01569412,Frankfurt,TRUE,10.1186/s12885-016-2449-0,https://pubmed.ncbi.nlm.nih.gov/27387446/,2016-07-07,Registry linked,FALSE,NA,2012-03-09,2012-03-31,2016-05-31,37,NA,22,1544,1581,Terminated,Phase 1/Phase 2,14,FALSE,Other,Not given,None (Open Label),Biological,large,TRUE
NCT01567241,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-03-22,2012-03-31,2014-03-31,NA,NA,9,739,NA,Unknown status,Not given,282,FALSE,Other,Randomized,Quadruple,Other,large,TRUE
NCT01564004,Frankfurt,TRUE,10.1155/2012/626740,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388481/,2012-06-21,Publ found in Google search (no ID),FALSE,NA,2012-03-24,2011-02-28,2014-09-30,-831,NA,-390,920,89,Unknown status,Not given,716,FALSE,Other,Randomized,Quadruple,Other,large,TRUE
NCT01448798,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-10-06,2011-10-31,2014-01-31,NA,NA,25,848,NA,Unknown status,Not given,50,FALSE,Other,Randomized,Triple,Procedure,large,TRUE
NCT01393067,Frankfurt,TRUE,10.1016/j.gie.2017.03.009,https://pubmed.ncbi.nlm.nih.gov/28302527/,2017-03-14,Registry linked,FALSE,NA,2011-07-12,2011-03-31,2015-03-31,714,NA,-103,1358,2072,Completed,Not given,60,TRUE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT01279577,Frankfurt,TRUE,10.1093/ecco-jcc/jjw184,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5881737/,2016-10-05,Publ found in Google search (no ID),FALSE,NA,2011-01-18,2010-11-30,2014-02-28,950,NA,-49,1137,2087,Completed,Phase 2,254,FALSE,Industry,Randomized,Quadruple,Drug,large,TRUE
NCT01244958,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-09-28,2010-08-31,2015-02-28,NA,NA,-28,1614,NA,Completed,Phase 3,156,TRUE,Other,Randomized,Double,Biological,large,TRUE
NCT01236807,Frankfurt,TRUE,10.1056/nejmoa1716734,https://pubmed.ncbi.nlm.nih.gov/31216398/,2019-06-20,Registry linked,FALSE,NA,2010-11-08,2010-12-31,2016-12-31,901,NA,53,2245,3146,Completed,Not given,915,FALSE,Other,Randomized,Single,Procedure,large,TRUE
NCT01170988,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-07-27,2010-08-31,2014-08-31,NA,NA,35,1496,NA,Completed,Not given,20,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT01119469,Frankfurt,TRUE,10.1037/ccp0000013,https://pubmed.ncbi.nlm.nih.gov/25495359/,2014-12-15,Publ found in Google search (no ID),FALSE,NA,2010-05-05,2010-06-30,2014-08-31,106,NA,56,1579,1685,Completed,Phase 3,84,FALSE,Other,Randomized,Single,Behavioral,large,TRUE
NCT01081093,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-03-04,2010-04-30,2014-08-31,NA,NA,57,1641,NA,Completed,Not given,72,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE
NCT00977340,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2009-09-14,2009-10-31,2017-11-08,NA,NA,47,2977,NA,Completed,Not given,122,FALSE,Other,Randomized,Single,Behavioral,large,TRUE
NCT00945126,Frankfurt,FALSE,NA,NA,NA,No publ,FALSE,NA,2009-07-21,2006-12-31,2017-08-31,NA,NA,-933,2963,NA,Terminated,Phase 2,68,FALSE,Other,Not given,None (Open Label),Other,large,TRUE
NCT00849615,Frankfurt,TRUE,10.1001/jamaoncol.2017.0515,https://pubmed.ncbi.nlm.nih.gov/28448662/,2017-09-01,Registry linked,FALSE,NA,2009-02-23,2009-02-28,2016-01-31,579,NA,5,2533,3112,Completed,Phase 2,252,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT00711542,Frankfurt Leipzig,FALSE,NA,NA,NA,No publ,FALSE,NA,2008-07-08,2008-09-30,2015-12-31,NA,NA,84,2732,NA,Terminated,Phase 1/Phase 2,31,TRUE,Other,Randomized,Quadruple,Biological,large,TRUE
NCT02163863,Freiburg,TRUE,10.1161/circinterventions.115.002930,https://pubmed.ncbi.nlm.nih.gov/27208046/,2016-06-01,Registry linked,FALSE,NA,2014-06-09,2010-02-28,2014-07-31,671,NA,-1562,52,723,Completed,Not given,86,FALSE,Industry,Randomized,None (Open Label),Device,large,TRUE
